Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2012,10,13,0.0,5.8,82.9,0.01095,162.4,3.8,96,3
2012,10,14,0.0,4.4,100.0,0.01192,150.5,3.4,75,3
2012,10,15,0.4,5.6,100.0,0.01233,174.7,3.4,208,3
2012,10,16,0.0,6.0,100.0,0.00719,224.6,3.9,354,3
2012,10,17,0.0,4.7,92.2,0.00686,163.1,2.2,92,3
2012,10,18,0.0,5.9,89.2,0.01138,200.1,3.1,2,3
2012,10,19,9.5,4.7,100.0,0.01011,181.3,2.8,260,3
2012,10,20,0.0,6.6,86.4,0.0054,218.7,3.4,277,3
2012,10,21,0.0,6.4,93.1,0.00536,213.9,3.3,349,3
2012,10,22,0.0,5.7,100.0,0.00666,209.0,3.0,120,3
2012,10,23,0.0,5.5,100.0,0.00813,204.0,3.2,99,3
2012,10,24,0.0,5.7,100.0,0.01039,177.6,3.7,103,3
2012,10,25,0.0,5.6,100.0,0.01252,148.4,4.8,95,3
2012,10,26,0.0,6.9,99.4,0.0113,185.7,5.6,127,3
2012,10,27,0.0,7.6,93.7,0.00933,155.9,7.1,356,3
2012,10,28,0.0,6.3,100.0,0.00742,165.1,6.9,311,3
2012,10,29,0.0,6.4,94.0,0.0042,205.1,9.0,303,3
2012,10,30,0.0,7.4,73.2,0.00255,205.3,8.3,285,3
2012,10,31,0.0,8.4,77.5,0.00258,185.6,6.6,275,3
2013,10,1,0.0,3.8,95.7,0.01207,143.2,2.7,134,3
2013,10,2,0.0,5.0,98.4,0.01071,241.2,2.2,119,3
2013,10,3,0.0,4.9,100.0,0.012,216.8,2.6,82,3
2013,10,4,0.0,4.3,97.1,0.01406,171.8,2.2,68,3
2013,10,5,0.0,4.9,99.3,0.01424,222.7,2.3,59,3
2013,10,6,3.1,4.3,100.0,0.0141,153.0,3.7,65,3
2013,10,7,4.8,4.3,97.6,0.01514,142.8,3.2,51,3
2013,10,8,0.0,3.6,100.0,0.01322,169.9,4.1,138,3
2013,10,9,0.0,4.9,98.4,0.01015,173.5,4.5,162,3
2013,10,10,0.0,4.9,100.0,0.00913,228.0,3.2,342,3
2013,10,11,0.0,4.6,99.3,0.00943,182.2,2.6,285,3
2013,10,12,0.0,4.1,80.7,0.01059,192.5,1.6,303,3
2013,10,13,0.0,5.0,84.6,0.01111,198.5,2.9,173,3
2013,10,14,0.0,4.0,92.4,0.01125,121.9,4.2,151,3
2013,10,15,0.0,3.4,93.6,0.01164,96.7,3.8,143,3
2013,10,16,0.0,2.4,95.7,0.01165,97.2,1.4,126,3
2013,10,17,0.0,3.9,97.1,0.01169,178.6,1.7,231,3
2013,10,18,0.0,3.4,88.7,0.01358,147.5,1.5,206,3
2013,10,19,1.0,3.0,100.0,0.01337,147.2,1.8,323,3
2013,10,20,0.0,2.8,86.8,0.00997,92.7,2.5,359,3
2013,10,21,0.0,2.9,95.1,0.01084,93.0,2.8,132,3
2013,10,22,8.3,2.4,100.0,0.01166,78.3,2.5,138,3
2013,10,23,0.0,3.2,100.0,0.00935,212.6,4.8,306,3
2013,10,24,0.0,4.6,100.0,0.00456,209.0,3.0,326,3
2013,10,25,0.0,4.3,100.0,0.00509,208.7,3.6,322,3
2013,10,26,0.0,3.9,100.0,0.00459,206.3,2.8,172,3
2013,10,27,0.0,4.1,100.0,0.00505,201.3,2.1,311,3
2013,10,28,0.0,3.1,96.9,0.00681,162.3,1.4,170,3
2013,10,29,0.0,4.1,100.0,0.00792,195.4,2.3,126,3
2013,10,30,0.0,3.8,100.0,0.00881,187.4,2.0,88,3
2013,10,31,0.0,5.1,100.0,0.01035,177.5,3.8,38,3
2014,10,1,0.0,4.1,100.0,0.01378,177.7,2.5,94,3
2014,10,2,0.0,5.1,100.0,0.0136,208.1,2.7,58,3
2014,10,3,22.5,5.2,100.0,0.01429,156.9,4.5,1,3
2014,10,4,0.0,4.0,100.0,0.01044,247.8,6.2,278,3
2014,10,5,0.0,5.8,65.7,0.00437,246.2,2.9,316,3
2014,10,6,0.0,5.8,69.8,0.00553,239.6,2.4,22,3
2014,10,7,0.0,5.7,89.9,0.00968,218.4,2.6,12,3
2014,10,8,0.0,5.8,94.9,0.01177,230.7,2.6,219,3
2014,10,9,0.0,5.8,89.8,0.01166,222.7,2.4,194,3
2014,10,10,0.0,5.7,94.3,0.0126,225.0,2.7,26,3
2014,10,11,0.0,6.1,95.8,0.01239,224.9,3.0,1,3
2014,10,12,0.0,6.5,90.0,0.01193,222.6,3.3,20,3
2014,10,13,0.0,7.8,84.5,0.01237,211.8,5.7,58,3
2014,10,14,13.6,3.8,100.0,0.01434,123.0,6.6,28,3
2014,10,15,0.0,4.2,100.0,0.01021,219.0,4.2,259,3
2014,10,16,0.0,6.2,83.7,0.0061,222.4,4.2,274,3
2014,10,17,0.0,5.5,83.0,0.00649,222.0,2.5,280,3
2014,10,18,0.0,7.9,79.3,0.00679,218.2,4.1,264,3
2014,10,19,0.0,5.7,87.3,0.00648,213.8,4.0,358,3
2014,10,20,0.0,4.7,97.9,0.00823,177.9,2.6,76,3
2014,10,21,0.0,3.8,100.0,0.01085,202.7,2.4,334,3
2014,10,22,0.0,5.5,92.3,0.00557,217.0,3.8,339,3
2014,10,23,0.0,5.6,69.3,0.00435,215.6,3.0,173,3
2014,10,24,0.0,4.4,75.1,0.00453,209.4,1.8,175,3
2014,10,25,0.0,5.1,73.8,0.00471,211.9,2.1,357,3
2014,10,26,0.0,6.0,65.7,0.00511,204.0,2.1,292,3
2014,10,27,0.0,5.3,78.1,0.00667,202.3,1.8,268,3
2014,10,28,0.0,5.6,91.4,0.00838,200.2,2.7,7,3
2014,10,29,0.0,5.7,79.5,0.00848,195.4,2.9,201,3
2014,10,30,0.0,3.2,100.0,0.00917,155.7,2.5,270,3
2014,10,31,0.0,4.7,100.0,0.00614,192.5,3.3,333,3
2015,10,1,9.1,3.2,100.0,0.01531,121.5,2.4,108,3
2015,10,2,0.0,3.1,100.0,0.0116,124.2,5.1,145,3
2015,10,3,0.8,3.0,90.8,0.01009,94.1,3.3,211,3
2015,10,4,5.5,3.7,75.3,0.00953,146.7,2.5,291,3
2015,10,5,1.0,3.4,85.2,0.01039,141.0,3.4,208,3
2015,10,6,0.0,3.1,100.0,0.01115,133.6,3.9,161,3
2015,10,7,0.0,4.7,100.0,0.01062,233.1,2.3,177,3
2015,10,8,0.0,5.6,92.2,0.01125,208.6,3.2,104,3
2015,10,9,2.5,4.5,90.6,0.01339,147.9,2.8,65,3
2015,10,10,18.3,3.1,100.0,0.01382,124.2,2.2,163,3
2015,10,11,0.0,2.3,93.0,0.01137,110.0,3.1,227,3
2015,10,12,0.0,3.4,99.5,0.01077,176.5,1.6,206,3
2015,10,13,0.0,6.4,88.6,0.01058,170.5,4.4,238,3
2015,10,14,0.0,5.7,100.0,0.01009,227.2,3.9,278,3
2015,10,15,0.0,6.2,81.3,0.00682,225.8,2.8,255,3
2015,10,16,0.0,5.1,88.4,0.00802,220.9,1.7,180,3
2015,10,17,0.0,5.2,100.0,0.0087,218.9,3.6,208,3
2015,10,18,0.0,5.6,93.1,0.00605,223.7,5.8,151,3
2015,10,19,0.0,6.3,79.3,0.00571,218.5,5.5,136,3
2015,10,20,0.0,5.2,100.0,0.00862,170.6,4.7,129,3
2015,10,21,0.0,5.9,86.9,0.00995,208.6,4.0,121,3
2015,10,22,0.0,5.2,100.0,0.0113,196.6,3.7,105,3
2015,10,23,0.0,4.7,100.0,0.01097,201.8,2.7,91,3
2015,10,24,0.0,5.1,100.0,0.01077,201.7,3.2,68,3
2015,10,25,0.0,5.1,81.8,0.0119,159.4,3.7,65,3
2015,10,26,1.9,3.7,100.0,0.01285,132.7,6.5,78,3
2015,10,27,5.5,3.0,98.8,0.01204,67.3,7.4,90,3
2015,10,28,2.2,4.7,100.0,0.01317,127.2,5.3,107,3
2015,10,29,0.7,5.1,99.4,0.0115,192.3,3.9,240,3
2015,10,30,0.0,4.8,100.0,0.00908,189.6,3.4,279,3
2015,10,31,0.0,5.1,89.8,0.00851,182.4,3.1,81,3
2016,10,1,0.0,5.9,67.2,0.00716,248.3,1.8,275,3
2016,10,2,0.0,5.9,82.1,0.01035,240.5,2.1,192,3
2016,10,3,28.9,5.4,92.1,0.01414,168.1,3.3,88,3
2016,10,4,0.0,6.2,94.1,0.01278,164.5,5.7,55,3
2016,10,5,0.0,4.0,88.1,0.01251,127.6,5.6,52,3
2016,10,6,0.0,5.8,85.9,0.01287,159.7,6.7,51,3
2016,10,7,126.9,4.4,84.0,0.01366,95.3,9.6,74,3
2016,10,8,0.7,7.8,98.2,0.0124,123.3,9.2,325,3
2016,10,9,0.0,7.1,89.4,0.00833,236.1,4.6,119,3
2016,10,10,0.0,5.7,89.0,0.00786,233.0,4.2,55,3
2016,10,11,0.0,5.6,99.7,0.0099,225.1,5.1,48,3
2016,10,12,0.0,5.5,97.2,0.01088,219.4,4.0,47,3
2016,10,13,0.0,4.7,100.0,0.01137,219.2,2.8,38,3
2016,10,14,0.0,5.4,100.0,0.01106,219.3,3.6,75,3
2016,10,15,2.3,4.4,95.1,0.01205,163.4,5.0,86,3
2016,10,16,0.0,5.1,94.9,0.01186,184.0,4.1,81,3
2016,10,17,0.0,5.1,100.0,0.01196,186.2,3.2,91,3
2016,10,18,0.0,4.8,99.2,0.01148,212.2,2.2,136,3
2016,10,19,0.0,4.3,100.0,0.01141,211.9,1.7,89,3
2016,10,20,0.0,4.5,100.0,0.01171,196.2,2.2,86,3
2016,10,21,0.0,5.7,100.0,0.00875,157.2,4.9,294,3
2016,10,22,0.0,6.6,74.2,0.00434,216.8,4.8,325,3
2016,10,23,0.0,5.1,67.9,0.00408,215.5,2.3,174,3
2016,10,24,0.0,6.3,76.8,0.00512,207.3,2.8,257,3
2016,10,25,0.0,5.7,94.7,0.00774,204.7,3.4,130,3
2016,10,26,0.0,5.4,95.4,0.01006,176.3,3.9,102,3
2016,10,27,0.0,4.7,100.0,0.01088,153.7,4.0,119,3
2016,10,28,0.0,4.2,100.0,0.01001,192.2,2.0,91,3
2016,10,29,0.0,4.1,100.0,0.0103,194.2,1.9,113,3
2016,10,30,0.0,3.8,100.0,0.01003,193.1,1.4,202,3
2016,10,31,0.0,5.5,86.6,0.00866,193.2,2.5,169,3
2017,10,1,0.5,4.0,97.3,0.0121,204.7,7.2,76,3
2017,10,2,0.0,5.3,98.2,0.01276,167.4,6.2,82,3
2017,10,3,0.0,6.3,93.9,0.0129,202.4,7.2,70,3
2017,10,4,0.0,6.4,88.4,0.01245,190.2,6.3,62,3
2017,10,5,0.0,6.4,85.5,0.01296,201.5,4.9,69,3
2017,10,6,0.0,4.4,89.4,0.01423,101.4,3.8,98,3
2017,10,7,0.0,5.7,85.9,0.01599,151.0,3.9,122,3
2017,10,8,7.6,5.6,88.1,0.01622,101.6,5.5,155,3
2017,10,9,0.4,4.9,87.0,0.0163,142.7,3.2,165,3
2017,10,10,0.3,4.9,88.5,0.0163,157.8,2.8,144,3
2017,10,11,2.5,3.7,100.0,0.01566,157.3,2.5,168,3
2017,10,12,0.0,4.8,97.2,0.01449,193.5,2.5,131,3
2017,10,13,0.7,6.1,86.5,0.01352,194.9,4.3,67,3
2017,10,14,0.0,4.6,100.0,0.01355,198.5,4.0,90,3
2017,10,15,0.0,4.9,99.5,0.01421,208.8,3.1,109,3
2017,10,16,2.7,3.9,100.0,0.01354,135.5,3.2,230,3
2017,10,17,0.0,4.4,100.0,0.0083,212.5,5.7,42,3
2017,10,18,0.0,5.5,98.6,0.00861,214.0,4.6,47,3
2017,10,19,0.0,5.5,100.0,0.00938,213.6,4.2,39,3
2017,10,20,0.0,5.4,100.0,0.00921,214.1,3.2,60,3
2017,10,21,0.0,5.6,97.7,0.01156,186.2,5.1,100,3
2017,10,22,2.7,6.0,93.3,0.01339,198.1,5.9,111,3
2017,10,23,11.2,2.7,100.0,0.01265,97.9,5.6,211,3
2017,10,24,0.0,5.1,100.0,0.00691,209.7,3.6,292,3
2017,10,25,0.0,4.9,85.2,0.00453,210.4,4.2,298,3
2017,10,26,0.0,4.8,82.6,0.00439,209.3,2.6,261,3
2017,10,27,0.0,4.4,100.0,0.00665,201.4,2.8,143,3
2017,10,28,0.0,3.7,100.0,0.01132,193.3,4.6,178,3
2017,10,29,0.0,3.2,100.0,0.00485,204.1,8.0,294,3
2017,10,30,0.0,5.9,68.8,0.00333,202.0,4.1,284,3
2017,10,31,0.0,4.3,93.7,0.00506,197.1,2.0,244,3
2018,10,1,0.0,6.0,88.8,0.01422,208.2,4.2,95,3
2018,10,2,0.6,4.7,96.7,0.01432,163.7,3.0,82,3
2018,10,3,0.0,4.6,100.0,0.01452,206.3,2.2,67,3
2018,10,4,0.0,4.9,100.0,0.01426,226.3,1.9,89,3
2018,10,5,0.0,5.2,100.0,0.0138,234.3,2.0,123,3
2018,10,6,0.0,5.6,95.4,0.01378,217.8,2.9,55,3
2018,10,7,1.8,5.9,87.1,0.01412,184.4,3.7,95,3
2018,10,8,0.0,6.2,84.6,0.01492,148.2,5.8,86,3
2018,10,9,22.7,6.0,85.9,0.01534,127.7,7.2,83,3
2018,10,10,5.4,7.2,83.0,0.01582,186.2,8.4,44,3
2018,10,11,0.0,6.4,100.0,0.01355,196.8,8.3,262,3
2018,10,12,0.0,6.0,97.8,0.00848,231.0,3.6,303,3
2018,10,13,0.0,5.6,82.7,0.00759,223.8,2.4,263,3
2018,10,14,0.0,5.5,100.0,0.01156,218.9,3.0,85,3
2018,10,15,0.0,4.8,100.0,0.01531,192.9,2.9,42,3
2018,10,16,0.0,4.5,96.8,0.0165,153.3,2.3,114,3
2018,10,17,0.0,4.1,100.0,0.01548,126.3,2.8,262,3
2018,10,18,0.0,4.8,89.3,0.01123,102.3,4.9,163,3
2018,10,19,0.0,3.9,98.7,0.01259,115.1,3.3,87,3
2018,10,20,3.8,5.1,100.0,0.01335,138.8,4.9,254,3
2018,10,21,0.0,5.6,90.3,0.00579,219.0,5.6,195,3
2018,10,22,0.0,4.1,100.0,0.00747,132.8,3.5,140,3
2018,10,23,0.0,3.0,98.9,0.0101,130.6,3.1,159,3
2018,10,24,0.0,4.9,95.3,0.00789,209.7,3.9,184,3
2018,10,25,1.6,3.5,100.0,0.00955,135.7,5.5,106,3
2018,10,26,0.7,4.0,100.0,0.01162,114.9,4.0,179,3
2018,10,27,0.0,3.4,100.0,0.00696,158.3,6.2,284,3
2018,10,28,0.0,5.5,94.3,0.00639,203.0,4.2,271,3
2018,10,29,0.0,5.9,100.0,0.0066,198.8,4.0,300,3
2018,10,30,0.0,5.0,97.5,0.00609,199.8,2.7,137,3
2018,10,31,0.0,4.8,100.0,0.00878,194.7,2.8,46,3
2019,10,1,0.0,6.3,95.6,0.01347,171.2,3.5,94,3
2019,10,2,0.0,6.6,95.0,0.01306,239.7,2.8,77,3
2019,10,3,0.0,7.2,87.0,0.01232,237.5,2.8,162,3
2019,10,4,0.0,7.7,79.3,0.01164,237.9,2.9,112,3
2019,10,5,1.5,8.0,89.7,0.01311,193.4,5.8,81,3
2019,10,6,4.8,6.7,88.3,0.01298,179.9,6.0,97,3
2019,10,7,0.3,4.6,84.4,0.01302,120.4,3.5,76,3
2019,10,8,0.0,5.5,88.4,0.01291,171.4,3.2,96,3
2019,10,9,0.0,5.0,94.6,0.0114,207.6,4.5,115,3
2019,10,10,0.0,6.3,100.0,0.01026,224.3,4.6,124,3
2019,10,11,0.0,5.5,96.5,0.00917,228.9,2.9,92,3
2019,10,12,0.0,5.5,97.1,0.00985,223.1,2.2,134,3
2019,10,13,0.0,6.1,90.8,0.0115,215.8,3.1,135,3
2019,10,14,10.6,4.7,77.9,0.0115,163.9,2.1,180,3
2019,10,15,80.5,1.6,92.8,0.01425,61.1,3.0,37,3
2019,10,16,3.1,3.9,100.0,0.01241,146.2,5.5,257,3
2019,10,17,0.0,5.5,78.1,0.00611,222.4,3.2,301,3
2019,10,18,5.3,5.0,89.0,0.00741,216.0,3.4,136,3
2019,10,19,5.5,2.8,100.0,0.01303,79.2,6.9,84,3
2019,10,20,0.0,3.6,100.0,0.01069,209.6,3.2,264,3
2019,10,21,0.0,5.0,100.0,0.0115,190.1,3.9,70,3
2019,10,22,0.0,3.8,100.0,0.01186,127.2,4.2,220,3
2019,10,23,0.0,5.8,72.1,0.00564,211.2,3.4,198,3
2019,10,24,0.0,3.8,100.0,0.01054,104.9,4.3,116,3
2019,10,25,0.0,4.7,99.7,0.01397,175.6,5.1,70,3
2019,10,26,9.9,5.0,95.5,0.01431,145.4,6.2,44,3
2019,10,27,1.0,3.7,100.0,0.01299,157.0,2.8,228,3
2019,10,28,0.0,3.5,100.0,0.01268,190.6,1.5,144,3
2019,10,29,91.2,1.6,99.8,0.01516,73.4,3.1,73,3
2019,10,30,0.0,3.4,96.0,0.01521,129.8,4.4,60,3
2019,10,31,2.5,3.3,100.0,0.01401,124.1,5.7,179,3
2020,10,1,0.0,5.5,89.0,0.00786,248.1,2.2,271,3
2020,10,2,0.0,5.1,93.4,0.0081,246.3,3.7,344,3
2020,10,3,0.0,5.2,89.7,0.00824,236.5,4.4,31,3
2020,10,4,0.0,3.6,100.0,0.00983,95.1,3.1,27,3
2020,10,5,0.0,3.6,100.0,0.01139,166.2,4.0,69,3
2020,10,6,0.0,3.0,94.3,0.01329,73.9,2.8,64,3
2020,10,7,0.0,3.8,94.6,0.01384,155.8,1.6,38,3
2020,10,8,0.0,4.8,99.8,0.01372,221.7,1.9,97,3
2020,10,9,0.6,5.2,100.0,0.01475,192.3,4.5,116,3
2020,10,10,7.0,6.2,84.4,0.01498,122.9,5.3,142,3
2020,10,11,0.0,6.1,89.1,0.01489,201.8,4.3,199,3
2020,10,12,0.0,3.7,100.0,0.01327,164.0,2.3,280,3
2020,10,13,0.0,6.0,100.0,0.01244,220.8,3.2,291,3
2020,10,14,0.0,5.3,95.9,0.01294,210.4,3.2,89,3
2020,10,15,0.0,4.6,100.0,0.0149,181.1,3.4,150,3
2020,10,16,0.0,4.8,100.0,0.01161,178.3,3.8,317,3
2020,10,17,0.0,5.0,93.3,0.00852,212.7,5.0,36,3
2020,10,18,0.0,4.4,100.0,0.01131,140.6,5.0,62,3
2020,10,19,0.0,5.3,100.0,0.01131,209.2,4.3,67,3
2020,10,20,0.0,4.4,99.7,0.01304,176.1,4.1,85,3
2020,10,21,1.1,4.1,89.3,0.01371,115.5,3.5,87,3
2020,10,22,1.3,4.6,88.3,0.0129,129.4,3.9,87,3
2020,10,23,0.0,4.2,100.0,0.01268,159.7,3.4,102,3
2020,10,24,1.9,4.5,97.9,0.0128,182.0,3.0,120,3
2020,10,25,0.0,3.5,100.0,0.01323,155.2,1.9,79,3
2020,10,26,0.0,3.9,100.0,0.01343,147.0,3.5,86,3
2020,10,27,0.0,3.8,100.0,0.01396,116.3,3.6,127,3
2020,10,28,0.0,5.0,92.9,0.01526,137.9,5.0,135,3
2020,10,29,16.6,2.5,100.0,0.01335,97.0,6.7,217,3
2020,10,30,0.0,5.1,91.5,0.00704,198.8,4.7,323,3
2020,10,31,5.2,3.3,100.0,0.00896,99.1,4.5,54,3
2021,10,1,0.0,4.7,100.0,0.01405,200.6,3.0,109,3
2021,10,2,0.0,5.1,100.0,0.01371,221.1,3.2,109,3
2021,10,3,0.0,4.8,100.0,0.01354,213.1,2.2,135,3
2021,10,4,0.0,4.6,95.8,0.01393,176.9,2.6,154,3
2021,10,5,11.3,5.8,86.3,0.0139,182.3,4.7,114,3
2021,10,6,13.0,4.9,86.0,0.01402,145.8,4.2,105,3
2021,10,7,0.3,4.3,83.3,0.01451,183.5,1.8,91,3
2021,10,8,49.9,2.9,100.0,0.01437,141.0,2.3,91,3
2021,10,9,0.0,4.4,99.1,0.01304,181.0,3.0,11,3
2021,10,10,0.0,5.0,93.5,0.01222,224.6,3.3,15,3
2021,10,11,0.0,3.9,100.0,0.01351,179.2,2.9,86,3
2021,10,12,0.0,3.4,100.0,0.01391,212.8,2.6,85,3
2021,10,13,0.0,4.0,100.0,0.01326,220.0,2.7,67,3
2021,10,14,0.0,3.9,100.0,0.01354,217.2,1.8,61,3
2021,10,15,0.0,4.3,100.0,0.0135,215.3,1.7,140,3
2021,10,16,0.0,5.4,100.0,0.01198,177.2,4.5,296,3
2021,10,17,0.0,5.5,92.5,0.00601,226.8,3.9,353,3
2021,10,18,0.0,4.1,100.0,0.00629,216.2,2.1,32,3
2021,10,19,0.0,4.5,100.0,0.00759,213.0,2.2,80,3
2021,10,20,0.0,4.2,100.0,0.00915,200.6,2.0,97,3
2021,10,21,0.0,4.3,100.0,0.01101,192.5,2.4,145,3
2021,10,22,0.0,4.6,100.0,0.01134,195.7,2.9,246,3
2021,10,23,0.0,4.8,99.4,0.00781,211.2,2.3,328,3
2021,10,24,13.4,4.3,100.0,0.01082,190.7,3.5,88,3
2021,10,25,0.0,3.5,100.0,0.01297,117.8,2.8,218,3
2021,10,26,0.0,4.5,100.0,0.00898,205.2,4.9,297,3
2021,10,27,0.3,3.9,95.0,0.00731,200.3,2.4,66,3
2021,10,28,26.8,2.6,100.0,0.01171,93.8,5.4,156,3
2021,10,29,0.0,3.8,100.0,0.00789,165.7,5.2,249,3
2021,10,30,0.0,3.3,92.6,0.00717,142.7,4.7,261,3
2021,10,31,0.0,3.5,100.0,0.00754,162.3,4.4,276,3
2022,10,1,0.0,7.2,84.6,0.00809,246.5,3.7,277,3
2022,10,2,0.0,5.5,85.7,0.00817,242.2,3.3,342,3
2022,10,3,0.0,3.1,100.0,0.00803,208.0,4.4,22,3
2022,10,4,0.0,5.7,83.7,0.00622,246.0,2.9,10,3
2022,10,5,0.0,5.9,90.2,0.00647,243.0,2.5,279,3
2022,10,6,0.0,6.1,95.0,0.0068,240.6,2.3,241,3
2022,10,7,0.0,6.3,82.7,0.00671,239.4,2.2,242,3
2022,10,8,0.0,5.9,81.1,0.0079,209.3,2.2,43,3
2022,10,9,0.0,4.8,89.7,0.01014,210.2,1.8,93,3
2022,10,10,0.0,5.5,80.8,0.00959,229.2,2.3,27,3
2022,10,11,0.0,6.0,91.7,0.01178,199.9,4.4,84,3
2022,10,12,46.9,4.2,92.9,0.01305,134.6,4.3,125,3
2022,10,13,0.0,4.5,100.0,0.01221,190.3,3.4,269,3
2022,10,14,0.0,4.5,100.0,0.00742,227.5,2.0,343,3
2022,10,15,0.0,4.7,100.0,0.00786,225.0,1.8,112,3
2022,10,16,0.0,4.6,100.0,0.00888,221.0,1.8,182,3
2022,10,17,0.0,4.5,100.0,0.01107,148.5,4.3,238,3
2022,10,18,0.0,5.7,98.3,0.00432,222.5,5.5,313,3
2022,10,19,0.0,4.8,76.9,0.00317,225.1,3.2,336,3
2022,10,20,0.0,4.3,77.8,0.00342,222.7,2.0,311,3
2022,10,21,0.0,5.5,71.2,0.00332,220.7,2.8,9,3
2022,10,22,0.0,5.9,84.6,0.00445,217.1,3.4,25,3
2022,10,23,0.0,5.2,90.5,0.00611,213.2,2.5,36,3
2022,10,24,0.0,4.8,100.0,0.00703,209.6,2.4,67,3
2022,10,25,0.0,4.4,100.0,0.00858,204.1,2.6,131,3
2022,10,26,2.3,5.0,100.0,0.00927,166.0,3.6,261,3
2022,10,27,0.0,4.5,100.0,0.00857,193.9,3.3,48,3
2022,10,28,0.0,4.2,100.0,0.01058,115.2,5.2,67,3
2022,10,29,0.0,2.0,93.4,0.01052,59.8,4.2,59,3
2022,10,30,0.0,2.7,97.0,0.01111,81.9,4.1,98,3
2022,10,31,0.0,3.6,100.0,0.01192,116.2,2.2,161,3
2023,10,1,0.0,4.9,100.0,0.01234,218.6,4.5,66,3
2023,10,2,0.0,5.0,100.0,0.01163,227.6,3.8,64,3
2023,10,3,0.0,5.9,100.0,0.01155,238.5,4.2,67,3
2023,10,4,0.0,5.8,97.1,0.01231,217.9,4.3,77,3
2023,10,5,0.0,5.5,100.0,0.01332,225.1,3.7,77,3
2023,10,6,0.0,4.6,88.2,0.01218,177.2,2.5,26,3
2023,10,7,0.0,6.3,100.0,0.00931,233.1,4.3,312,3
2023,10,8,0.0,5.9,83.8,0.00494,239.1,3.5,341,3
2023,10,9,0.0,5.6,77.0,0.0052,237.2,2.4,276,3
2023,10,10,0.0,6.6,84.8,0.00665,233.8,3.0,229,3
2023,10,11,31.2,4.1,74.5,0.00861,70.7,3.3,18,3
2023,10,12,8.9,2.4,95.5,0.01115,47.6,5.2,58,3
2023,10,13,4.4,2.0,96.2,0.01298,100.2,2.9,66,3
2023,10,14,0.0,3.3,100.0,0.01181,216.8,4.8,278,3
2023,10,15,0.0,5.1,89.6,0.00787,207.8,5.1,293,3
2023,10,16,0.0,4.3,97.9,0.00641,163.9,5.3,319,3
2023,10,17,0.0,4.0,93.1,0.00573,222.5,2.3,320,3
2023,10,18,0.0,3.8,100.0,0.00673,219.7,1.9,57,3
2023,10,19,0.0,3.8,100.0,0.00922,185.6,2.5,125,3
2023,10,20,0.8,5.2,100.0,0.00962,180.7,4.6,257,3
2023,10,21,0.0,6.4,81.0,0.00665,217.6,4.2,285,3
2023,10,22,0.0,6.1,84.8,0.00701,194.5,3.3,303,3
2023,10,23,0.0,5.5,89.0,0.00802,205.0,3.9,64,3
2023,10,24,0.0,5.0,100.0,0.01023,192.5,5.0,74,3
2023,10,25,0.0,4.9,95.9,0.01119,156.9,4.6,85,3
2023,10,26,0.0,5.0,97.6,0.01147,183.0,4.3,94,3
2023,10,27,0.0,4.0,100.0,0.01142,184.5,2.4,99,3
2023,10,28,0.0,3.8,100.0,0.01105,197.2,2.0,114,3
2023,10,29,0.0,4.2,100.0,0.01039,197.7,2.0,132,3
2023,10,30,0.0,4.3,95.3,0.01011,196.0,1.8,203,3
2023,10,31,0.0,4.5,100.0,0.00965,186.7,3.2,334,3
2000,10,1,0.0,5.9,100.0,0.01188,245.9,6.5,37,3
2000,10,2,0.0,4.8,100.0,0.01126,251.4,2.9,24,3
2000,10,3,1.0,4.5,100.0,0.01234,249.3,2.9,87,3
2000,10,4,1.8,3.3,100.0,0.01432,148.2,3.7,105,3
2000,10,5,0.0,4.5,100.0,0.01505,237.1,2.9,44,3
2000,10,6,3.0,3.5,100.0,0.01504,154.8,3.1,232,3
2000,10,7,0.0,4.0,100.0,0.01294,188.9,4.7,12,3
2000,10,8,0.0,2.6,100.0,0.00912,82.8,7.1,37,3
2000,10,9,0.0,5.5,98.0,0.00445,250.0,8.7,7,3
2000,10,10,0.0,5.0,100.0,0.00523,237.0,4.8,14,3
2000,10,11,0.0,4.5,99.5,0.00626,240.4,3.0,3,3
2000,10,12,0.0,5.3,100.0,0.00758,240.2,4.3,38,3
2000,10,13,0.0,4.9,100.0,0.00782,236.3,3.7,30,3
2000,10,14,0.0,4.4,100.0,0.0081,233.3,2.1,33,3
2000,10,15,0.0,4.6,100.0,0.00754,232.0,2.2,329,3
2000,10,16,0.0,4.4,100.0,0.00808,230.2,2.0,332,3
2000,10,17,0.0,3.8,100.0,0.00946,218.9,1.6,29,3
2000,10,18,0.0,4.1,100.0,0.00968,222.8,1.8,355,3
2000,10,19,0.0,4.1,100.0,0.01088,211.7,2.7,60,3
2000,10,20,0.0,3.7,100.0,0.01135,145.8,4.5,102,3
2000,10,21,0.0,4.0,100.0,0.01066,195.6,3.5,88,3
2000,10,22,0.0,4.2,100.0,0.01126,200.5,4.2,67,3
2000,10,23,0.0,5.0,100.0,0.01061,201.4,6.8,62,3
2000,10,24,0.0,5.0,100.0,0.01033,205.6,6.7,48,3
2000,10,25,0.0,4.4,100.0,0.01056,194.7,5.8,52,3
2000,10,26,0.0,4.9,100.0,0.01017,201.7,5.4,53,3
