Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2012,7,13,2.4,6.2,100.0,0.01673,230.9,4.1,59,3
2012,7,14,0.0,7.2,100.0,0.01644,278.5,4.4,53,3
2012,7,15,7.1,6.5,100.0,0.01611,265.2,3.5,74,3
2012,7,16,0.0,7.0,100.0,0.01543,295.8,2.6,53,3
2012,7,17,0.0,7.3,100.0,0.01526,290.5,2.4,13,3
2012,7,18,0.3,6.9,96.1,0.01545,230.1,3.1,182,3
2012,7,19,2.7,8.1,100.0,0.0152,281.6,4.9,213,3
2012,7,20,3.9,8.9,100.0,0.01479,294.7,5.2,221,3
2012,7,21,0.0,10.5,100.0,0.01438,368.3,4.0,203,3
2012,7,22,0.0,9.2,100.0,0.01618,338.3,3.3,20,3
2012,7,23,0.0,10.2,100.0,0.01508,368.4,4.0,36,3
2012,7,24,0.0,10.3,100.0,0.01511,340.5,4.3,211,3
2012,7,25,0.3,10.2,97.2,0.01614,306.8,3.9,208,3
2012,7,26,10.6,10.5,100.0,0.01672,306.6,4.4,211,3
2012,7,27,0.4,9.2,100.0,0.01623,255.0,4.8,236,3
2012,7,28,0.7,9.0,100.0,0.01569,287.4,3.5,226,3
2012,7,29,11.2,8.6,100.0,0.01598,224.0,4.5,214,3
2012,7,30,16.7,9.7,99.2,0.01567,267.6,4.7,213,3
2012,7,31,7.3,6.9,100.0,0.01635,202.0,4.4,203,3
2013,7,1,1.2,6.7,100.0,0.01612,261.2,5.1,1,3
2013,7,2,17.1,5.5,100.0,0.01559,196.6,5.0,22,3
2013,7,3,4.6,5.7,100.0,0.0165,242.7,4.6,46,3
2013,7,4,29.1,6.6,100.0,0.01715,248.5,6.5,41,3
2013,7,5,3.9,6.4,100.0,0.01689,266.1,4.9,46,3
2013,7,6,0.0,7.4,100.0,0.01658,335.8,4.9,53,3
2013,7,7,0.5,7.4,100.0,0.01659,328.6,3.6,43,3
2013,7,8,0.0,6.7,100.0,0.01627,298.3,2.5,45,3
2013,7,9,4.5,4.7,100.0,0.01695,206.0,2.5,31,3
2013,7,10,8.8,6.2,100.0,0.01584,259.6,3.0,18,3
2013,7,11,5.4,5.5,100.0,0.01675,217.6,2.8,4,3
2013,7,12,4.4,5.8,100.0,0.01652,262.7,2.5,7,3
2013,7,13,11.6,4.1,100.0,0.01617,191.8,3.3,75,3
2013,7,14,13.9,5.2,100.0,0.01538,236.5,4.4,75,3
2013,7,15,7.0,5.8,100.0,0.01637,234.8,4.7,93,3
2013,7,16,2.2,6.8,100.0,0.01659,280.6,5.1,86,3
2013,7,17,9.8,6.9,100.0,0.01633,315.5,2.6,96,3
2013,7,18,0.0,6.6,100.0,0.01643,306.3,2.3,32,3
2013,7,19,4.5,6.4,100.0,0.01613,286.8,2.9,36,3
2013,7,20,5.3,3.7,100.0,0.01548,181.6,3.2,198,3
2013,7,21,17.4,5.9,100.0,0.01527,232.0,3.3,222,3
2013,7,22,2.7,5.3,100.0,0.0161,211.5,4.4,243,3
2013,7,23,4.9,7.9,100.0,0.01595,303.1,5.6,249,3
2013,7,24,0.0,7.4,100.0,0.01669,272.1,4.4,253,3
2013,7,25,0.3,4.8,100.0,0.01756,191.0,2.3,254,3
2013,7,26,5.2,6.9,100.0,0.01707,307.5,2.6,68,3
2013,7,27,5.6,6.4,100.0,0.01718,279.8,2.9,55,3
2013,7,28,0.0,6.2,100.0,0.01764,280.9,2.2,34,3
2013,7,29,8.6,6.2,99.8,0.01669,251.3,2.5,191,3
2013,7,30,5.0,6.1,99.3,0.01756,247.2,2.5,11,3
2013,7,31,17.8,4.1,100.0,0.01758,173.7,3.2,9,3
2014,7,1,0.0,7.8,89.2,0.0148,299.4,2.5,51,3
2014,7,2,0.0,9.5,90.3,0.01556,382.3,3.5,81,3
2014,7,3,0.0,10.1,94.9,0.01446,357.7,3.9,316,3
2014,7,4,0.0,10.7,81.3,0.01111,390.2,3.9,259,3
2014,7,5,2.4,9.2,76.6,0.01202,331.7,3.4,47,3
2014,7,6,0.0,8.0,93.6,0.01448,287.6,4.0,58,3
2014,7,7,0.0,9.3,87.4,0.01398,321.5,4.1,8,3
2014,7,8,0.0,11.3,76.1,0.0128,383.2,4.3,211,3
2014,7,9,0.0,11.0,85.5,0.01329,344.0,5.0,211,3
2014,7,10,13.9,8.8,90.9,0.01434,256.3,4.5,213,3
2014,7,11,5.4,5.5,94.8,0.01551,200.0,2.8,10,3
2014,7,12,1.1,5.4,94.3,0.01521,167.6,3.1,58,3
2014,7,13,0.0,5.8,89.9,0.01523,217.0,2.1,35,3
2014,7,14,0.0,7.8,90.8,0.01626,279.3,3.4,185,3
2014,7,15,6.0,8.3,91.8,0.01598,261.7,5.2,219,3
2014,7,16,0.0,5.3,100.0,0.01591,187.6,3.6,227,3
2014,7,17,0.0,7.9,97.5,0.01481,368.5,2.5,196,3
2014,7,18,0.0,7.4,95.0,0.0154,315.4,2.8,66,3
2014,7,19,1.6,5.5,100.0,0.0162,224.5,3.0,48,3
2014,7,20,3.6,5.4,98.9,0.01633,236.6,1.8,7,3
2014,7,21,2.1,5.0,99.6,0.0163,199.0,2.4,30,3
2014,7,22,25.0,6.0,100.0,0.01629,251.4,2.8,74,3
2014,7,23,0.0,5.9,97.1,0.01658,258.1,1.6,39,3
2014,7,24,0.0,8.5,93.3,0.0163,342.5,3.2,224,3
2014,7,25,0.0,8.4,89.3,0.01598,274.7,3.9,226,3
2014,7,26,0.0,8.7,89.7,0.01635,311.5,3.6,217,3
2014,7,27,0.0,9.7,86.8,0.01691,336.2,3.9,243,3
2014,7,28,0.0,9.8,100.0,0.01719,323.0,5.5,240,3
2014,7,29,0.0,9.3,90.0,0.01331,379.0,3.1,294,3
2014,7,30,0.0,8.3,73.5,0.01151,359.8,2.1,172,3
2014,7,31,0.0,8.4,95.2,0.01596,308.2,3.9,68,3
2015,7,1,0.0,9.5,92.6,0.01497,359.4,5.1,243,3
2015,7,2,9.6,8.1,100.0,0.01556,288.1,4.4,238,3
2015,7,3,0.0,10.0,89.3,0.01562,351.9,5.0,235,3
2015,7,4,3.6,7.2,100.0,0.01602,279.4,3.2,215,3
2015,7,5,9.9,6.3,100.0,0.01694,280.7,3.1,168,3
2015,7,6,0.0,7.2,94.9,0.0152,326.9,2.4,210,3
2015,7,7,0.0,6.8,100.0,0.01633,262.0,2.9,138,3
2015,7,8,0.0,7.0,100.0,0.01671,281.2,2.7,111,3
2015,7,9,0.4,7.7,100.0,0.01687,323.3,2.5,134,3
2015,7,10,0.9,9.0,97.8,0.01655,368.3,2.8,192,3
2015,7,11,1.0,9.3,93.0,0.01663,371.7,2.8,219,3
2015,7,12,0.0,8.9,95.4,0.01623,371.8,2.4,218,3
2015,7,13,3.8,8.4,86.5,0.01631,311.0,2.9,170,3
2015,7,14,12.2,8.1,100.0,0.0178,271.2,4.5,235,3
2015,7,15,5.3,8.5,100.0,0.01794,249.9,5.7,241,3
2015,7,16,0.0,8.1,100.0,0.01828,261.8,5.0,219,3
2015,7,17,1.4,6.2,100.0,0.01897,215.1,3.6,31,3
2015,7,18,0.0,8.1,94.7,0.01726,357.2,2.4,83,3
2015,7,19,5.3,7.8,100.0,0.01777,324.7,2.9,197,3
2015,7,20,5.2,8.1,98.4,0.01841,287.3,4.1,231,3
2015,7,21,4.2,8.2,95.8,0.01867,237.1,4.7,232,3
2015,7,22,0.0,9.5,97.6,0.01811,320.8,4.5,253,3
2015,7,23,23.6,8.8,100.0,0.01777,309.7,4.1,255,3
2015,7,24,6.7,5.7,100.0,0.01854,218.7,3.2,262,3
2015,7,25,0.5,6.2,100.0,0.0181,303.8,3.3,93,3
2015,7,26,0.0,9.2,90.9,0.01584,366.2,4.1,107,3
2015,7,27,0.0,7.1,92.7,0.0165,280.6,2.7,92,3
2015,7,28,0.0,8.4,94.1,0.01664,352.6,2.8,109,3
2015,7,29,3.6,7.8,93.4,0.01636,356.5,1.9,173,3
2015,7,30,0.0,7.1,93.5,0.01785,290.8,2.4,102,3
2015,7,31,21.0,7.5,100.0,0.01769,320.1,3.1,183,3
2016,7,1,2.5,6.3,96.9,0.01673,262.2,2.7,215,3
2016,7,2,0.0,7.7,93.2,0.01725,301.1,3.1,186,3
2016,7,3,0.0,6.8,96.0,0.01822,195.0,3.6,201,3
2016,7,4,0.5,9.2,92.5,0.01673,315.0,4.7,227,3
2016,7,5,0.0,9.2,95.1,0.0166,346.7,3.9,243,3
2016,7,6,1.1,9.7,99.3,0.01587,378.9,3.7,250,3
2016,7,7,0.0,10.9,83.3,0.01544,379.8,4.6,248,3
2016,7,8,0.0,9.8,84.1,0.01601,292.0,4.6,256,3
2016,7,9,0.4,9.9,100.0,0.0163,360.7,3.9,251,3
2016,7,10,0.0,8.8,98.6,0.01577,353.6,3.0,220,3
2016,7,11,0.0,9.3,96.7,0.01523,373.7,2.9,217,3
2016,7,12,0.0,8.0,100.0,0.01599,342.4,2.2,222,3
2016,7,13,0.0,8.9,92.5,0.01551,362.9,2.6,200,3
2016,7,14,0.5,7.9,100.0,0.0167,294.3,3.1,196,3
2016,7,15,0.8,8.1,100.0,0.01674,305.5,3.3,192,3
2016,7,16,0.0,7.6,100.0,0.01681,305.4,3.0,171,3
2016,7,17,0.0,6.7,100.0,0.01753,271.0,3.0,144,3
2016,7,18,1.3,6.7,100.0,0.01669,272.7,2.5,161,3
2016,7,19,6.9,6.5,100.0,0.01685,254.2,2.4,176,3
2016,7,20,4.9,8.0,100.0,0.01719,337.7,2.7,170,3
2016,7,21,0.0,8.5,100.0,0.0164,363.5,2.8,141,3
2016,7,22,7.5,8.2,100.0,0.01635,332.2,2.8,174,3
2016,7,23,0.5,8.5,100.0,0.01658,345.1,2.9,185,3
2016,7,24,4.1,8.5,100.0,0.01637,329.5,3.0,183,3
2016,7,25,0.0,9.2,95.5,0.0159,366.2,3.4,162,3
2016,7,26,0.0,8.1,97.5,0.01627,280.0,3.6,202,3
2016,7,27,0.0,9.6,89.5,0.01551,362.0,3.2,235,3
2016,7,28,0.0,11.2,78.6,0.0147,366.0,4.0,248,3
2016,7,29,0.0,10.8,78.4,0.01412,351.2,3.7,258,3
2016,7,30,0.4,9.3,82.5,0.01508,313.9,3.0,216,3
2016,7,31,24.2,7.2,100.0,0.01717,238.7,3.4,173,3
2017,7,1,0.0,7.3,100.0,0.0175,308.4,3.0,216,3
2017,7,2,6.2,5.5,100.0,0.01808,225.2,2.4,209,3
2017,7,3,1.2,6.2,100.0,0.01784,249.3,2.8,210,3
2017,7,4,0.0,8.7,97.3,0.01656,384.2,2.4,239,3
2017,7,5,0.7,7.6,100.0,0.01808,301.5,3.0,191,3
2017,7,6,0.7,7.1,99.3,0.01796,276.2,2.8,204,3
2017,7,7,0.0,8.7,99.6,0.01685,336.6,3.6,235,3
2017,7,8,0.0,8.7,100.0,0.01622,335.0,3.9,245,3
2017,7,9,14.7,6.9,98.3,0.01614,283.3,2.4,200,3
2017,7,10,2.5,5.6,100.0,0.01686,236.7,2.9,177,3
2017,7,11,7.3,5.1,100.0,0.01744,187.2,2.4,151,3
2017,7,12,0.0,6.9,100.0,0.01717,323.1,2.4,141,3
2017,7,13,0.0,7.2,100.0,0.01716,307.1,3.0,144,3
2017,7,14,0.3,7.4,97.7,0.01724,324.5,2.7,149,3
2017,7,15,1.2,6.3,100.0,0.01755,261.9,2.2,185,3
2017,7,16,8.1,4.8,100.0,0.01781,168.7,2.8,181,3
2017,7,17,37.4,4.4,100.0,0.01674,205.9,2.5,150,3
2017,7,18,13.8,5.4,100.0,0.01689,277.3,1.5,180,3
2017,7,19,14.2,5.3,100.0,0.01715,236.1,1.6,181,3
2017,7,20,1.8,6.7,100.0,0.01742,322.0,2.1,187,3
2017,7,21,0.0,7.3,100.0,0.01771,329.5,2.8,173,3
2017,7,22,0.0,7.9,95.8,0.01709,309.7,3.6,211,3
2017,7,23,6.8,6.7,92.7,0.01661,210.9,4.1,219,3
2017,7,24,5.5,7.7,93.3,0.01663,267.5,4.4,220,3
2017,7,25,51.9,5.1,100.0,0.01771,185.9,2.5,219,3
2017,7,26,12.4,3.9,99.0,0.01716,178.8,1.6,187,3
2017,7,27,0.7,4.2,98.9,0.01704,189.9,1.8,132,3
2017,7,28,0.0,7.2,93.2,0.01743,252.9,3.4,219,3
2017,7,29,11.3,5.5,100.0,0.01775,213.5,4.4,250,3
2017,7,30,0.0,5.6,100.0,0.01574,266.7,4.4,80,3
2017,7,31,0.0,6.6,100.0,0.01385,357.3,4.1,59,3
2018,7,1,5.0,6.5,100.0,0.01719,294.1,3.4,28,3
2018,7,2,26.7,6.0,100.0,0.01785,260.8,2.5,34,3
2018,7,3,2.7,7.2,100.0,0.01714,336.1,2.6,81,3
2018,7,4,8.0,6.9,95.8,0.01589,294.8,4.1,93,3
2018,7,5,4.5,5.8,100.0,0.01674,246.3,3.4,85,3
2018,7,6,0.0,6.1,100.0,0.01595,289.5,2.2,56,3
2018,7,7,1.5,6.7,99.6,0.01665,300.0,2.3,135,3
2018,7,8,0.0,5.5,98.8,0.01631,251.0,2.4,97,3
2018,7,9,0.0,5.2,100.0,0.01612,234.4,1.8,270,3
2018,7,10,0.0,8.0,100.0,0.01607,364.6,2.8,251,3
2018,7,11,0.0,8.6,99.6,0.01635,363.1,2.9,201,3
2018,7,12,0.0,8.0,94.9,0.01692,292.2,3.2,189,3
2018,7,13,0.8,5.8,100.0,0.01797,190.7,2.4,174,3
2018,7,14,9.2,5.6,100.0,0.01758,226.4,2.7,53,3
2018,7,15,15.5,5.7,99.9,0.01722,278.3,1.8,49,3
2018,7,16,1.2,5.4,100.0,0.01774,209.9,2.5,186,3
2018,7,17,2.3,6.5,97.0,0.01752,242.8,3.7,219,3
2018,7,18,0.3,7.8,95.1,0.01748,300.7,3.9,225,3
2018,7,19,0.7,5.9,92.7,0.01723,237.6,3.0,51,3
2018,7,20,15.0,4.8,98.2,0.01701,222.0,1.6,185,3
2018,7,21,4.4,5.3,100.0,0.01763,272.2,3.7,236,3
2018,7,22,0.0,7.2,100.0,0.01724,332.3,2.8,233,3
2018,7,23,0.0,5.1,100.0,0.01688,235.2,2.1,112,3
2018,7,24,9.8,4.9,100.0,0.01682,206.0,2.7,75,3
2018,7,25,0.0,5.1,99.0,0.01686,225.8,1.6,159,3
2018,7,26,0.8,6.2,94.2,0.0173,210.7,2.8,161,3
2018,7,27,0.0,6.0,100.0,0.01805,250.7,3.0,153,3
2018,7,28,18.5,6.1,100.0,0.01787,234.4,2.8,144,3
2018,7,29,23.1,5.3,100.0,0.01772,201.5,3.2,24,3
2018,7,30,22.0,5.0,99.6,0.01738,195.5,2.9,102,3
2018,7,31,1.0,4.8,100.0,0.01714,201.5,3.9,93,3
2019,7,1,0.0,9.7,86.0,0.01546,343.5,3.6,269,3
2019,7,2,4.7,8.9,87.0,0.01611,327.4,2.8,267,3
2019,7,3,20.6,8.0,91.9,0.01608,319.7,2.2,271,3
2019,7,4,4.8,6.4,100.0,0.01695,242.3,2.0,201,3
2019,7,5,0.0,7.4,100.0,0.01799,306.7,3.6,44,3
2019,7,6,4.7,5.9,98.8,0.01754,253.7,3.5,152,3
2019,7,7,0.0,7.1,100.0,0.01753,257.5,4.0,205,3
2019,7,8,8.0,7.3,100.0,0.01797,287.4,3.1,122,3
2019,7,9,0.0,6.8,92.7,0.01785,252.6,3.1,44,3
2019,7,10,11.2,7.3,100.0,0.01745,283.2,3.5,54,3
2019,7,11,36.2,7.4,100.0,0.01741,284.0,3.7,89,3
2019,7,12,14.9,7.0,100.0,0.01718,269.0,3.5,195,3
2019,7,13,0.3,7.0,90.8,0.01635,285.6,3.7,228,3
2019,7,14,0.0,8.1,93.2,0.01507,343.5,2.3,249,3
2019,7,15,0.3,8.4,94.1,0.0156,363.3,2.0,245,3
2019,7,16,0.0,7.8,95.3,0.01699,332.9,2.0,205,3
2019,7,17,4.0,8.2,100.0,0.01731,305.4,3.2,222,3
2019,7,18,1.7,7.1,98.9,0.01766,226.2,3.5,217,3
2019,7,19,17.7,6.4,100.0,0.01756,254.4,3.1,217,3
2019,7,20,4.3,7.7,100.0,0.01634,321.9,3.1,217,3
2019,7,21,7.5,8.4,100.0,0.0163,357.0,3.2,210,3
2019,7,22,0.0,7.3,100.0,0.01677,301.9,3.3,119,3
2019,7,23,17.6,6.7,100.0,0.01689,247.7,3.6,223,3
2019,7,24,0.0,4.7,100.0,0.01612,254.3,1.8,114,3
2019,7,25,0.0,6.7,100.0,0.01513,324.2,2.5,84,3
2019,7,26,0.0,7.5,97.6,0.01408,291.6,4.6,108,3
2019,7,27,1.4,7.1,98.2,0.01408,288.9,3.8,118,3
2019,7,28,0.0,6.4,100.0,0.014,272.1,3.1,92,3
2019,7,29,0.0,8.1,100.0,0.01354,369.8,2.6,63,3
2019,7,30,0.0,7.3,100.0,0.01504,308.1,2.4,49,3
2019,7,31,0.0,8.6,95.4,0.01564,353.9,3.0,35,3
2020,7,1,0.0,9.0,95.1,0.0154,361.4,3.7,268,3
2020,7,2,3.0,8.3,88.8,0.0157,337.6,2.9,277,3
2020,7,3,0.0,7.3,100.0,0.01697,319.9,3.0,96,3
2020,7,4,0.0,7.8,100.0,0.01587,351.9,3.1,125,3
2020,7,5,26.5,6.0,94.3,0.01593,255.4,3.1,147,3
2020,7,6,20.7,5.5,93.2,0.0166,205.8,4.1,169,3
2020,7,7,11.2,5.5,89.1,0.01642,202.5,3.3,219,3
2020,7,8,0.0,6.1,94.5,0.01655,272.3,2.5,288,3
2020,7,9,2.3,5.3,96.2,0.01686,236.7,1.7,303,3
2020,7,10,0.0,5.8,95.5,0.01797,228.1,1.8,248,3
2020,7,11,0.0,8.5,100.0,0.01627,379.8,2.7,303,3
2020,7,12,0.0,8.6,84.4,0.01418,383.5,2.0,262,3
2020,7,13,0.0,9.2,91.5,0.01515,379.7,3.2,244,3
2020,7,14,0.0,8.6,96.0,0.01733,355.6,2.8,225,3
2020,7,15,12.2,6.3,100.0,0.01772,242.3,2.8,166,3
2020,7,16,0.0,8.0,100.0,0.01635,343.5,3.2,117,3
2020,7,17,0.0,7.4,100.0,0.01673,311.6,3.2,116,3
2020,7,18,0.0,7.6,100.0,0.01666,332.1,3.1,143,3
2020,7,19,0.0,8.2,96.7,0.01655,336.5,2.7,155,3
2020,7,20,0.0,8.4,97.7,0.01672,351.9,3.1,149,3
2020,7,21,0.0,7.4,100.0,0.01709,288.6,4.1,140,3
2020,7,22,0.0,8.1,99.9,0.01661,334.4,3.8,135,3
2020,7,23,2.0,7.6,100.0,0.01719,305.7,4.1,139,3
2020,7,24,0.8,7.8,97.2,0.01634,314.8,3.9,136,3
2020,7,25,0.7,6.3,100.0,0.01703,255.4,3.4,115,3
2020,7,26,3.4,6.5,98.0,0.01599,266.1,3.2,125,3
2020,7,27,1.7,8.2,89.9,0.01599,309.8,2.9,200,3
2020,7,28,0.0,8.5,86.2,0.01559,300.6,4.2,242,3
2020,7,29,9.8,6.2,89.2,0.01558,230.9,4.0,239,3
2020,7,30,5.2,6.1,93.6,0.01659,216.3,4.3,232,3
2020,7,31,0.0,8.9,88.2,0.01598,339.2,3.9,231,3
2021,7,1,6.6,5.6,97.2,0.01538,250.1,3.4,152,3
2021,7,2,2.4,5.9,95.7,0.01598,238.8,3.6,213,3
2021,7,3,0.0,5.6,100.0,0.01597,241.8,2.7,241,3
2021,7,4,0.0,4.5,100.0,0.01626,204.9,1.6,144,3
2021,7,5,0.0,5.2,100.0,0.01596,243.7,2.6,136,3
2021,7,6,9.8,6.7,96.7,0.01684,289.7,3.4,112,3
2021,7,7,77.3,3.5,100.0,0.01732,182.5,6.3,127,3
2021,7,8,0.0,6.9,100.0,0.01637,281.1,5.0,236,3
2021,7,9,28.2,6.2,100.0,0.01708,280.6,4.4,252,3
2021,7,10,0.0,7.1,100.0,0.01603,287.2,3.8,261,3
2021,7,11,0.0,6.7,99.5,0.01643,244.0,3.4,185,3
2021,7,12,7.8,6.0,100.0,0.01727,262.3,3.6,155,3
2021,7,13,0.0,6.1,100.0,0.01622,282.2,2.9,135,3
2021,7,14,0.0,6.8,99.2,0.01618,315.2,2.6,129,3
2021,7,15,8.2,6.8,100.0,0.01625,344.2,2.1,148,3
2021,7,16,0.0,7.8,93.5,0.01607,359.6,2.8,156,3
2021,7,17,1.8,7.7,99.7,0.01697,326.3,2.9,158,3
2021,7,18,9.5,5.9,100.0,0.01683,225.9,2.7,167,3
2021,7,19,8.6,5.5,94.8,0.01681,206.7,3.1,197,3
2021,7,20,20.4,4.3,100.0,0.01672,189.1,3.2,209,3
2021,7,21,0.9,6.8,93.6,0.01679,308.8,2.8,225,3
2021,7,22,0.0,5.3,96.8,0.01727,210.8,2.4,245,3
2021,7,23,0.0,5.8,100.0,0.0176,284.1,2.0,103,3
2021,7,24,0.0,7.0,100.0,0.01626,358.0,3.9,79,3
2021,7,25,0.0,8.1,93.3,0.0151,376.7,3.2,59,3
2021,7,26,0.3,5.3,93.5,0.01697,222.3,2.5,89,3
2021,7,27,31.0,5.8,100.0,0.01788,277.0,2.0,189,3
2021,7,28,0.0,5.1,100.0,0.01801,245.8,1.5,220,3
2021,7,29,0.0,6.9,100.0,0.01833,332.0,2.0,153,3
2021,7,30,0.0,9.0,94.6,0.01823,369.4,3.6,215,3
2021,7,31,0.6,7.8,100.0,0.01966,320.4,4.6,222,3
2022,7,1,5.5,5.7,96.9,0.01609,246.3,2.1,127,3
2022,7,2,3.7,6.1,100.0,0.01694,235.4,2.5,233,3
2022,7,3,19.3,7.6,96.7,0.01664,301.6,2.8,201,3
2022,7,4,36.8,6.6,98.4,0.01737,217.7,2.7,161,3
2022,7,5,0.0,6.8,100.0,0.01796,263.6,2.7,168,3
2022,7,6,8.8,7.3,98.4,0.018,283.5,2.4,172,3
2022,7,7,1.7,5.8,100.0,0.01857,198.7,2.6,189,3
2022,7,8,5.8,5.2,100.0,0.01868,187.6,3.2,202,3
2022,7,9,39.7,6.4,100.0,0.01813,239.1,3.4,218,3
2022,7,10,6.5,6.1,93.8,0.01723,229.9,3.2,211,3
2022,7,11,1.3,5.5,97.3,0.01696,259.2,2.4,126,3
2022,7,12,5.7,6.9,96.8,0.01697,268.7,3.3,208,3
2022,7,13,3.3,7.0,100.0,0.017,272.1,3.8,223,3
2022,7,14,24.8,6.7,100.0,0.01672,290.6,2.7,192,3
2022,7,15,2.6,5.4,100.0,0.01637,269.3,2.6,136,3
2022,7,16,0.0,6.2,100.0,0.01618,290.9,3.0,126,3
2022,7,17,9.3,6.4,98.4,0.01586,279.6,3.0,131,3
2022,7,18,2.0,6.6,91.5,0.01659,267.7,3.9,201,3
2022,7,19,25.2,5.8,100.0,0.01742,213.7,3.9,228,3
2022,7,20,19.1,7.3,97.6,0.01631,289.9,3.9,225,3
2022,7,21,0.6,8.2,95.7,0.01656,328.1,4.3,226,3
2022,7,22,12.0,8.0,100.0,0.01703,343.2,3.0,194,3
2022,7,23,0.0,6.8,100.0,0.01724,287.9,2.6,157,3
2022,7,24,2.5,7.0,100.0,0.01744,274.6,3.2,165,3
2022,7,25,2.2,6.4,100.0,0.01722,214.1,3.2,165,3
2022,7,26,0.0,7.4,100.0,0.01772,298.4,3.4,163,3
2022,7,27,0.0,7.3,100.0,0.01785,295.3,3.4,177,3
2022,7,28,0.0,6.3,99.1,0.0175,228.1,3.0,213,3
2022,7,29,0.0,8.4,92.8,0.01644,316.9,3.6,233,3
2022,7,30,0.0,8.2,95.7,0.01598,343.2,2.6,205,3
2022,7,31,0.0,8.5,100.0,0.01697,309.1,3.3,186,3
2023,7,1,0.0,8.1,95.7,0.01738,306.7,3.2,164,3
2023,7,2,0.0,8.6,99.4,0.01745,318.5,3.4,162,3
2023,7,3,0.0,6.8,100.0,0.01812,275.9,2.5,183,3
2023,7,4,0.0,5.8,100.0,0.01881,196.9,2.3,195,3
2023,7,5,0.3,6.0,100.0,0.01841,250.9,1.9,184,3
2023,7,6,0.0,6.0,100.0,0.01774,222.4,2.2,238,3
2023,7,7,5.3,8.1,98.7,0.0169,293.7,3.2,248,3
2023,7,8,0.0,7.0,97.0,0.01731,239.9,3.0,247,3
2023,7,9,0.0,8.8,89.0,0.01691,283.4,4.9,254,3
2023,7,10,5.3,5.8,100.0,0.01641,237.3,4.2,235,3
2023,7,11,0.0,6.1,100.0,0.01752,236.3,2.4,193,3
2023,7,12,0.0,8.0,100.0,0.01819,301.6,3.3,176,3
2023,7,13,9.1,7.2,100.0,0.01785,299.0,2.7,201,3
2023,7,14,16.2,6.4,96.1,0.01746,238.7,3.3,207,3
2023,7,15,19.8,6.6,96.6,0.01777,234.8,4.0,216,3
2023,7,16,17.1,7.3,100.0,0.0181,239.4,4.2,239,3
2023,7,17,0.0,5.0,100.0,0.01816,210.7,1.8,213,3
2023,7,18,0.0,7.1,100.0,0.01756,357.2,1.2,163,3
2023,7,19,0.0,8.6,94.1,0.01718,364.8,2.5,203,3
2023,7,20,0.0,9.6,87.8,0.01737,363.9,3.3,233,3
2023,7,21,18.5,9.5,100.0,0.01765,353.3,4.2,257,3
2023,7,22,5.2,6.1,100.0,0.01793,253.1,4.1,255,3
2023,7,23,3.7,6.1,98.3,0.01663,256.2,3.1,207,3
2023,7,24,1.7,6.6,100.0,0.0169,259.5,2.7,213,3
2023,7,25,0.0,5.9,100.0,0.01747,254.3,2.0,199,3
2023,7,26,0.0,6.9,100.0,0.01708,287.7,2.6,129,3
2023,7,27,1.0,7.8,89.4,0.01689,309.7,3.0,118,3
2023,7,28,21.6,5.0,90.7,0.01654,222.9,2.7,109,3
2023,7,29,0.8,4.9,98.3,0.01725,221.8,2.9,217,3
2023,7,30,15.7,7.5,100.0,0.0176,325.6,2.8,260,3
2023,7,31,0.0,6.4,100.0,0.0175,271.3,2.3,194,3
2000,7,1,0.0,8.1,100.0,0.01464,357.0,3.6,104,3
2000,7,2,0.0,9.2,97.3,0.01411,396.2,4.4,99,3
2000,7,3,0.0,9.2,100.0,0.01368,401.8,3.8,125,3
2000,7,4,0.0,8.6,100.0,0.01503,387.4,3.6,156,3
2000,7,5,0.0,9.7,100.0,0.01603,346.7,5.0,199,3
2000,7,6,0.5,9.3,100.0,0.01577,327.6,2.9,214,3
2000,7,7,0.6,7.5,100.0,0.01751,272.9,4.8,105,3
2000,7,8,0.0,8.4,100.0,0.0158,290.8,6.5,96,3
2000,7,9,0.0,8.0,100.0,0.01567,346.2,4.7,142,3
2000,7,10,0.0,10.2,100.0,0.01593,369.3,5.2,193,3
2000,7,11,1.3,8.9,100.0,0.01783,305.0,5.1,210,3
2000,7,12,2.3,6.7,100.0,0.01831,209.2,4.0,223,3
2000,7,13,24.4,5.2,100.0,0.01924,204.9,3.6,233,3
2000,7,14,4.9,4.8,100.0,0.01891,205.8,1.9,185,3
2000,7,15,0.0,10.0,100.0,0.01605,379.9,3.2,233,3
2000,7,16,1.2,9.9,99.2,0.01659,355.8,4.1,236,3
2000,7,17,2.5,10.1,100.0,0.01544,387.8,3.1,242,3
2000,7,18,0.0,9.3,98.5,0.01617,384.9,3.2,113,3
2000,7,19,0.0,9.7,100.0,0.01819,378.6,5.2,163,3
2000,7,20,0.0,10.4,100.0,0.0166,352.0,3.2,210,3
2000,7,21,0.0,10.8,100.0,0.01702,366.1,4.4,224,3
2000,7,22,3.3,7.1,100.0,0.01856,234.8,5.0,198,3
2000,7,23,4.7,6.9,100.0,0.01772,241.6,4.6,192,3
2000,7,24,12.8,4.7,100.0,0.01669,179.2,3.9,185,3
2000,7,25,5.1,4.8,100.0,0.01529,209.7,1.9,173,3
2000,7,26,13.4,5.5,100.0,0.01635,254.4,2.8,87,3
