Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2012,4,25,0.0,10.1,91.6,0.00523,305.4,4.7,251,3
2012,4,26,0.0,11.5,92.9,0.00809,304.1,6.0,232,3
2012,4,27,0.0,10.3,95.0,0.00866,306.3,4.5,236,3
2012,4,28,0.0,8.1,85.9,0.00861,305.8,2.4,209,3
2012,4,29,0.0,8.5,92.3,0.01008,304.8,2.8,29,3
2012,4,30,0.0,9.1,100.0,0.01,307.1,3.8,43,3
2013,4,1,0.0,6.4,94.1,0.00827,193.9,4.3,245,3
2013,4,2,0.0,6.0,91.5,0.00664,282.2,2.8,345,3
2013,4,3,6.0,6.0,91.3,0.00699,218.5,3.4,95,3
2013,4,4,2.5,6.4,94.4,0.00939,154.5,5.7,80,3
2013,4,5,13.0,3.5,100.0,0.00761,195.3,3.7,348,3
2013,4,6,0.0,6.1,97.2,0.00604,288.5,3.8,147,3
2013,4,7,0.0,5.2,100.0,0.00817,187.9,4.0,65,3
2013,4,8,0.0,7.0,100.0,0.00903,275.2,3.5,38,3
2013,4,9,0.0,7.3,100.0,0.01024,282.8,3.3,44,3
2013,4,10,0.0,7.4,100.0,0.00998,287.6,3.6,37,3
2013,4,11,1.3,6.6,100.0,0.01154,179.9,4.7,27,3
2013,4,12,3.8,5.6,100.0,0.01297,202.6,5.9,213,3
2013,4,13,0.0,7.5,87.8,0.00684,294.4,4.0,329,3
2013,4,14,31.4,4.8,93.3,0.00714,128.9,3.4,101,3
2013,4,15,0.0,5.8,100.0,0.01033,283.8,1.7,127,3
2013,4,16,0.0,6.9,100.0,0.01116,284.3,3.9,85,3
2013,4,17,0.0,6.8,100.0,0.01052,281.5,3.2,86,3
2013,4,18,0.0,6.9,100.0,0.01123,245.8,4.3,66,3
2013,4,19,23.1,7.4,100.0,0.01252,208.5,6.1,1,3
2013,4,20,5.5,5.1,100.0,0.00715,233.0,4.9,326,3
2013,4,21,0.0,6.8,100.0,0.00657,264.7,5.0,120,3
2013,4,22,1.7,4.7,96.7,0.00841,175.9,7.4,129,3
2013,4,23,0.0,6.8,98.0,0.00734,303.9,4.0,147,3
2013,4,24,0.0,7.2,100.0,0.00847,302.2,3.2,28,3
2013,4,25,0.0,4.7,100.0,0.01049,201.7,2.4,278,3
2013,4,26,0.0,7.0,100.0,0.0088,262.8,4.0,129,3
2013,4,27,0.0,7.1,100.0,0.00893,275.1,4.9,96,3
2013,4,28,7.4,7.0,100.0,0.00991,230.3,5.1,52,3
2013,4,29,8.5,6.6,93.7,0.01147,190.2,4.7,22,3
2013,4,30,0.0,5.3,95.5,0.011,230.8,2.2,71,3
2014,4,1,0.0,6.1,78.6,0.00501,281.1,1.7,218,3
2014,4,2,0.0,7.5,83.9,0.00627,283.8,2.9,208,3
2014,4,3,0.0,8.2,80.8,0.0073,280.8,3.4,207,3
2014,4,4,0.0,7.9,79.4,0.00844,277.4,4.2,223,3
2014,4,5,6.9,6.0,83.2,0.00936,211.7,3.3,238,3
2014,4,6,26.1,2.6,99.9,0.01063,167.9,3.1,88,3
2014,4,7,63.6,4.6,100.0,0.01081,197.7,5.7,17,3
2014,4,8,1.5,3.4,100.0,0.01052,258.8,5.3,239,3
2014,4,9,0.0,6.9,95.2,0.006,291.6,5.1,299,3
2014,4,10,0.0,6.6,72.1,0.00525,296.9,2.5,261,3
2014,4,11,0.0,6.4,86.0,0.00708,289.1,2.7,7,3
2014,4,12,0.0,5.5,100.0,0.0091,281.9,1.8,38,3
2014,4,13,0.0,7.8,87.3,0.00918,293.6,4.4,44,3
2014,4,14,7.2,6.8,84.2,0.01053,206.3,4.2,45,3
2014,4,15,26.1,1.1,100.0,0.01193,129.8,5.7,198,3
2014,4,16,0.0,5.4,89.5,0.00526,278.0,6.8,164,3
2014,4,17,0.0,5.4,84.8,0.00686,172.3,6.7,120,3
2014,4,18,52.4,1.0,100.0,0.00953,94.4,7.0,115,3
2014,4,19,4.4,1.8,100.0,0.01016,196.3,4.0,133,3
2014,4,20,0.3,4.0,98.9,0.00755,166.6,5.6,176,3
2014,4,21,0.0,5.7,92.6,0.00732,166.7,3.4,173,3
2014,4,22,0.0,6.2,92.0,0.00883,249.2,2.8,240,3
2014,4,23,0.0,7.2,100.0,0.00941,302.0,3.7,300,3
2014,4,24,0.0,7.9,77.0,0.00813,301.2,3.3,175,3
2014,4,25,0.0,6.3,100.0,0.01097,300.3,4.2,217,3
2014,4,26,0.0,6.5,97.4,0.01011,306.6,2.6,341,3
2014,4,27,0.0,7.1,80.3,0.01004,284.4,2.5,29,3
2014,4,28,0.0,6.7,86.1,0.01182,213.5,3.5,5,3
2014,4,29,0.0,6.5,89.9,0.01215,266.6,4.8,11,3
2014,4,30,3.1,4.7,100.0,0.01317,248.2,5.8,7,3
2015,4,1,0.0,6.9,87.3,0.00981,254.6,4.1,251,3
2015,4,2,0.0,6.5,90.1,0.01025,233.2,4.8,68,3
2015,4,3,0.0,7.2,89.8,0.01072,273.7,3.5,103,3
2015,4,4,0.0,5.5,100.0,0.01018,235.2,4.0,258,3
2015,4,5,0.0,7.2,84.9,0.00805,232.5,6.3,115,3
2015,4,6,0.0,6.7,90.2,0.01015,249.5,4.4,67,3
2015,4,7,0.0,6.4,88.3,0.01078,224.6,3.4,70,3
2015,4,8,0.0,6.3,93.5,0.012,250.3,2.4,58,3
2015,4,9,0.0,7.4,96.3,0.0126,265.6,3.9,48,3
2015,4,10,1.6,7.8,88.9,0.01209,270.1,4.0,104,3
2015,4,11,2.1,4.6,88.3,0.0125,193.1,2.3,224,3
2015,4,12,42.3,3.7,85.6,0.01233,105.6,3.9,91,3
2015,4,13,7.7,6.2,80.1,0.01211,181.8,4.5,69,3
2015,4,14,0.4,6.1,95.7,0.01367,206.9,3.6,111,3
2015,4,15,3.9,4.1,100.0,0.01376,171.7,2.3,200,3
2015,4,16,0.0,2.2,100.0,0.01182,206.1,4.3,114,3
2015,4,17,1.8,3.3,100.0,0.011,124.2,2.2,112,3
2015,4,18,5.2,5.1,81.3,0.01212,187.8,2.2,64,3
2015,4,19,18.1,4.5,100.0,0.01365,189.4,4.2,64,3
2015,4,20,0.0,4.5,100.0,0.01186,246.9,5.3,216,3
2015,4,21,0.0,6.3,100.0,0.00969,304.1,4.8,274,3
2015,4,22,0.0,7.9,65.6,0.00692,304.0,2.9,297,3
2015,4,23,0.0,8.3,71.0,0.00873,287.4,3.3,266,3
2015,4,24,0.0,7.8,67.8,0.00761,304.0,3.8,222,3
2015,4,25,14.0,7.2,83.4,0.01064,209.4,4.2,104,3
2015,4,26,0.0,8.6,100.0,0.01305,300.1,6.1,249,3
2015,4,27,0.0,4.7,96.9,0.01141,273.4,3.7,242,3
2015,4,28,23.6,4.0,89.7,0.00938,156.5,4.0,110,3
2015,4,29,2.3,3.2,96.7,0.00896,159.8,3.9,129,3
2015,4,30,0.0,7.2,91.7,0.00815,312.9,4.1,297,3
2016,4,1,64.1,6.1,96.6,0.01278,219.1,5.7,206,3
2016,4,2,0.0,5.2,100.0,0.0093,194.1,5.9,272,3
2016,4,3,0.0,7.3,77.1,0.00508,290.3,4.3,180,3
2016,4,4,0.0,6.4,81.1,0.00623,286.7,2.5,270,3
2016,4,5,0.0,8.3,83.5,0.00646,288.7,5.1,145,3
2016,4,6,1.2,7.0,88.7,0.00795,263.2,6.2,121,3
2016,4,7,0.0,7.5,86.7,0.00772,283.7,5.3,256,3
2016,4,8,0.0,7.3,95.3,0.00584,291.0,4.7,285,3
2016,4,9,0.0,8.5,71.4,0.00408,298.9,5.5,294,3
2016,4,10,0.0,6.3,82.9,0.00574,234.8,4.4,82,3
2016,4,11,2.5,5.7,100.0,0.00987,197.2,4.7,135,3
2016,4,12,1.1,4.0,100.0,0.01045,148.4,3.0,171,3
2016,4,13,0.4,3.9,94.7,0.0102,160.9,5.0,74,3
2016,4,14,24.9,2.6,99.9,0.00926,72.6,5.7,70,3
2016,4,15,13.2,2.5,89.5,0.00878,72.0,7.4,68,3
2016,4,16,0.0,5.4,100.0,0.00849,160.0,6.6,77,3
2016,4,17,0.0,6.8,100.0,0.00642,302.1,4.8,56,3
2016,4,18,0.0,6.7,96.9,0.00601,306.5,2.6,84,3
2016,4,19,0.0,5.9,86.7,0.00658,306.3,1.4,229,3
2016,4,20,0.0,6.5,83.4,0.00765,281.2,2.5,167,3
2016,4,21,0.0,7.6,82.2,0.00958,221.2,4.8,129,3
2016,4,22,9.6,5.7,96.6,0.01174,187.7,3.8,183,3
2016,4,23,0.0,5.7,100.0,0.01039,239.9,3.4,300,3
2016,4,24,0.0,7.0,100.0,0.00963,302.0,3.4,119,3
2016,4,25,0.0,6.6,96.3,0.0101,275.0,3.3,130,3
2016,4,26,0.0,6.7,86.4,0.01065,250.8,3.0,170,3
2016,4,27,2.1,7.3,84.6,0.01203,215.1,3.8,161,3
2016,4,28,5.0,6.0,89.8,0.01281,221.1,3.1,209,3
2016,4,29,0.0,7.2,90.2,0.01243,296.7,2.3,172,3
2016,4,30,12.0,9.4,84.9,0.01308,301.3,5.3,129,3
2017,4,1,0.0,8.0,88.0,0.0067,280.8,3.4,309,3
2017,4,2,0.0,6.9,94.6,0.00839,273.8,2.9,120,3
2017,4,3,9.8,7.1,94.1,0.01234,189.3,6.5,157,3
2017,4,4,0.0,6.3,91.9,0.01259,258.5,3.8,215,3
2017,4,5,46.4,6.0,100.0,0.01295,237.4,6.1,204,3
2017,4,6,0.0,7.0,96.9,0.00667,291.2,8.2,276,3
2017,4,7,0.0,7.3,81.4,0.00405,297.4,5.6,296,3
2017,4,8,0.0,5.6,73.1,0.00409,297.1,2.0,274,3
2017,4,9,0.0,5.8,82.3,0.0057,294.1,2.0,114,3
2017,4,10,0.0,6.4,100.0,0.00796,283.3,3.2,104,3
2017,4,11,0.0,5.9,100.0,0.00821,289.4,2.5,113,3
2017,4,12,0.0,5.9,100.0,0.00847,284.1,2.5,124,3
2017,4,13,0.0,6.7,87.1,0.00777,294.0,2.7,98,3
2017,4,14,0.0,7.0,87.1,0.00851,292.9,3.2,95,3
2017,4,15,0.0,7.7,91.7,0.00914,294.1,4.6,119,3
2017,4,16,0.0,7.1,99.6,0.00913,292.7,3.7,137,3
2017,4,17,0.0,6.8,91.8,0.00964,282.3,2.8,167,3
2017,4,18,0.0,7.1,94.1,0.00982,256.7,3.4,133,3
2017,4,19,0.0,6.6,100.0,0.00964,222.2,3.5,117,3
2017,4,20,0.0,6.5,96.9,0.00973,268.5,2.6,134,3
2017,4,21,0.0,8.3,88.0,0.00918,297.5,3.5,175,3
2017,4,22,0.0,7.5,88.9,0.01021,284.9,3.3,181,3
2017,4,23,0.8,7.5,90.6,0.01102,272.8,3.6,173,3
2017,4,24,0.0,4.2,90.0,0.00921,158.1,3.4,263,3
2017,4,25,0.0,7.8,88.6,0.00838,280.4,4.3,268,3
2017,4,26,0.0,7.0,87.6,0.00902,296.2,2.7,197,3
2017,4,27,0.0,9.6,82.9,0.01046,297.0,4.6,173,3
2017,4,28,0.0,9.4,81.7,0.01243,297.4,4.1,148,3
2017,4,29,0.0,10.4,76.8,0.0116,301.2,6.0,148,3
2017,4,30,0.0,10.4,75.0,0.0122,289.1,7.0,140,3
2018,4,1,0.0,5.4,89.2,0.00726,280.7,1.8,90,3
2018,4,2,0.0,5.9,100.0,0.00905,264.4,2.4,149,3
2018,4,3,0.0,7.5,100.0,0.01061,262.1,4.4,123,3
2018,4,4,0.0,5.2,100.0,0.00839,157.8,5.5,279,3
2018,4,5,0.0,6.8,74.9,0.00478,291.6,4.1,151,3
2018,4,6,0.5,7.0,96.4,0.00759,279.3,4.0,28,3
2018,4,7,6.2,3.1,100.0,0.00977,145.1,5.2,218,3
2018,4,8,0.7,3.3,95.9,0.00706,233.8,4.5,154,3
2018,4,9,0.3,1.7,100.0,0.00964,126.1,2.8,110,3
2018,4,10,0.0,0.9,100.0,0.00774,85.0,4.0,141,3
2018,4,11,0.0,5.7,96.2,0.0059,281.8,2.7,211,3
2018,4,12,0.0,6.6,100.0,0.00725,291.4,3.7,41,3
2018,4,13,0.0,7.7,99.7,0.00932,290.8,5.2,35,3
2018,4,14,9.2,8.2,91.8,0.01116,285.0,6.0,29,3
2018,4,15,23.6,3.5,100.0,0.01102,128.3,7.9,143,3
2018,4,16,0.0,6.5,87.8,0.00434,280.4,7.8,287,3
2018,4,17,0.0,8.0,74.4,0.00462,304.3,4.3,275,3
2018,4,18,0.0,10.3,72.0,0.00694,304.4,4.9,239,3
2018,4,19,0.0,8.7,100.0,0.00859,291.8,6.2,285,3
2018,4,20,0.0,6.9,76.4,0.00613,264.7,6.3,122,3
2018,4,21,0.0,5.1,82.3,0.00794,128.9,6.4,105,3
2018,4,22,20.7,5.3,85.9,0.01012,190.8,8.1,71,3
2018,4,23,2.9,5.2,100.0,0.01168,155.7,5.9,57,3
2018,4,24,0.0,6.0,97.0,0.0093,263.0,5.2,255,3
2018,4,25,0.0,6.1,100.0,0.00861,247.1,4.5,277,3
2018,4,26,0.0,6.5,92.8,0.00902,277.7,3.3,212,3
2018,4,27,0.0,6.0,100.0,0.00826,306.4,3.6,289,3
2018,4,28,0.0,7.6,83.8,0.00655,314.4,3.3,300,3
2018,4,29,0.0,8.1,91.1,0.00614,315.1,3.6,243,3
2018,4,30,0.0,7.5,85.3,0.00552,318.8,3.3,103,3
2019,4,1,5.2,3.1,83.0,0.00579,94.7,5.4,138,3
2019,4,2,0.0,3.0,100.0,0.0063,229.2,3.2,267,3
2019,4,3,0.0,5.7,90.2,0.00534,284.6,2.8,143,3
2019,4,4,1.1,6.6,100.0,0.00788,281.6,5.7,83,3
2019,4,5,0.0,5.4,92.3,0.01087,201.1,4.2,193,3
2019,4,6,5.0,3.9,97.5,0.01193,191.2,1.9,156,3
2019,4,7,0.0,5.4,100.0,0.01263,197.8,3.8,39,3
2019,4,8,2.4,6.2,92.7,0.01262,208.5,4.5,134,3
2019,4,9,12.1,4.8,94.9,0.01198,172.5,3.1,157,3
2019,4,10,0.0,5.1,96.3,0.01179,241.5,2.6,151,3
2019,4,11,0.0,7.6,86.5,0.01148,282.3,5.4,84,3
2019,4,12,30.3,7.4,86.7,0.01303,243.9,5.2,42,3
2019,4,13,0.0,6.7,84.6,0.01377,235.2,4.8,38,3
2019,4,14,0.3,4.4,100.0,0.01304,196.6,7.6,125,3
2019,4,15,0.0,7.0,97.8,0.00604,304.2,6.1,301,3
2019,4,16,0.0,6.9,82.4,0.00648,301.5,3.2,135,3
2019,4,17,0.0,6.7,87.9,0.00859,291.4,3.1,45,3
2019,4,18,0.0,7.9,83.7,0.01077,279.6,4.9,32,3
2019,4,19,16.6,4.3,100.0,0.0106,178.7,8.6,142,3
2019,4,20,0.0,6.2,79.7,0.00552,257.4,5.7,267,3
2019,4,21,0.0,7.2,83.9,0.00521,303.2,3.7,315,3
2019,4,22,0.0,5.7,80.2,0.00614,306.0,1.3,166,3
2019,4,23,0.0,6.6,84.6,0.0079,302.8,1.8,213,3
2019,4,24,0.0,6.9,94.5,0.00895,237.8,2.9,244,3
2019,4,25,0.0,7.6,85.1,0.01008,290.7,3.8,109,3
2019,4,26,0.0,6.7,100.0,0.00913,293.4,6.0,260,3
2019,4,27,0.0,7.7,75.7,0.00572,317.6,2.6,237,3
2019,4,28,0.0,7.6,79.1,0.00773,310.4,2.5,168,3
2019,4,29,0.0,7.6,96.6,0.01001,306.4,3.4,44,3
2019,4,30,0.0,8.2,84.6,0.01022,310.9,3.8,56,3
2020,4,1,0.0,5.3,92.8,0.00605,237.2,4.8,328,3
2020,4,2,0.0,4.9,97.7,0.00603,249.0,2.4,321,3
2020,4,3,0.0,5.7,84.7,0.00603,281.6,1.8,298,3
2020,4,4,0.0,6.5,67.6,0.00695,263.2,2.2,68,3
2020,4,5,0.0,3.9,100.0,0.00905,118.9,2.6,131,3
2020,4,6,0.0,6.0,95.4,0.00903,281.7,2.3,166,3
2020,4,7,0.0,6.1,85.3,0.00998,198.2,3.2,232,3
2020,4,8,1.1,6.7,89.5,0.01203,221.7,4.4,261,3
2020,4,9,4.7,8.7,100.0,0.01127,274.9,5.9,281,3
2020,4,10,0.0,6.4,100.0,0.00549,240.4,5.1,333,3
2020,4,11,0.0,6.9,83.4,0.00543,297.4,3.0,105,3
2020,4,12,21.2,6.7,85.4,0.01176,200.6,6.9,142,3
2020,4,13,3.2,6.6,100.0,0.0118,221.6,4.9,242,3
2020,4,14,1.7,5.5,100.0,0.0113,246.4,3.0,198,3
2020,4,15,8.4,3.4,100.0,0.0098,209.8,3.1,6,3
2020,4,16,0.0,6.6,83.2,0.00561,304.2,4.1,41,3
2020,4,17,0.0,6.0,98.1,0.0087,258.5,3.6,123,3
2020,4,18,0.0,6.9,96.4,0.01072,252.6,4.3,279,3
2020,4,19,40.7,3.7,100.0,0.01163,208.5,2.9,188,3
2020,4,20,0.0,5.3,100.0,0.0108,214.0,5.7,274,3
2020,4,21,0.0,8.0,90.6,0.00737,305.2,4.1,287,3
2020,4,22,0.0,7.6,62.1,0.00655,297.3,3.1,52,3
2020,4,23,57.3,4.2,89.8,0.01134,157.6,4.7,140,3
2020,4,24,0.0,5.9,100.0,0.01146,287.9,4.2,247,3
2020,4,25,0.0,7.3,86.1,0.01094,293.9,3.0,206,3
2020,4,26,0.0,8.0,92.9,0.00766,275.2,5.7,280,3
2020,4,27,0.0,7.5,79.7,0.0059,316.3,3.9,327,3
2020,4,28,0.0,7.2,72.6,0.00728,311.1,2.6,158,3
2020,4,29,9.8,8.4,95.9,0.01067,268.4,6.4,159,3
2020,4,30,0.0,5.6,100.0,0.00925,296.2,5.2,264,3
2021,4,1,0.0,5.2,100.0,0.00522,286.3,7.2,326,3
2021,4,2,0.0,5.4,76.1,0.00295,294.0,4.8,17,3
2021,4,3,0.0,5.0,82.9,0.00371,290.9,2.3,63,3
2021,4,4,0.0,4.4,91.3,0.00484,289.0,1.1,266,3
2021,4,5,0.0,6.0,92.5,0.00559,288.4,2.0,226,3
2021,4,6,0.0,6.0,86.9,0.00614,288.4,1.8,228,3
2021,4,7,0.0,6.3,89.5,0.00704,287.0,2.1,200,3
2021,4,8,0.0,7.1,90.7,0.00842,273.6,4.0,197,3
2021,4,9,2.3,3.7,94.7,0.01047,191.7,3.2,172,3
2021,4,10,2.8,5.8,100.0,0.01096,234.2,4.9,180,3
2021,4,11,0.0,4.9,100.0,0.01057,271.4,5.0,237,3
2021,4,12,0.0,8.8,80.6,0.00728,298.4,4.2,296,3
2021,4,13,0.0,7.7,79.8,0.00795,294.9,3.1,94,3
2021,4,14,0.0,8.1,85.9,0.00955,279.5,4.1,186,3
2021,4,15,0.0,3.9,100.0,0.00984,177.8,4.0,272,3
2021,4,16,0.9,3.5,81.1,0.00752,190.3,2.0,274,3
2021,4,17,2.1,4.3,92.2,0.00949,175.7,2.3,235,3
2021,4,18,0.0,4.9,87.0,0.00931,148.2,3.6,242,3
2021,4,19,0.0,7.0,82.9,0.00697,266.9,3.9,293,3
2021,4,20,0.0,3.8,82.3,0.0072,138.0,1.3,39,3
2021,4,21,0.0,8.6,100.0,0.00686,305.0,5.2,292,3
2021,4,22,0.0,6.0,81.4,0.00428,307.7,3.5,7,3
2021,4,23,0.0,6.1,87.5,0.00598,285.8,2.8,105,3
2021,4,24,163.8,2.8,98.8,0.0115,125.8,5.0,159,3
2021,4,25,0.0,6.1,98.9,0.00993,288.6,4.6,303,3
2021,4,26,0.0,6.3,96.7,0.00946,295.8,3.5,75,3
2021,4,27,0.0,6.6,95.6,0.00997,306.9,3.0,145,3
2021,4,28,0.0,6.9,88.7,0.01051,260.4,3.6,162,3
2021,4,29,0.0,7.4,85.6,0.01187,296.0,3.3,217,3
2021,4,30,0.0,7.9,100.0,0.01047,294.5,4.7,304,3
2022,4,1,0.0,6.6,99.4,0.00666,280.5,3.5,306,3
2022,4,2,0.0,4.1,100.0,0.00831,215.5,2.6,119,3
2022,4,3,0.0,6.6,97.9,0.00638,284.6,3.5,322,3
2022,4,4,0.0,6.7,95.8,0.00705,284.3,2.8,125,3
2022,4,5,21.5,6.6,92.7,0.0117,206.4,6.5,184,3
2022,4,6,30.7,7.2,93.4,0.01264,260.3,5.4,215,3
2022,4,7,0.0,4.5,100.0,0.01045,203.0,5.1,253,3
2022,4,8,0.0,7.0,82.2,0.00483,293.8,5.7,271,3
2022,4,9,0.0,5.0,84.2,0.00374,214.0,6.4,290,3
2022,4,10,0.0,6.5,75.9,0.00431,298.0,2.5,241,3
2022,4,11,0.0,7.0,95.6,0.00685,294.3,2.9,172,3
2022,4,12,0.0,7.2,93.9,0.00967,276.8,3.6,153,3
2022,4,13,0.0,7.4,90.0,0.0106,243.3,5.0,158,3
2022,4,14,0.0,4.8,100.0,0.01142,264.0,3.2,237,3
2022,4,15,0.0,6.8,93.0,0.00921,289.8,4.7,69,3
2022,4,16,7.2,4.4,95.4,0.01175,235.6,2.4,160,3
2022,4,17,0.6,4.9,94.5,0.01247,149.8,2.6,155,3
2022,4,18,0.0,4.3,100.0,0.0112,214.1,3.4,310,3
2022,4,19,0.0,7.0,88.7,0.00518,311.6,4.9,340,3
2022,4,20,0.0,6.8,89.7,0.00715,236.8,5.6,96,3
2022,4,21,0.0,6.2,100.0,0.00895,252.9,4.8,89,3
2022,4,22,0.0,6.7,100.0,0.00887,278.4,3.8,88,3
2022,4,23,0.0,6.7,100.0,0.00979,298.3,4.5,108,3
2022,4,24,0.0,7.2,100.0,0.00986,297.0,4.0,126,3
2022,4,25,0.0,6.9,100.0,0.0114,288.0,3.1,151,3
2022,4,26,0.0,4.9,95.7,0.01209,136.9,2.5,226,3
2022,4,27,0.0,5.9,100.0,0.00998,260.8,3.5,36,3
2022,4,28,0.0,8.1,90.3,0.00669,315.3,4.5,79,3
2022,4,29,0.0,7.7,91.0,0.00823,297.2,4.6,125,3
2022,4,30,0.0,6.9,95.2,0.01013,242.0,4.5,137,3
2023,4,1,7.7,6.6,100.0,0.01131,209.2,6.7,231,3
2023,4,2,0.0,7.1,75.4,0.00668,278.4,3.2,307,3
2023,4,3,3.4,4.7,91.2,0.00939,200.4,3.3,133,3
2023,4,4,0.0,5.8,96.2,0.01207,250.0,2.4,150,3
2023,4,5,0.0,8.4,88.1,0.01199,274.1,4.3,143,3
2023,4,6,0.0,7.4,92.5,0.0119,256.6,3.6,142,3
2023,4,7,38.9,6.8,100.0,0.0117,220.6,4.0,133,3
2023,4,8,18.2,1.2,100.0,0.00861,152.7,6.3,56,3
2023,4,9,0.0,4.1,80.1,0.00605,91.9,7.3,31,3
2023,4,10,0.0,5.9,82.3,0.00692,164.1,6.5,58,3
2023,4,11,0.0,6.4,99.5,0.00758,260.1,5.1,74,3
2023,4,12,0.0,6.8,86.9,0.00801,277.1,4.5,91,3
2023,4,13,29.9,5.5,92.2,0.011,157.8,5.2,115,3
2023,4,14,1.8,5.4,100.0,0.01113,202.3,3.5,206,3
2023,4,15,0.0,7.6,69.5,0.00916,292.3,3.0,233,3
2023,4,16,16.3,5.8,100.0,0.01113,236.4,3.9,247,3
2023,4,17,0.0,8.2,87.0,0.00544,302.0,5.8,316,3
2023,4,18,0.0,7.4,67.8,0.00482,308.2,2.6,312,3
2023,4,19,0.0,6.6,82.9,0.00679,303.6,1.8,143,3
2023,4,20,0.0,7.2,86.5,0.00846,301.1,2.9,118,3
2023,4,21,0.0,7.8,77.2,0.00932,302.7,3.5,125,3
2023,4,22,1.7,6.7,100.0,0.00964,266.4,3.9,309,3
2023,4,23,0.0,7.9,57.3,0.00523,307.9,2.8,8,3
2023,4,24,0.0,4.2,72.7,0.00748,105.2,2.5,32,3
2023,4,25,8.4,5.8,82.1,0.00936,172.9,4.0,80,3
2023,4,26,0.0,6.4,84.4,0.01013,204.0,4.2,87,3
2023,4,27,39.0,6.7,87.7,0.0115,224.7,6.1,124,3
2023,4,28,0.0,6.4,99.1,0.01283,273.9,3.6,222,3
2023,4,29,15.9,6.3,87.8,0.01287,235.9,3.8,188,3
2023,4,30,0.5,6.1,100.0,0.0095,251.3,7.1,259,3
2000,4,1,0.0,4.6,100.0,0.00975,167.2,5.6,85,3
2000,4,2,0.0,6.3,100.0,0.01089,277.2,5.9,149,3
2000,4,3,0.7,7.3,100.0,0.01097,288.3,5.9,176,3
2000,4,4,0.5,4.6,100.0,0.00812,108.6,7.4,234,3
2000,4,5,0.0,6.3,86.8,0.00403,311.6,5.0,316,3
2000,4,6,0.0,7.7,96.0,0.00617,305.6,5.4,242,3
2000,4,7,0.0,6.7,100.0,0.00782,304.9,4.5,220,3
2000,4,8,2.7,7.8,100.0,0.00788,236.4,7.8,215,3
2000,4,9,0.0,6.6,100.0,0.00386,317.8,5.2,320,3
2000,4,10,0.0,5.9,94.9,0.00598,312.7,3.8,217,3
2000,4,11,0.0,6.4,100.0,0.00937,301.5,4.7,165,3
2000,4,12,0.0,6.0,100.0,0.01001,286.0,2.7,165,3
2000,4,13,8.4,5.2,100.0,0.00939,198.9,5.8,67,3
2000,4,14,15.7,2.4,100.0,0.00902,89.7,4.6,51,3
2000,4,15,1.1,3.4,100.0,0.01038,161.5,2.6,112,3
2000,4,16,1.0,5.6,100.0,0.01083,264.0,3.1,202,3
2000,4,17,1.9,7.6,100.0,0.01066,301.2,4.4,210,3
2000,4,18,0.0,6.7,99.4,0.00785,280.6,5.6,295,3
2000,4,19,0.0,5.3,95.9,0.00832,224.8,3.4,2,3
2000,4,20,0.0,6.6,100.0,0.00986,296.2,4.1,153,3
2000,4,21,0.0,9.7,100.0,0.00967,297.5,7.4,218,3
2000,4,22,0.0,7.5,86.5,0.00607,323.0,6.0,302,3
2000,4,23,0.0,5.2,99.6,0.00691,271.4,2.1,304,3
2000,4,24,25.7,3.1,100.0,0.01077,134.0,4.0,185,3
2000,4,25,6.0,6.4,100.0,0.00889,274.8,6.5,247,3
2000,4,26,0.0,4.9,100.0,0.00718,225.7,3.4,351,3
2000,4,27,0.4,6.8,99.9,0.00727,318.5,3.3,239,3
2000,4,28,8.9,5.7,100.0,0.00903,188.8,5.6,236,3
2000,4,29,0.0,6.4,100.0,0.00801,327.0,2.9,322,3
2000,4,30,0.0,6.7,100.0,0.00825,328.7,2.8,95,3
2001,4,1,0.0,7.5,96.0,0.00584,295.5,7.5,321,3
2001,4,2,0.0,5.5,86.9,0.00474,282.2,3.2,203,3
2001,4,3,3.5,4.0,95.5,0.00835,122.0,3.9,256,3
2001,4,4,0.0,4.3,100.0,0.00911,176.8,4.2,78,3
2001,4,5,0.0,4.5,97.6,0.00915,166.5,5.1,145,3
2001,4,6,0.0,4.3,96.7,0.00955,161.7,3.2,198,3
2001,4,7,0.0,6.7,100.0,0.01035,289.4,4.1,202,3
2001,4,8,0.0,7.0,100.0,0.01051,278.6,3.8,216,3
2001,4,9,0.0,7.2,100.0,0.01079,295.3,4.0,209,3
2001,4,10,0.0,7.1,99.6,0.01158,291.8,4.0,175,3
2001,4,11,0.0,7.4,100.0,0.01144,296.2,5.1,182,3
2001,4,12,0.0,7.3,100.0,0.01177,288.1,4.3,217,3
2001,4,13,0.4,7.5,100.0,0.01207,266.9,4.7,296,3
2001,4,14,0.0,6.5,99.4,0.01126,294.9,2.6,194,3
2001,4,15,4.3,5.3,97.0,0.0112,195.7,2.6,293,3
2001,4,16,0.0,7.8,100.0,0.00802,316.3,5.5,292,3
2001,4,17,0.0,7.5,92.1,0.00506,242.5,7.6,332,3
2001,4,18,0.0,6.3,83.0,0.00379,326.0,5.3,271,3
2001,4,19,0.0,5.9,86.9,0.00477,325.8,2.9,172,3
2001,4,20,0.0,6.5,89.8,0.00781,309.9,4.1,154,3
