Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2012,5,13,2.0,5.9,100.0,0.01077,168.6,5.1,50,3
2012,5,14,5.7,5.7,94.2,0.01275,170.3,4.1,19,3
2012,5,15,5.9,6.0,93.7,0.01344,210.4,3.0,198,3
2012,5,16,0.5,6.3,88.9,0.0132,231.9,2.8,230,3
2012,5,17,13.3,6.0,92.2,0.01207,220.9,2.3,15,3
2012,5,18,2.1,6.4,97.4,0.01215,258.1,3.5,137,3
2012,5,19,0.0,8.2,100.0,0.01003,348.5,3.8,148,3
2012,5,20,0.0,8.7,92.7,0.00764,327.8,3.8,157,3
2012,5,21,0.0,8.1,94.5,0.00966,333.1,2.5,173,3
2012,5,22,0.6,8.1,81.1,0.01086,285.3,2.8,228,3
2012,5,23,0.0,7.8,88.7,0.01143,319.4,2.2,183,3
2012,5,24,0.0,9.1,99.2,0.01292,287.3,4.5,51,3
2012,5,25,0.0,10.0,99.3,0.01204,350.1,3.2,120,3
2012,5,26,0.0,9.7,93.1,0.01161,315.9,3.1,140,3
2012,5,27,5.9,8.2,100.0,0.01295,258.7,5.0,131,3
2012,5,28,30.9,4.2,100.0,0.01335,148.9,6.9,108,3
2012,5,29,33.7,3.5,100.0,0.01425,175.6,4.7,41,3
2012,5,30,0.0,8.4,100.0,0.01335,327.6,3.4,285,3
2012,5,31,0.0,6.8,97.7,0.01507,262.1,2.5,18,3
2013,5,1,1.6,7.2,100.0,0.01048,296.7,5.3,103,3
2013,5,2,14.4,4.8,100.0,0.01111,161.0,7.6,110,3
2013,5,3,8.3,3.8,98.1,0.0107,94.0,9.5,107,3
2013,5,4,3.9,5.6,100.0,0.01057,209.2,8.3,93,3
2013,5,5,36.2,5.3,100.0,0.00848,334.1,3.0,286,3
2013,5,6,0.7,5.9,91.0,0.00683,324.3,3.8,255,3
2013,5,7,0.4,5.7,89.3,0.00785,242.1,3.6,254,3
2013,5,8,0.0,6.7,97.7,0.00829,324.7,3.0,263,3
2013,5,9,0.0,6.7,88.4,0.01026,319.5,2.1,264,3
2013,5,10,0.0,7.4,96.2,0.01137,334.4,2.6,3,3
2013,5,11,0.0,7.4,100.0,0.01192,293.7,3.9,223,3
2013,5,12,0.0,7.0,100.0,0.0118,331.2,4.6,272,3
2013,5,13,0.0,7.3,97.4,0.00659,352.2,4.5,331,3
2013,5,14,0.0,6.8,96.9,0.00552,355.3,2.3,330,3
2013,5,15,0.0,8.4,96.2,0.00744,349.4,3.1,222,3
2013,5,16,0.0,6.8,100.0,0.00926,251.9,3.0,221,3
2013,5,17,0.0,7.5,100.0,0.01134,337.6,2.7,21,3
2013,5,18,3.8,5.4,100.0,0.01268,208.1,2.6,18,3
2013,5,19,9.6,5.3,99.7,0.01432,203.8,2.7,44,3
2013,5,20,0.0,6.2,100.0,0.01412,258.3,3.5,43,3
2013,5,21,2.8,7.3,100.0,0.0131,318.4,3.5,48,3
2013,5,22,0.4,6.7,100.0,0.01284,294.8,3.2,55,3
2013,5,23,1.4,7.0,100.0,0.01335,272.4,3.1,200,3
2013,5,24,0.0,8.3,100.0,0.01022,356.0,4.9,314,3
2013,5,25,0.0,8.3,94.8,0.00696,364.0,3.7,142,3
2013,5,26,0.0,6.8,95.9,0.008,355.6,1.5,70,3
2013,5,27,0.0,7.9,100.0,0.01016,351.9,2.8,42,3
2013,5,28,0.0,8.6,100.0,0.01159,326.8,4.5,57,3
2013,5,29,0.0,8.7,100.0,0.01278,353.6,5.3,59,3
2013,5,30,0.0,8.8,100.0,0.01327,337.9,5.5,63,3
2013,5,31,0.0,8.5,100.0,0.01343,339.7,5.4,57,3
2014,5,1,13.9,3.1,100.0,0.01204,227.0,3.7,232,3
2014,5,2,0.3,2.9,89.5,0.0086,83.3,3.1,315,3
2014,5,3,0.4,4.7,100.0,0.00818,200.6,2.6,273,3
2014,5,4,0.0,9.2,69.9,0.00625,344.8,3.2,298,3
2014,5,5,0.0,9.5,76.3,0.0075,343.7,3.1,264,3
2014,5,6,0.0,9.4,91.0,0.00855,345.0,3.6,248,3
2014,5,7,0.0,8.8,75.2,0.00829,345.5,2.7,202,3
2014,5,8,0.0,9.9,76.5,0.0101,344.3,4.0,9,3
2014,5,9,0.0,9.7,73.5,0.01004,319.9,4.2,180,3
2014,5,10,1.3,8.5,86.0,0.01179,279.7,5.0,7,3
2014,5,11,0.0,6.2,100.0,0.01275,236.3,2.6,5,3
2014,5,12,0.0,7.9,100.0,0.0122,339.2,3.1,21,3
2014,5,13,0.0,8.4,91.4,0.0115,342.9,3.6,42,3
2014,5,14,28.7,8.0,92.2,0.01281,283.1,5.2,45,3
2014,5,15,15.7,1.7,100.0,0.01404,128.7,4.4,22,3
2014,5,16,0.0,7.7,100.0,0.00768,361.7,5.9,303,3
2014,5,17,0.0,8.4,67.4,0.00587,358.2,3.2,333,3
2014,5,18,2.8,7.4,75.9,0.00763,343.6,2.4,186,3
2014,5,19,0.0,5.3,100.0,0.01074,284.7,2.4,83,3
2014,5,20,0.0,6.1,100.0,0.01099,315.7,2.5,58,3
2014,5,21,0.0,8.6,86.4,0.01069,338.7,3.5,221,3
2014,5,22,0.0,11.0,74.0,0.01054,352.5,4.9,278,3
2014,5,23,0.0,10.7,78.2,0.01088,348.8,4.2,295,3
2014,5,24,0.0,8.7,78.4,0.01053,345.2,2.9,322,3
2014,5,25,0.7,7.6,90.3,0.012,323.5,2.5,63,3
2014,5,26,0.0,6.6,95.7,0.01279,246.3,3.4,38,3
2014,5,27,3.3,7.1,91.9,0.01284,228.3,3.9,3,3
2014,5,28,9.8,8.2,87.6,0.01181,301.9,3.4,7,3
2014,5,29,18.3,7.7,94.6,0.01312,275.8,3.8,34,3
2014,5,30,0.0,6.7,93.2,0.01303,234.4,3.9,45,3
2014,5,31,30.8,6.9,92.5,0.01381,239.1,3.6,62,3
2015,5,1,0.0,7.0,100.0,0.00716,332.4,4.4,308,3
2015,5,2,0.0,6.3,88.4,0.0071,334.2,1.9,334,3
2015,5,3,0.0,6.2,99.8,0.00816,335.7,1.7,167,3
2015,5,4,0.0,7.0,98.0,0.00999,328.7,3.4,72,3
2015,5,5,0.0,7.3,89.5,0.01019,297.5,4.4,95,3
2015,5,6,0.0,6.8,100.0,0.01018,311.5,4.1,115,3
2015,5,7,0.0,7.6,91.3,0.01024,332.7,3.4,224,3
2015,5,8,0.0,7.5,98.6,0.0116,280.8,3.4,253,3
2015,5,9,0.0,6.0,100.0,0.0127,286.5,1.9,282,3
2015,5,10,0.0,7.2,99.0,0.01345,335.4,1.9,201,3
2015,5,11,0.0,7.8,97.1,0.01395,321.5,2.4,85,3
2015,5,12,0.7,7.5,100.0,0.01409,304.4,2.8,167,3
2015,5,13,0.0,6.7,94.2,0.01289,300.3,2.1,229,3
2015,5,14,0.0,7.9,88.6,0.01277,325.7,4.0,99,3
2015,5,15,0.0,6.2,100.0,0.01347,275.8,4.7,75,3
2015,5,16,0.0,7.3,100.0,0.01198,345.4,3.5,75,3
2015,5,17,0.0,7.5,95.9,0.01293,269.4,3.7,70,3
2015,5,18,0.0,6.6,95.1,0.01361,268.3,2.2,53,3
2015,5,19,9.9,6.7,100.0,0.01478,248.9,2.5,196,3
2015,5,20,0.0,7.4,95.0,0.0149,288.4,2.7,238,3
2015,5,21,0.0,8.7,100.0,0.01404,349.6,4.1,265,3
2015,5,22,0.0,7.6,100.0,0.01068,350.9,3.5,249,3
2015,5,23,0.0,8.3,91.7,0.01169,334.3,5.0,116,3
2015,5,24,0.0,8.5,88.3,0.0129,324.9,5.3,77,3
2015,5,25,0.0,7.3,89.2,0.01381,244.6,4.5,66,3
2015,5,26,11.2,7.6,100.0,0.01516,283.0,4.4,49,3
2015,5,27,0.0,6.5,100.0,0.01447,269.8,3.9,36,3
2015,5,28,0.0,7.6,100.0,0.0128,343.8,3.5,69,3
2015,5,29,0.0,8.3,87.4,0.01211,305.0,4.0,92,3
2015,5,30,0.0,6.5,95.1,0.01348,246.5,3.5,86,3
2015,5,31,1.6,7.5,98.9,0.01393,309.9,3.3,60,3
2016,5,1,21.9,6.1,99.3,0.0144,198.9,4.0,149,3
2016,5,2,4.1,6.2,97.7,0.01504,262.7,2.9,161,3
2016,5,3,1.6,6.7,100.0,0.01418,259.0,4.0,241,3
2016,5,4,0.0,5.9,100.0,0.01028,251.5,4.6,282,3
2016,5,5,0.0,7.9,89.9,0.00596,353.0,5.9,296,3
2016,5,6,0.0,6.8,94.8,0.00665,347.9,3.5,306,3
2016,5,7,0.0,8.6,79.5,0.00706,350.5,3.9,284,3
2016,5,8,0.0,9.3,84.3,0.00834,350.0,3.3,260,3
2016,5,9,0.0,8.7,76.5,0.00969,341.9,3.0,209,3
2016,5,10,0.0,4.8,100.0,0.01271,204.9,3.0,151,3
2016,5,11,0.0,7.0,100.0,0.01292,328.4,2.3,161,3
2016,5,12,0.0,6.8,100.0,0.01375,261.7,2.7,179,3
2016,5,13,0.0,6.6,100.0,0.01317,276.8,3.3,263,3
2016,5,14,0.0,9.3,89.6,0.00945,348.9,4.3,294,3
2016,5,15,0.0,7.7,90.0,0.00814,341.4,2.8,244,3
2016,5,16,0.0,8.3,88.5,0.01068,325.4,3.9,102,3
2016,5,17,24.0,5.2,95.7,0.01389,162.6,3.7,125,3
2016,5,18,0.0,3.8,100.0,0.01436,165.0,3.0,127,3
2016,5,19,43.1,3.7,100.0,0.01464,167.2,2.7,125,3
2016,5,20,7.4,5.5,100.0,0.01443,256.0,4.2,100,3
2016,5,21,0.0,5.8,100.0,0.01421,290.5,3.3,271,3
2016,5,22,0.0,6.5,100.0,0.0109,323.4,4.6,320,3
2016,5,23,0.0,6.4,97.6,0.00928,351.5,1.6,158,3
2016,5,24,0.0,7.0,99.9,0.01088,348.4,2.1,112,3
2016,5,25,0.0,7.1,100.0,0.01258,314.8,3.2,152,3
2016,5,26,0.0,7.1,100.0,0.01174,325.9,2.8,146,3
2016,5,27,0.0,7.9,93.6,0.01155,355.4,3.6,88,3
2016,5,28,0.0,7.7,98.3,0.01257,342.5,3.7,86,3
2016,5,29,0.0,6.5,95.0,0.0129,261.1,4.2,239,3
2016,5,30,0.0,7.7,93.7,0.01281,325.6,2.6,270,3
2016,5,31,21.3,7.1,100.0,0.01452,312.3,2.3,167,3
2017,5,1,3.8,7.3,100.0,0.01324,260.7,6.2,208,3
2017,5,2,0.0,8.8,86.6,0.00642,349.2,3.4,318,3
2017,5,3,0.0,9.6,64.0,0.00651,344.2,3.2,156,3
2017,5,4,7.9,5.0,100.0,0.0122,195.5,6.3,151,3
2017,5,5,0.0,5.3,99.6,0.00808,334.2,6.7,250,3
2017,5,6,0.0,9.3,79.7,0.00589,353.8,6.4,277,3
2017,5,7,0.0,7.8,100.0,0.00665,348.2,3.9,294,3
2017,5,8,0.0,8.5,82.4,0.00618,350.4,3.4,333,3
2017,5,9,0.0,8.3,78.4,0.00744,346.7,2.2,263,3
2017,5,10,0.0,10.1,74.8,0.00962,345.2,3.6,274,3
2017,5,11,0.0,11.8,67.2,0.00871,339.0,4.5,274,3
2017,5,12,3.3,11.1,57.5,0.00838,331.1,4.4,238,3
2017,5,13,4.2,5.4,91.1,0.01165,211.7,2.8,170,3
2017,5,14,0.0,6.9,100.0,0.01113,347.7,3.4,80,3
2017,5,15,0.0,7.1,100.0,0.01019,348.8,1.7,207,3
2017,5,16,0.0,9.2,85.5,0.0098,351.9,3.0,171,3
2017,5,17,0.0,9.6,88.3,0.01107,351.2,4.4,141,3
2017,5,18,0.0,8.9,100.0,0.01135,342.7,4.3,139,3
2017,5,19,0.0,8.7,89.3,0.01207,332.2,3.7,128,3
2017,5,20,11.5,7.9,79.2,0.01363,241.5,3.8,130,3
2017,5,21,4.0,5.9,93.5,0.01415,218.3,3.4,158,3
2017,5,22,8.2,6.0,92.0,0.01488,210.9,3.2,175,3
2017,5,23,24.0,5.5,91.3,0.01424,174.7,5.7,207,3
2017,5,24,16.7,3.2,100.0,0.01385,182.7,5.9,205,3
2017,5,25,0.0,7.4,100.0,0.00867,355.8,5.1,267,3
2017,5,26,0.0,8.3,84.1,0.00832,362.4,2.7,269,3
2017,5,27,0.0,9.9,84.9,0.01057,355.2,3.7,229,3
2017,5,28,0.0,10.0,87.4,0.01395,345.5,4.7,248,3
2017,5,29,0.0,8.8,93.8,0.01454,343.1,3.1,231,3
2017,5,30,0.0,7.4,95.7,0.01414,314.8,2.5,228,3
2017,5,31,19.5,4.9,100.0,0.01533,197.4,2.1,114,3
2018,5,1,0.0,7.2,93.0,0.00743,345.7,2.5,51,3
2018,5,2,0.0,6.8,100.0,0.00819,344.3,2.3,51,3
2018,5,3,0.0,7.2,96.1,0.00779,346.2,2.5,55,3
2018,5,4,0.0,7.4,94.0,0.00852,342.6,2.3,129,3
2018,5,5,0.0,9.0,81.1,0.00905,333.4,4.0,39,3
2018,5,6,0.0,7.1,100.0,0.01009,334.3,2.5,214,3
2018,5,7,0.0,9.0,80.7,0.00737,344.7,3.4,210,3
2018,5,8,0.0,7.1,90.7,0.00888,323.8,2.4,96,3
2018,5,9,0.0,7.4,92.1,0.01006,320.0,2.9,67,3
2018,5,10,1.4,7.4,91.1,0.01033,307.3,2.4,171,3
2018,5,11,0.0,9.1,85.9,0.0103,336.9,2.9,159,3
2018,5,12,0.0,8.4,87.5,0.01069,321.3,2.6,73,3
2018,5,13,0.0,8.8,86.9,0.01048,335.3,3.1,106,3
2018,5,14,23.3,6.3,82.4,0.01273,241.1,3.8,57,3
2018,5,15,24.8,3.3,100.0,0.01415,129.2,3.6,46,3
2018,5,16,21.0,5.4,97.2,0.01454,186.9,4.2,38,3
2018,5,17,2.6,6.0,94.7,0.01424,229.1,4.5,67,3
2018,5,18,0.0,6.1,98.7,0.01424,226.7,4.4,62,3
2018,5,19,0.0,7.3,90.0,0.01411,287.4,3.6,50,3
2018,5,20,7.6,3.8,94.9,0.01454,171.1,3.9,43,3
2018,5,21,5.4,6.7,90.1,0.0143,238.1,5.0,49,3
2018,5,22,9.8,6.1,97.7,0.01453,235.3,4.2,27,3
2018,5,23,14.0,5.5,94.8,0.0148,204.6,3.1,132,3
2018,5,24,34.9,5.4,99.2,0.01541,205.4,2.8,97,3
2018,5,25,4.1,6.0,99.1,0.01511,252.4,3.7,37,3
2018,5,26,1.2,6.0,92.2,0.01473,204.7,3.6,32,3
2018,5,27,7.4,4.7,83.8,0.01427,133.8,5.1,81,3
2018,5,28,28.9,6.2,96.1,0.01604,197.7,5.7,48,3
2018,5,29,4.9,6.9,94.9,0.01593,257.0,5.1,12,3
2018,5,30,5.5,5.2,93.4,0.01586,192.0,3.4,39,3
2018,5,31,1.4,5.4,98.4,0.01594,224.6,2.0,168,3
2019,5,1,0.0,8.3,96.0,0.01133,335.2,4.3,56,3
2019,5,2,0.0,7.9,86.9,0.01241,316.0,4.3,79,3
2019,5,3,2.2,5.7,98.6,0.01353,240.8,2.9,74,3
2019,5,4,8.1,7.3,96.9,0.01414,255.5,4.2,216,3
2019,5,5,1.2,5.0,100.0,0.01391,231.9,4.6,223,3
2019,5,6,0.0,6.9,100.0,0.01155,338.2,2.5,263,3
2019,5,7,0.0,7.1,100.0,0.01242,269.0,3.7,67,3
2019,5,8,0.0,7.9,100.0,0.01143,340.9,4.5,71,3
2019,5,9,0.0,7.5,90.1,0.01265,267.4,4.6,57,3
2019,5,10,30.3,6.1,100.0,0.01405,211.4,4.0,39,3
2019,5,11,0.0,7.7,93.0,0.01424,312.3,4.0,31,3
2019,5,12,14.9,5.7,100.0,0.01455,231.8,4.8,201,3
2019,5,13,0.0,4.9,100.0,0.01298,238.7,4.0,258,3
2019,5,14,0.0,7.6,96.5,0.00793,354.9,3.4,330,3
2019,5,15,0.0,6.1,98.7,0.00925,262.3,3.0,98,3
2019,5,16,0.0,6.9,92.2,0.01121,332.5,2.1,145,3
2019,5,17,13.9,7.9,98.8,0.0125,332.1,2.8,154,3
2019,5,18,0.0,7.9,100.0,0.01295,306.4,3.2,126,3
2019,5,19,0.0,9.0,91.0,0.01178,349.9,3.8,24,3
2019,5,20,0.0,7.5,100.0,0.01368,294.2,2.9,139,3
2019,5,21,0.0,8.9,85.6,0.01365,336.9,2.9,103,3
2019,5,22,0.0,8.5,91.7,0.01328,302.7,3.4,88,3
2019,5,23,0.0,8.3,100.0,0.01225,348.4,3.0,62,3
2019,5,24,0.0,8.7,81.4,0.0109,351.5,2.2,265,3
2019,5,25,0.0,9.7,83.7,0.0127,344.1,2.8,168,3
2019,5,26,0.0,9.5,90.5,0.0136,296.1,3.2,221,3
2019,5,27,0.0,10.0,77.5,0.01332,341.1,3.0,269,3
2019,5,28,0.0,9.5,83.3,0.01279,338.7,2.7,268,3
2019,5,29,0.0,9.4,88.9,0.01303,346.0,2.8,181,3
2019,5,30,0.0,11.4,70.7,0.01197,355.5,4.2,233,3
2019,5,31,3.9,9.4,91.4,0.01365,261.4,4.8,255,3
2020,5,1,0.0,8.0,93.4,0.00671,347.3,4.7,301,3
2020,5,2,0.0,6.5,86.2,0.00744,345.7,1.4,194,3
2020,5,3,0.0,8.6,80.6,0.00946,341.2,3.2,229,3
2020,5,4,0.0,8.9,83.9,0.01063,341.9,3.5,258,3
2020,5,5,0.0,9.8,73.9,0.01117,342.9,4.4,236,3
2020,5,6,0.0,8.0,100.0,0.00879,346.6,5.7,301,3
2020,5,7,0.0,7.5,82.2,0.00514,356.1,4.0,333,3
2020,5,8,0.0,8.3,77.0,0.0068,324.1,4.2,215,3
2020,5,9,0.0,6.8,88.7,0.00751,351.9,4.0,21,3
2020,5,10,0.0,6.2,100.0,0.00856,314.3,3.1,104,3
2020,5,11,0.0,8.1,100.0,0.00751,354.0,4.3,325,3
2020,5,12,0.0,7.7,74.4,0.00631,352.9,3.2,61,3
2020,5,13,0.0,7.7,97.1,0.00964,335.1,4.2,112,3
2020,5,14,0.0,7.4,96.5,0.0109,324.0,4.5,111,3
2020,5,15,0.0,7.7,95.1,0.01188,332.0,4.5,109,3
2020,5,16,0.0,7.9,95.3,0.01267,320.8,4.4,93,3
2020,5,17,0.0,8.1,86.8,0.01351,329.2,3.5,75,3
2020,5,18,0.0,7.5,89.5,0.01377,260.6,4.4,193,3
2020,5,19,0.4,6.6,100.0,0.01308,293.4,2.9,209,3
2020,5,20,17.9,4.2,95.7,0.01337,225.5,1.3,227,3
2020,5,21,0.0,5.3,100.0,0.01353,270.1,2.0,56,3
2020,5,22,33.7,7.6,100.0,0.01443,342.8,2.5,168,3
2020,5,23,0.0,6.9,100.0,0.01499,336.8,2.1,172,3
2020,5,24,0.3,6.1,89.9,0.0148,272.7,1.9,138,3
2020,5,25,5.3,6.5,86.6,0.0145,218.6,5.4,92,3
2020,5,26,3.1,5.4,82.2,0.01358,189.2,5.9,72,3
2020,5,27,3.1,5.7,86.9,0.01455,276.7,2.1,77,3
2020,5,28,0.0,6.5,100.0,0.01613,282.6,3.3,176,3
2020,5,29,17.1,5.8,99.1,0.01578,205.0,3.3,165,3
2020,5,30,7.7,5.9,96.7,0.01491,276.1,1.8,222,3
2020,5,31,0.0,7.4,93.2,0.01479,336.3,2.1,40,3
2021,5,1,0.0,8.1,78.5,0.00869,341.9,4.0,70,3
2021,5,2,0.4,6.8,88.9,0.01263,271.7,4.3,140,3
2021,5,3,0.0,8.5,88.6,0.01363,312.3,4.7,197,3
2021,5,4,1.6,7.8,100.0,0.01448,290.5,4.5,219,3
2021,5,5,0.0,6.4,100.0,0.0138,296.0,5.7,250,3
2021,5,6,0.0,6.9,100.0,0.01035,342.0,3.8,289,3
2021,5,7,0.0,8.5,100.0,0.00621,354.5,5.5,304,3
2021,5,8,0.0,7.4,67.2,0.00567,351.6,2.3,277,3
2021,5,9,0.0,9.6,81.3,0.00966,343.3,4.3,171,3
2021,5,10,0.0,6.3,92.9,0.01226,306.2,3.6,233,3
2021,5,11,14.6,6.3,95.1,0.01354,266.9,2.6,214,3
2021,5,12,15.4,3.1,100.0,0.01294,233.4,3.9,13,3
2021,5,13,0.0,4.7,100.0,0.00794,195.5,4.2,30,3
2021,5,14,0.0,7.0,100.0,0.00772,353.2,4.4,47,3
2021,5,15,0.0,7.6,95.0,0.00725,357.1,3.6,58,3
2021,5,16,0.0,7.2,98.6,0.00805,352.3,2.9,84,3
2021,5,17,0.0,8.3,84.7,0.00965,347.2,4.5,95,3
2021,5,18,0.0,8.1,90.5,0.01093,302.0,5.7,96,3
2021,5,19,0.3,7.3,100.0,0.01167,292.5,5.9,97,3
2021,5,20,0.0,8.5,87.9,0.01041,355.0,5.5,100,3
2021,5,21,0.0,8.4,92.2,0.01094,333.7,4.6,79,3
2021,5,22,0.0,7.6,99.2,0.01038,332.7,3.3,97,3
2021,5,23,0.0,7.5,90.7,0.01049,349.9,1.9,225,3
2021,5,24,0.0,8.8,87.9,0.01095,352.0,2.6,196,3
2021,5,25,0.0,9.2,84.9,0.01097,352.2,3.0,175,3
2021,5,26,0.0,8.9,84.8,0.01203,349.1,2.8,210,3
2021,5,27,0.0,8.3,93.5,0.0125,348.3,2.5,209,3
2021,5,28,0.0,9.9,82.0,0.01235,350.5,4.1,215,3
2021,5,29,0.0,7.6,100.0,0.01258,276.0,4.5,244,3
2021,5,30,0.0,8.0,89.2,0.00943,354.7,3.1,1,3
2021,5,31,0.0,7.5,100.0,0.01046,340.1,4.6,76,3
2022,5,1,0.0,6.8,100.0,0.01222,266.7,3.3,158,3
2022,5,2,0.0,6.8,98.8,0.01323,262.2,3.3,168,3
2022,5,3,6.3,6.4,100.0,0.01383,266.6,3.7,173,3
2022,5,4,0.0,5.7,100.0,0.01372,240.9,2.2,207,3
2022,5,5,0.0,7.2,100.0,0.0139,307.1,2.6,212,3
2022,5,6,1.1,7.7,93.7,0.01301,289.8,6.3,228,3
2022,5,7,0.0,7.8,100.0,0.00956,328.2,6.1,285,3
2022,5,8,0.0,5.5,100.0,0.00886,254.9,3.2,17,3
2022,5,9,0.0,6.2,100.0,0.00726,342.3,4.3,34,3
2022,5,10,0.0,9.1,75.2,0.00642,354.9,4.1,22,3
2022,5,11,0.0,9.0,86.0,0.00757,349.1,4.5,33,3
2022,5,12,6.4,7.0,76.7,0.00933,215.0,4.1,52,3
2022,5,13,0.7,5.3,90.9,0.01091,228.1,3.1,93,3
2022,5,14,0.0,5.8,89.6,0.01196,260.0,2.1,122,3
2022,5,15,4.4,5.3,100.0,0.01339,199.2,2.5,182,3
2022,5,16,0.0,7.8,89.9,0.01294,276.6,3.6,226,3
2022,5,17,0.0,7.1,89.1,0.01274,325.7,1.8,344,3
2022,5,18,0.0,8.4,84.9,0.01227,342.1,2.6,160,3
2022,5,19,0.0,10.1,88.6,0.0125,345.3,4.0,235,3
2022,5,20,3.6,10.1,89.0,0.01312,337.1,4.6,199,3
2022,5,21,11.9,7.1,93.9,0.01421,278.3,3.9,186,3
2022,5,22,5.7,6.8,100.0,0.01547,274.9,3.6,161,3
2022,5,23,6.8,6.7,100.0,0.01651,266.4,4.8,158,3
2022,5,24,0.0,6.5,100.0,0.01574,246.0,3.4,142,3
2022,5,25,0.0,8.6,90.2,0.0144,310.3,5.6,126,3
2022,5,26,6.4,8.0,96.3,0.01476,320.1,5.1,148,3
2022,5,27,1.2,6.0,100.0,0.01413,213.2,3.8,212,3
2022,5,28,0.0,7.9,93.2,0.01208,348.4,2.4,240,3
2022,5,29,0.0,9.2,86.1,0.01315,349.5,3.5,134,3
2022,5,30,10.6,6.9,100.0,0.01427,274.0,3.9,110,3
2022,5,31,3.5,6.4,100.0,0.01382,279.4,3.0,107,3
2023,5,1,0.0,8.5,93.3,0.00717,339.8,5.4,268,3
2023,5,2,0.0,9.3,83.5,0.00602,347.4,5.4,277,3
2023,5,3,0.0,8.9,87.4,0.00555,351.2,5.3,299,3
2023,5,4,0.0,6.3,78.0,0.00612,346.2,1.6,347,3
2023,5,5,0.3,5.1,81.4,0.00847,160.2,3.1,101,3
2023,5,6,0.0,4.6,100.0,0.01043,163.9,4.2,96,3
2023,5,7,0.0,6.3,100.0,0.01119,290.3,3.7,153,3
2023,5,8,0.0,7.9,95.5,0.01193,321.7,3.7,218,3
2023,5,9,0.0,6.7,100.0,0.01377,291.2,3.2,250,3
2023,5,10,0.0,6.6,100.0,0.01344,330.4,3.7,84,3
2023,5,11,0.0,7.9,87.2,0.01277,292.5,4.7,101,3
2023,5,12,21.6,6.6,100.0,0.01343,252.5,4.0,122,3
2023,5,13,0.0,5.8,99.7,0.0136,277.3,2.5,137,3
2023,5,14,0.5,6.1,99.3,0.01478,215.1,2.8,147,3
2023,5,15,0.5,5.4,100.0,0.01384,204.0,4.3,104,3
2023,5,16,0.0,6.8,98.1,0.01389,296.9,2.4,180,3
2023,5,17,0.4,6.6,100.0,0.01397,271.9,3.3,259,3
2023,5,18,28.2,5.2,100.0,0.01365,187.1,3.1,87,3
2023,5,19,0.0,5.3,100.0,0.01303,342.5,3.7,36,3
2023,5,20,0.0,5.6,99.8,0.01354,314.8,1.5,84,3
2023,5,21,7.4,5.1,90.4,0.01453,164.3,2.8,127,3
2023,5,22,11.5,4.0,95.3,0.01324,191.4,4.7,90,3
2023,5,23,2.4,6.5,85.8,0.01225,246.9,5.7,80,3
2023,5,24,0.5,6.2,100.0,0.01153,282.5,4.4,70,3
2023,5,25,0.0,7.3,91.9,0.01125,295.9,4.5,67,3
2023,5,26,0.0,4.7,95.8,0.01075,172.8,6.7,31,3
2023,5,27,1.7,3.6,86.8,0.00859,94.8,6.0,351,3
2023,5,28,0.0,4.3,100.0,0.00979,233.5,2.4,291,3
2023,5,29,0.0,6.4,98.0,0.01093,314.4,2.1,230,3
2023,5,30,0.0,6.7,91.9,0.01282,275.3,2.5,101,3
2023,5,31,0.0,6.7,93.4,0.01337,270.8,4.9,94,3
2000,5,1,0.0,6.7,96.9,0.01012,345.4,3.8,161,3
2000,5,2,0.0,7.2,100.0,0.01161,338.9,4.4,190,3
2000,5,3,0.0,5.6,100.0,0.01182,257.6,3.9,148,3
2000,5,4,0.0,6.0,100.0,0.01218,316.4,4.6,94,3
2000,5,5,0.0,5.9,100.0,0.01211,298.1,3.8,102,3
2000,5,6,0.0,6.5,100.0,0.01163,345.2,2.8,145,3
2000,5,7,0.0,7.2,100.0,0.01091,351.8,3.4,177,3
2000,5,8,0.0,7.6,100.0,0.0119,348.2,4.7,180,3
2000,5,9,0.0,7.7,100.0,0.01343,345.8,4.9,177,3
2000,5,10,0.0,8.4,100.0,0.01318,328.6,4.9,219,3
2000,5,11,0.0,8.1,100.0,0.01362,345.9,3.4,230,3
2000,5,12,0.0,8.9,100.0,0.01433,345.2,4.0,218,3
2000,5,13,0.0,9.3,100.0,0.01382,348.7,4.5,228,3
2000,5,14,0.8,7.0,100.0,0.01405,295.3,2.7,228,3
2000,5,15,0.0,7.1,100.0,0.01257,306.7,5.5,72,3
2000,5,16,0.0,7.7,97.3,0.01149,333.4,5.2,76,3
2000,5,17,0.0,7.9,100.0,0.01218,347.1,4.3,162,3
2000,5,18,0.0,8.1,100.0,0.01286,342.8,5.9,168,3
2000,5,19,0.0,8.9,100.0,0.01314,349.0,5.5,194,3
2000,5,20,0.0,9.5,100.0,0.01347,345.6,5.6,193,3
2000,5,21,0.0,8.3,100.0,0.01363,310.5,4.7,193,3
2000,5,22,11.5,5.9,100.0,0.01428,208.1,5.3,218,3
2000,5,23,0.0,7.3,100.0,0.01461,243.4,5.1,220,3
2000,5,24,0.0,10.6,100.0,0.01406,345.3,6.2,228,3
2000,5,25,0.0,9.3,100.0,0.01597,289.3,6.0,232,3
2000,5,26,8.2,6.7,100.0,0.01663,223.1,4.3,222,3
