Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2012,6,25,20.2,5.8,100.0,0.01578,223.1,5.9,67,3
2012,6,26,12.1,5.0,100.0,0.01481,218.7,5.0,95,3
2012,6,27,0.0,10.2,92.4,0.01106,374.8,5.5,155,3
2012,6,28,0.0,8.6,93.0,0.0101,366.0,2.2,242,3
2012,6,29,0.0,11.0,100.0,0.01308,359.3,3.7,233,3
2012,6,30,0.0,10.6,100.0,0.0162,356.1,3.9,219,3
2013,6,1,0.0,8.6,100.0,0.01346,333.1,5.1,60,3
2013,6,2,1.2,6.5,100.0,0.01484,236.1,4.1,41,3
2013,6,3,0.9,6.0,100.0,0.01544,229.6,2.8,12,3
2013,6,4,12.6,5.8,100.0,0.0159,209.1,2.6,11,3
2013,6,5,2.3,6.4,100.0,0.01555,265.0,3.0,40,3
2013,6,6,58.5,1.9,100.0,0.01597,124.8,4.7,55,3
2013,6,7,8.4,7.8,100.0,0.01297,295.2,4.8,243,3
2013,6,8,2.2,8.1,100.0,0.01518,321.4,4.1,209,3
2013,6,9,11.5,6.9,100.0,0.01677,274.9,3.8,24,3
2013,6,10,12.9,8.2,100.0,0.01644,297.1,4.6,8,3
2013,6,11,0.0,7.6,94.0,0.01631,314.6,2.7,224,3
2013,6,12,0.0,8.6,96.2,0.01637,318.4,3.1,249,3
2013,6,13,0.0,8.5,91.1,0.01758,274.9,3.8,250,3
2013,6,14,0.0,7.5,100.0,0.01699,293.5,3.6,257,3
2013,6,15,0.0,8.3,100.0,0.01505,344.1,5.1,77,3
2013,6,16,0.0,6.7,100.0,0.01454,233.2,3.7,52,3
2013,6,17,0.0,7.1,98.2,0.01603,250.4,3.3,18,3
2013,6,18,0.0,9.9,93.9,0.01583,347.9,5.1,224,3
2013,6,19,11.5,7.0,100.0,0.01529,240.8,3.6,238,3
2013,6,20,4.5,5.2,100.0,0.01594,240.9,3.0,87,3
2013,6,21,1.5,5.3,100.0,0.01441,211.0,3.4,110,3
2013,6,22,6.2,5.2,100.0,0.01452,232.9,2.3,70,3
2013,6,23,3.6,6.3,100.0,0.01475,252.9,2.8,44,3
2013,6,24,15.0,6.8,100.0,0.01589,282.6,3.2,40,3
2013,6,25,14.6,5.6,100.0,0.01596,232.8,2.4,19,3
2013,6,26,4.1,5.3,100.0,0.01594,216.8,2.2,5,3
2013,6,27,0.4,7.9,97.0,0.01669,282.1,3.9,230,3
2013,6,28,10.9,7.0,100.0,0.01719,206.1,5.6,230,3
2013,6,29,0.0,6.9,100.0,0.01629,215.5,5.2,223,3
2013,6,30,28.5,6.9,99.7,0.01622,231.5,5.0,193,3
2014,6,1,1.8,5.0,100.0,0.01341,204.5,5.6,85,3
2014,6,2,0.0,6.1,100.0,0.01222,240.7,5.3,80,3
2014,6,3,0.0,5.0,95.4,0.01147,199.0,2.1,56,3
2014,6,4,0.0,6.5,84.4,0.01182,259.9,2.0,196,3
2014,6,5,1.1,8.8,85.0,0.01336,335.2,3.3,219,3
2014,6,6,7.5,7.4,100.0,0.01472,293.0,2.7,266,3
2014,6,7,0.0,5.9,95.1,0.01443,268.7,2.2,291,3
2014,6,8,0.0,5.6,98.4,0.01544,222.2,2.1,8,3
2014,6,9,0.0,8.8,93.0,0.01524,335.8,4.1,232,3
2014,6,10,14.1,9.2,94.7,0.01398,357.1,3.6,198,3
2014,6,11,7.3,6.6,98.0,0.01458,240.4,4.2,188,3
2014,6,12,2.5,7.7,90.1,0.01372,272.9,4.4,218,3
2014,6,13,0.0,7.3,96.6,0.01365,249.6,4.0,237,3
2014,6,14,0.0,6.8,90.4,0.01361,227.4,3.3,217,3
2014,6,15,2.3,7.3,91.9,0.01361,292.7,2.7,181,3
2014,6,16,0.0,8.4,100.0,0.01446,347.7,3.7,54,3
2014,6,17,0.0,9.4,94.7,0.01261,366.5,3.7,61,3
2014,6,18,0.0,9.4,83.8,0.01196,366.4,3.3,65,3
2014,6,19,0.0,9.1,84.7,0.01233,361.0,3.0,19,3
2014,6,20,2.6,8.8,90.5,0.01351,314.5,3.2,15,3
2014,6,21,0.0,8.3,90.2,0.01376,302.3,2.8,191,3
2014,6,22,0.0,8.6,80.9,0.01305,283.2,3.8,275,3
2014,6,23,0.0,6.2,90.3,0.01431,167.1,3.5,232,3
2014,6,24,29.0,5.8,97.9,0.01546,231.7,2.3,192,3
2014,6,25,0.0,8.4,89.3,0.01473,319.0,3.4,245,3
2014,6,26,1.2,8.3,89.3,0.01489,276.4,4.0,258,3
2014,6,27,0.0,8.1,87.3,0.01463,264.3,3.5,272,3
2014,6,28,0.0,7.9,89.7,0.01416,338.6,2.1,351,3
2014,6,29,0.0,6.9,93.4,0.01506,258.9,2.7,119,3
2014,6,30,0.0,8.0,91.1,0.0144,316.1,2.7,94,3
2015,6,1,10.8,6.7,100.0,0.01454,272.7,3.2,53,3
2015,6,2,0.9,5.4,100.0,0.01519,253.2,2.6,89,3
2015,6,3,31.4,5.3,100.0,0.01489,217.3,2.9,107,3
2015,6,4,0.0,5.9,98.6,0.01394,219.0,3.3,75,3
2015,6,5,11.5,5.9,100.0,0.014,271.0,2.1,93,3
2015,6,6,5.8,5.8,100.0,0.01463,269.7,1.7,178,3
2015,6,7,0.0,7.6,100.0,0.01475,341.3,3.1,47,3
2015,6,8,0.0,8.0,87.3,0.0143,327.2,2.9,32,3
2015,6,9,0.0,7.7,98.6,0.01537,295.7,4.0,184,3
2015,6,10,43.8,6.3,100.0,0.01509,269.7,2.8,214,3
2015,6,11,1.4,6.2,100.0,0.01557,275.3,3.0,117,3
2015,6,12,3.0,7.5,100.0,0.01568,308.4,3.2,212,3
2015,6,13,0.0,6.4,100.0,0.01633,283.1,2.0,141,3
2015,6,14,0.0,7.7,100.0,0.01539,359.8,1.7,154,3
2015,6,15,0.0,8.2,93.0,0.01503,337.3,2.2,120,3
2015,6,16,0.0,8.4,88.5,0.0152,306.2,2.4,154,3
2015,6,17,0.0,7.2,100.0,0.01654,275.1,2.1,152,3
2015,6,18,0.0,8.6,94.0,0.01658,350.9,2.4,105,3
2015,6,19,0.0,8.5,96.1,0.01708,318.8,3.1,196,3
2015,6,20,0.0,9.9,84.7,0.01558,358.5,3.7,240,3
2015,6,21,0.0,8.6,93.1,0.01683,279.1,3.7,241,3
2015,6,22,19.1,8.7,99.7,0.01601,329.8,2.9,236,3
2015,6,23,1.2,5.2,100.0,0.01784,249.4,3.3,164,3
2015,6,24,0.0,8.3,96.8,0.0167,314.0,3.5,221,3
2015,6,25,4.6,6.9,100.0,0.01698,234.5,3.5,229,3
2015,6,26,0.8,8.4,89.0,0.01677,304.4,3.8,217,3
2015,6,27,0.0,7.4,91.8,0.01601,221.5,5.0,230,3
2015,6,28,5.4,6.6,100.0,0.01613,239.9,5.1,241,3
2015,6,29,0.0,6.0,100.0,0.01551,244.5,2.9,242,3
2015,6,30,2.9,6.7,100.0,0.01599,263.0,4.0,234,3
2016,6,1,0.8,7.5,100.0,0.01492,316.4,2.6,121,3
2016,6,2,18.3,6.3,100.0,0.01599,261.5,2.5,156,3
2016,6,3,15.4,7.1,99.1,0.01593,284.5,2.5,168,3
2016,6,4,1.9,7.5,98.4,0.01653,295.4,3.2,162,3
2016,6,5,7.9,6.2,100.0,0.01695,253.4,3.6,172,3
2016,6,6,40.9,1.9,100.0,0.01735,139.6,3.9,138,3
2016,6,7,0.0,8.3,95.8,0.01344,343.2,3.6,292,3
2016,6,8,0.0,8.0,100.0,0.01191,363.1,2.5,259,3
2016,6,9,0.0,7.4,98.4,0.01399,347.9,1.9,135,3
2016,6,10,4.0,7.2,100.0,0.01601,309.5,2.8,134,3
2016,6,11,0.0,7.0,100.0,0.01635,310.6,2.4,167,3
2016,6,12,0.0,8.3,90.9,0.01629,318.3,3.2,259,3
2016,6,13,0.0,8.5,96.8,0.01713,341.7,2.9,235,3
2016,6,14,3.2,7.3,100.0,0.01771,261.0,3.0,228,3
2016,6,15,5.5,7.6,92.4,0.01681,254.5,3.9,241,3
2016,6,16,2.4,8.1,97.1,0.0171,289.1,5.3,248,3
2016,6,17,23.7,10.0,100.0,0.01619,361.1,4.4,269,3
2016,6,18,0.0,6.0,100.0,0.01529,239.1,5.5,82,3
2016,6,19,0.0,7.0,100.0,0.01398,310.8,5.5,77,3
2016,6,20,0.0,7.8,100.0,0.01223,369.0,3.1,100,3
2016,6,21,0.0,7.6,90.6,0.01188,370.3,1.8,179,3
2016,6,22,0.0,8.7,98.5,0.01331,364.9,2.8,207,3
2016,6,23,0.0,9.6,86.2,0.014,364.6,3.5,227,3
2016,6,24,0.0,9.7,86.4,0.01546,353.2,3.6,235,3
2016,6,25,1.9,8.4,92.4,0.01637,344.2,2.2,213,3
2016,6,26,19.8,4.5,100.0,0.01753,194.9,2.7,126,3
2016,6,27,0.4,6.3,96.7,0.01586,272.4,1.9,139,3
2016,6,28,34.3,7.2,100.0,0.01647,284.5,2.4,188,3
2016,6,29,19.1,4.8,100.0,0.01793,219.1,2.3,179,3
2016,6,30,3.6,6.0,99.7,0.01729,260.9,2.8,185,3
2017,6,1,0.4,5.5,94.5,0.01429,277.6,1.4,189,3
2017,6,2,0.6,4.9,100.0,0.01496,232.0,1.8,187,3
2017,6,3,1.5,6.8,100.0,0.01452,297.2,2.7,152,3
2017,6,4,3.0,7.5,86.7,0.01455,289.7,3.4,149,3
2017,6,5,15.2,6.2,99.3,0.01532,223.1,3.5,218,3
2017,6,6,13.6,4.3,94.1,0.01511,194.2,2.9,200,3
2017,6,7,13.1,3.5,100.0,0.01432,199.8,2.7,111,3
2017,6,8,0.4,5.5,100.0,0.01164,216.8,4.5,69,3
2017,6,9,0.0,7.1,100.0,0.01063,370.9,1.8,112,3
2017,6,10,0.0,7.9,90.3,0.01362,341.4,3.2,110,3
2017,6,11,2.8,6.6,91.3,0.01528,292.5,3.4,139,3
2017,6,12,7.7,4.2,100.0,0.01574,200.9,2.2,119,3
2017,6,13,0.5,5.6,100.0,0.01537,260.0,2.1,142,3
2017,6,14,0.0,6.4,100.0,0.01533,266.3,2.8,201,3
2017,6,15,1.9,7.8,92.5,0.01485,278.7,3.7,225,3
2017,6,16,0.0,7.1,94.3,0.01488,271.6,3.1,203,3
2017,6,17,0.5,7.1,100.0,0.01578,254.2,3.9,189,3
2017,6,18,0.0,8.0,92.2,0.0163,297.7,3.8,162,3
2017,6,19,2.2,6.5,92.9,0.01604,227.9,3.7,169,3
2017,6,20,11.1,3.8,100.0,0.01675,191.8,3.8,139,3
2017,6,21,2.1,6.5,94.5,0.01764,268.5,5.1,141,3
2017,6,22,5.2,6.9,100.0,0.01809,278.3,4.2,157,3
2017,6,23,0.0,7.8,100.0,0.01771,315.9,4.3,178,3
2017,6,24,0.0,7.6,100.0,0.0169,304.5,3.5,250,3
2017,6,25,9.4,5.3,100.0,0.01698,223.4,1.8,221,3
2017,6,26,30.7,5.0,100.0,0.01618,248.7,2.0,120,3
2017,6,27,1.9,4.3,100.0,0.01533,199.4,1.7,97,3
2017,6,28,0.0,6.9,92.9,0.01482,276.2,3.9,123,3
2017,6,29,9.4,6.3,87.5,0.01542,216.3,4.1,118,3
2017,6,30,20.4,5.9,100.0,0.01665,203.2,2.9,158,3
2018,6,1,9.7,6.0,100.0,0.01681,246.2,2.8,244,3
2018,6,2,13.9,6.0,100.0,0.01659,232.0,3.7,251,3
2018,6,3,0.0,8.4,93.2,0.01638,330.9,3.6,257,3
2018,6,4,0.0,8.1,100.0,0.01464,361.9,3.8,290,3
2018,6,5,0.0,8.5,84.3,0.01099,348.9,3.5,289,3
2018,6,6,0.0,6.2,91.3,0.01288,291.6,1.8,216,3
2018,6,7,0.0,6.1,100.0,0.01432,273.4,1.9,121,3
2018,6,8,0.0,6.3,100.0,0.01496,298.9,2.3,72,3
2018,6,9,0.3,5.6,100.0,0.01548,260.4,1.6,191,3
2018,6,10,0.0,6.1,100.0,0.01505,222.7,3.0,232,3
2018,6,11,22.0,7.2,100.0,0.01495,277.9,3.7,231,3
2018,6,12,10.2,4.8,100.0,0.01612,212.7,2.5,198,3
2018,6,13,3.4,5.3,100.0,0.01592,211.1,2.5,172,3
2018,6,14,23.2,6.1,100.0,0.01573,255.4,3.6,242,3
2018,6,15,0.0,7.0,99.8,0.01559,304.4,3.5,243,3
2018,6,16,1.5,6.8,95.6,0.01604,301.8,2.5,203,3
2018,6,17,2.5,4.8,100.0,0.01629,209.2,1.9,129,3
2018,6,18,0.0,5.7,100.0,0.01714,237.9,2.2,123,3
2018,6,19,1.3,6.7,99.4,0.01752,262.0,2.8,205,3
2018,6,20,0.9,6.6,100.0,0.01795,238.4,2.7,224,3
2018,6,21,0.0,8.6,90.4,0.01655,333.1,2.9,270,3
2018,6,22,0.0,8.5,92.8,0.0168,337.0,4.4,239,3
2018,6,23,0.0,9.2,92.5,0.01567,350.1,4.0,240,3
2018,6,24,0.0,8.7,91.0,0.01657,336.4,3.2,169,3
2018,6,25,51.4,6.4,100.0,0.01767,231.8,2.9,136,3
2018,6,26,0.0,6.4,100.0,0.01694,286.3,2.2,136,3
2018,6,27,1.0,6.7,100.0,0.01684,278.5,2.4,185,3
2018,6,28,3.1,6.1,100.0,0.01772,267.7,3.0,237,3
2018,6,29,0.5,6.3,100.0,0.01739,288.9,2.6,129,3
2018,6,30,2.6,6.0,100.0,0.01714,247.8,3.3,32,3
2019,6,1,0.0,10.5,79.4,0.01051,358.3,3.5,284,3
2019,6,2,0.0,11.4,81.8,0.00981,362.7,3.9,282,3
2019,6,3,0.0,9.8,71.9,0.01038,355.9,2.5,247,3
2019,6,4,0.0,9.1,89.5,0.0147,293.0,3.8,65,3
2019,6,5,38.1,8.2,100.0,0.01679,278.3,4.2,71,3
2019,6,6,6.9,4.1,100.0,0.0174,152.5,2.0,123,3
2019,6,7,1.7,6.2,99.9,0.01639,229.4,3.9,203,3
2019,6,8,6.7,6.4,100.0,0.01633,243.3,4.1,117,3
2019,6,9,0.0,6.0,100.0,0.01582,259.5,3.6,85,3
2019,6,10,5.4,5.6,98.6,0.01617,203.3,3.0,206,3
2019,6,11,61.8,4.9,98.9,0.01642,210.6,1.7,145,3
2019,6,12,15.5,4.6,99.2,0.01588,214.4,2.8,156,3
2019,6,13,0.0,7.9,100.0,0.01219,346.2,4.7,260,3
2019,6,14,0.0,8.2,93.2,0.0105,370.6,3.1,151,3
2019,6,15,0.0,8.1,98.1,0.01406,335.2,4.0,55,3
2019,6,16,0.0,7.5,98.9,0.01545,304.1,3.0,54,3
2019,6,17,2.0,7.7,98.9,0.01526,282.6,3.9,44,3
2019,6,18,9.7,6.1,92.1,0.0157,212.1,2.6,98,3
2019,6,19,5.8,7.7,85.7,0.01592,252.2,5.2,220,3
2019,6,20,8.2,8.3,100.0,0.01678,267.5,6.4,232,3
2019,6,21,0.0,10.3,81.8,0.01627,352.9,4.7,263,3
2019,6,22,11.6,8.1,100.0,0.0168,330.4,3.8,262,3
2019,6,23,22.7,7.4,100.0,0.01624,316.6,2.8,274,3
2019,6,24,0.0,9.6,87.8,0.01511,358.6,3.7,243,3
2019,6,25,0.0,9.1,93.2,0.01469,357.1,3.4,282,3
2019,6,26,0.0,8.1,88.9,0.01339,347.8,2.3,214,3
2019,6,27,0.0,8.5,92.7,0.01383,324.9,3.5,135,3
2019,6,28,1.4,7.6,89.9,0.0144,282.1,3.9,84,3
2019,6,29,9.4,6.6,100.0,0.0155,260.9,3.4,63,3
2019,6,30,0.0,6.8,90.9,0.01521,281.3,2.2,232,3
2020,6,1,0.0,6.7,100.0,0.01368,340.6,5.5,91,3
2020,6,2,0.0,7.1,100.0,0.01258,354.8,3.6,130,3
2020,6,3,0.0,7.6,92.4,0.01218,339.1,3.0,167,3
2020,6,4,0.6,5.5,93.4,0.0142,222.8,3.1,168,3
2020,6,5,0.0,5.9,95.2,0.0152,227.2,2.9,199,3
2020,6,6,12.5,3.9,90.6,0.01489,132.4,2.2,165,3
2020,6,7,5.0,4.6,97.4,0.01615,223.5,3.3,137,3
2020,6,8,7.4,5.3,100.0,0.01732,234.2,3.2,156,3
2020,6,9,12.1,5.8,100.0,0.01757,258.0,2.5,210,3
2020,6,10,0.0,5.8,100.0,0.01732,227.2,2.8,187,3
2020,6,11,0.0,7.2,94.2,0.01727,286.2,3.1,174,3
2020,6,12,18.8,5.3,100.0,0.01652,230.3,3.0,141,3
2020,6,13,0.0,5.4,100.0,0.01414,219.7,3.4,76,3
2020,6,14,0.0,6.9,100.0,0.01345,317.8,4.0,48,3
2020,6,15,0.0,7.3,96.1,0.01223,346.3,4.5,28,3
2020,6,16,0.0,5.0,100.0,0.01126,351.3,3.4,19,3
2020,6,17,0.0,6.3,88.5,0.01164,324.2,2.2,287,3
2020,6,18,0.0,5.9,96.5,0.01497,224.9,2.5,114,3
2020,6,19,30.0,5.7,100.0,0.01594,249.7,2.3,113,3
2020,6,20,0.4,6.0,100.0,0.01529,301.3,1.2,167,3
2020,6,21,0.4,7.6,96.3,0.01511,334.6,2.4,196,3
2020,6,22,0.0,8.5,93.1,0.0145,361.9,2.9,224,3
2020,6,23,0.0,8.0,91.9,0.0152,253.2,5.1,240,3
2020,6,24,1.0,7.7,96.3,0.0154,306.4,3.3,247,3
2020,6,25,0.0,6.6,96.8,0.01539,257.7,3.8,253,3
2020,6,26,0.0,8.7,82.1,0.01383,344.9,2.9,282,3
2020,6,27,0.8,8.1,80.8,0.01343,298.7,2.6,257,3
2020,6,28,0.0,10.0,81.8,0.0149,339.1,4.0,248,3
2020,6,29,0.0,9.7,87.4,0.01607,348.6,4.0,268,3
2020,6,30,16.9,8.1,100.0,0.01651,292.9,3.3,280,3
2021,6,1,0.0,8.0,95.9,0.01146,344.2,3.7,91,3
2021,6,2,7.7,7.6,90.3,0.01321,308.0,3.9,127,3
2021,6,3,3.2,6.4,97.9,0.01465,236.5,3.6,161,3
2021,6,4,0.0,6.1,97.6,0.01561,190.8,3.0,164,3
2021,6,5,7.8,5.8,97.1,0.01611,173.9,3.4,149,3
2021,6,6,0.0,6.5,97.7,0.01671,251.5,4.0,140,3
2021,6,7,5.6,6.7,100.0,0.01689,248.8,4.2,151,3
2021,6,8,4.4,7.7,100.0,0.01615,311.9,3.7,149,3
2021,6,9,3.5,6.5,100.0,0.01634,251.3,2.9,176,3
2021,6,10,0.4,6.8,100.0,0.01629,237.8,3.4,191,3
2021,6,11,0.4,8.7,89.1,0.01507,314.6,4.2,243,3
2021,6,12,72.3,6.6,100.0,0.01656,248.1,4.0,265,3
2021,6,13,1.7,6.0,99.9,0.01542,298.6,3.4,47,3
2021,6,14,0.0,6.8,94.5,0.01537,285.7,2.4,158,3
2021,6,15,0.0,9.0,100.0,0.01552,357.1,3.4,248,3
2021,6,16,0.0,7.5,100.0,0.01424,343.5,2.5,298,3
2021,6,17,0.0,7.5,98.8,0.01506,348.3,2.3,115,3
2021,6,18,0.3,6.7,100.0,0.01581,274.9,3.2,162,3
2021,6,19,2.7,5.1,94.4,0.01671,178.7,4.2,164,3
2021,6,20,0.0,7.2,90.4,0.01568,268.2,6.7,223,3
2021,6,21,2.2,8.3,96.4,0.0156,312.7,5.9,238,3
2021,6,22,28.6,4.1,100.0,0.01554,206.6,4.6,232,3
2021,6,23,0.9,6.8,93.6,0.01568,320.8,2.2,185,3
2021,6,24,16.8,3.7,100.0,0.01519,227.4,4.1,96,3
2021,6,25,0.0,7.2,97.1,0.01417,326.4,3.6,97,3
2021,6,26,3.5,7.4,93.1,0.01522,320.2,4.2,101,3
2021,6,27,0.0,7.3,93.5,0.01538,292.4,4.1,105,3
2021,6,28,1.7,5.1,100.0,0.01502,256.5,3.0,79,3
2021,6,29,2.7,7.1,94.3,0.01581,300.5,4.0,126,3
2021,6,30,6.8,5.7,94.3,0.01533,232.5,3.6,119,3
2022,6,1,0.0,7.9,100.0,0.01317,349.4,2.5,132,3
2022,6,2,0.0,9.6,97.3,0.0136,346.0,3.7,195,3
2022,6,3,1.5,8.0,100.0,0.01487,314.2,2.6,170,3
2022,6,4,7.1,7.0,96.0,0.01515,272.5,4.2,82,3
2022,6,5,6.8,7.7,91.4,0.01422,286.9,4.2,77,3
2022,6,6,10.4,5.8,100.0,0.01415,234.0,3.9,103,3
2022,6,7,0.0,7.7,92.5,0.01484,324.0,2.3,129,3
2022,6,8,0.0,7.2,99.6,0.01604,243.5,2.9,211,3
2022,6,9,2.1,7.5,100.0,0.01581,256.6,4.2,248,3
2022,6,10,0.0,6.8,100.0,0.01586,280.5,2.4,219,3
2022,6,11,3.7,7.1,100.0,0.01597,242.5,3.1,169,3
2022,6,12,0.0,8.0,89.6,0.016,278.9,4.0,196,3
2022,6,13,1.4,8.8,88.4,0.01706,226.8,3.8,210,3
2022,6,14,26.2,6.7,100.0,0.01667,243.7,2.1,239,3
2022,6,15,0.0,8.5,94.6,0.01615,344.6,2.6,140,3
2022,6,16,0.0,9.1,92.6,0.0156,359.8,3.5,119,3
2022,6,17,8.9,8.9,97.2,0.01508,356.7,2.5,197,3
2022,6,18,0.0,9.7,85.3,0.01483,340.0,3.4,308,3
2022,6,19,0.0,8.1,100.0,0.01338,288.7,6.1,78,3
2022,6,20,0.0,8.4,100.0,0.01253,363.8,3.5,116,3
2022,6,21,0.0,7.7,82.3,0.01198,286.8,2.0,158,3
2022,6,22,0.0,10.0,71.0,0.01236,364.4,2.5,175,3
2022,6,23,3.6,10.2,68.8,0.01291,350.1,2.3,258,3
2022,6,24,0.0,9.6,90.1,0.01544,326.8,5.7,100,3
2022,6,25,0.0,10.0,92.9,0.01279,355.3,4.7,107,3
2022,6,26,0.0,9.0,100.0,0.01277,356.4,4.0,112,3
2022,6,27,0.0,9.7,85.3,0.01299,361.0,3.5,125,3
2022,6,28,0.8,8.1,93.3,0.01592,213.1,4.3,124,3
2022,6,29,2.1,7.7,93.2,0.01571,222.7,3.9,119,3
2022,6,30,2.6,7.4,93.8,0.01544,271.7,3.9,95,3
2023,6,1,0.3,5.5,100.0,0.01301,259.5,4.4,75,3
2023,6,2,0.0,5.8,100.0,0.01316,229.0,3.4,72,3
2023,6,3,0.6,6.4,98.0,0.01336,276.5,3.2,55,3
2023,6,4,0.0,6.6,100.0,0.01271,299.3,5.4,72,3
2023,6,5,0.0,7.4,100.0,0.01187,357.0,3.3,117,3
2023,6,6,0.0,9.0,95.3,0.0129,324.4,4.3,203,3
2023,6,7,0.0,8.8,90.6,0.01333,305.3,4.2,232,3
2023,6,8,0.3,7.6,92.2,0.01366,265.1,3.1,245,3
2023,6,9,0.0,6.6,100.0,0.01368,290.2,2.5,26,3
2023,6,10,0.0,8.0,93.6,0.01406,320.8,3.7,113,3
2023,6,11,0.6,6.7,98.6,0.01559,229.4,3.4,163,3
2023,6,12,2.5,8.0,93.9,0.01554,276.6,4.6,242,3
2023,6,13,10.2,6.0,100.0,0.01581,241.9,3.2,252,3
2023,6,14,14.1,4.3,100.0,0.01586,243.3,4.1,230,3
2023,6,15,26.6,3.8,100.0,0.01529,205.0,4.8,224,3
2023,6,16,1.6,6.9,95.3,0.01531,231.5,4.8,262,3
2023,6,17,3.5,5.8,100.0,0.01553,224.2,2.5,234,3
2023,6,18,1.7,7.6,100.0,0.01622,324.7,2.7,180,3
2023,6,19,47.6,5.1,100.0,0.01639,232.2,3.5,205,3
2023,6,20,4.5,5.9,100.0,0.01565,229.0,3.3,174,3
2023,6,21,6.4,6.0,97.8,0.01499,250.4,3.8,193,3
2023,6,22,26.9,6.7,95.7,0.0151,260.4,5.4,194,3
2023,6,23,0.5,6.7,95.0,0.01565,235.0,4.2,216,3
2023,6,24,0.0,6.0,100.0,0.01595,258.4,2.8,248,3
2023,6,25,0.0,7.8,94.5,0.015,353.7,2.0,249,3
2023,6,26,0.0,9.6,87.1,0.01678,319.5,4.9,220,3
2023,6,27,0.0,9.1,100.0,0.01653,353.0,4.4,279,3
2023,6,28,0.0,7.9,100.0,0.01455,363.7,2.2,341,3
2023,6,29,0.0,7.9,100.0,0.01576,359.9,2.5,96,3
2023,6,30,0.0,6.7,100.0,0.01648,291.1,2.1,142,3
2000,6,1,0.0,7.3,100.0,0.01345,361.7,2.6,121,3
2000,6,2,0.0,9.6,100.0,0.0143,361.1,4.1,191,3
2000,6,3,0.0,10.7,100.0,0.01469,361.0,4.8,199,3
2000,6,4,11.7,6.5,100.0,0.017,204.3,5.0,174,3
2000,6,5,6.3,7.6,100.0,0.01591,274.1,4.4,191,3
2000,6,6,0.0,8.9,100.0,0.01319,314.9,5.2,254,3
2000,6,7,0.0,8.9,100.0,0.01122,370.4,6.9,34,3
2000,6,8,0.0,7.7,100.0,0.01284,345.8,5.2,89,3
2000,6,9,0.0,8.0,100.0,0.01284,367.1,4.2,113,3
2000,6,10,0.0,7.8,100.0,0.01324,365.3,4.6,114,3
2000,6,11,0.0,6.9,100.0,0.01426,328.6,4.9,133,3
2000,6,12,0.0,7.6,100.0,0.01536,349.7,4.4,158,3
2000,6,13,3.3,7.7,100.0,0.01624,283.6,4.8,184,3
2000,6,14,0.6,8.3,100.0,0.01655,302.5,5.6,172,3
2000,6,15,2.1,6.8,100.0,0.01697,255.4,5.5,177,3
2000,6,16,0.6,8.9,100.0,0.01696,345.3,5.9,176,3
2000,6,17,1.5,8.2,100.0,0.01755,308.2,6.1,167,3
2000,6,18,6.8,7.0,100.0,0.01725,242.4,5.1,179,3
2000,6,19,4.1,6.2,100.0,0.01719,213.2,4.5,191,3
2000,6,20,16.4,5.5,100.0,0.01769,192.8,4.2,176,3
2000,6,21,0.0,6.6,100.0,0.01757,249.1,4.5,180,3
2000,6,22,9.8,6.3,100.0,0.01771,207.0,4.9,205,3
2000,6,23,0.0,6.9,100.0,0.01655,267.3,3.6,198,3
2000,6,24,0.0,7.1,100.0,0.01614,287.3,3.6,184,3
2000,6,25,0.0,7.5,100.0,0.01589,284.1,4.3,179,3
2000,6,26,0.0,7.9,100.0,0.01577,278.9,5.0,172,3
2000,6,27,6.9,6.7,100.0,0.01586,248.6,5.2,169,3
2000,6,28,15.1,7.0,100.0,0.0165,268.8,5.3,193,3
2000,6,29,15.1,6.5,100.0,0.0172,210.9,5.9,212,3
2000,6,30,0.5,5.1,100.0,0.01624,195.1,2.8,232,3
2001,6,1,0.6,7.0,100.0,0.01546,262.8,5.5,236,3
2001,6,2,0.0,8.8,100.0,0.01353,321.2,4.9,231,3
2001,6,3,3.4,8.8,100.0,0.01561,357.0,4.6,185,3
2001,6,4,0.0,7.9,100.0,0.01692,335.8,3.6,173,3
2001,6,5,0.6,7.6,100.0,0.01772,313.0,4.7,188,3
2001,6,6,0.9,7.8,100.0,0.01733,310.4,4.9,201,3
2001,6,7,11.2,5.5,100.0,0.0179,210.7,4.2,221,3
2001,6,8,7.2,5.9,100.0,0.01775,225.8,3.9,243,3
2001,6,9,6.6,4.6,100.0,0.01697,181.8,3.5,245,3
2001,6,10,16.9,3.9,100.0,0.01628,168.4,3.1,238,3
2001,6,11,29.6,5.2,100.0,0.01714,237.2,4.2,186,3
2001,6,12,26.4,4.8,100.0,0.01707,194.0,6.8,239,3
2001,6,13,6.4,6.3,100.0,0.01704,242.2,6.3,250,3
2001,6,14,14.3,6.7,100.0,0.01786,271.7,4.3,241,3
2001,6,15,1.4,6.9,100.0,0.01698,264.7,4.3,252,3
2001,6,16,0.4,7.8,100.0,0.01642,311.8,3.9,334,3
2001,6,17,6.2,4.8,100.0,0.01707,215.3,3.3,80,3
2001,6,18,1.0,6.9,100.0,0.01676,319.7,4.7,75,3
2001,6,19,15.3,5.4,100.0,0.01623,226.8,3.7,88,3
2001,6,20,2.5,5.1,100.0,0.01597,250.2,1.8,185,3
