Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2012,8,13,0.0,8.6,99.7,0.01541,350.6,3.0,218,3
2012,8,14,0.9,8.7,98.3,0.01465,328.2,3.2,206,3
2012,8,15,4.9,7.3,100.0,0.0162,261.6,4.0,231,3
2012,8,16,0.9,7.1,100.0,0.01623,253.8,3.6,228,3
2012,8,17,7.9,6.5,99.2,0.01666,207.4,3.8,214,3
2012,8,18,0.0,6.4,99.4,0.01587,204.4,3.6,228,3
2012,8,19,10.1,6.1,100.0,0.01629,219.8,4.3,222,3
2012,8,20,2.6,6.5,100.0,0.01571,258.7,3.9,213,3
2012,8,21,16.2,5.4,100.0,0.01465,217.8,2.9,194,3
2012,8,22,7.2,4.6,100.0,0.0145,197.2,2.4,197,3
2012,8,23,13.4,4.4,100.0,0.01501,212.8,1.2,56,3
2012,8,24,0.0,6.2,100.0,0.0144,290.8,2.3,133,3
2012,8,25,0.0,7.9,100.0,0.01353,351.0,3.0,121,3
2012,8,26,0.0,9.0,100.0,0.01287,351.0,4.3,121,3
2012,8,27,15.2,3.4,100.0,0.01499,158.0,5.3,107,3
2012,8,28,23.4,5.9,100.0,0.01638,203.5,4.5,64,3
2012,8,29,41.0,5.4,100.0,0.01681,219.0,3.1,25,3
2012,8,30,6.0,5.7,100.0,0.01687,225.9,3.4,45,3
2012,8,31,0.0,6.4,100.0,0.01701,289.8,2.6,55,3
2013,8,1,1.8,4.5,100.0,0.01611,181.5,3.5,201,3
2013,8,2,5.6,6.4,100.0,0.01622,257.5,3.1,185,3
2013,8,3,0.0,5.5,100.0,0.01803,210.8,2.7,198,3
2013,8,4,5.6,7.1,97.4,0.01785,255.4,3.8,262,3
2013,8,5,1.8,5.0,100.0,0.01754,220.8,2.0,67,3
2013,8,6,2.0,5.3,100.0,0.01672,225.5,3.4,66,3
2013,8,7,0.0,6.2,100.0,0.01625,279.5,3.5,70,3
2013,8,8,0.7,5.4,100.0,0.01615,228.8,3.3,56,3
2013,8,9,0.0,7.5,100.0,0.01715,316.3,3.9,39,3
2013,8,10,0.0,7.8,100.0,0.01645,337.7,3.1,19,3
2013,8,11,0.0,6.3,98.4,0.01787,266.8,2.0,3,3
2013,8,12,0.5,5.8,95.6,0.01807,220.0,2.3,217,3
2013,8,13,0.4,7.9,96.4,0.01747,298.8,3.4,241,3
2013,8,14,10.0,6.8,98.2,0.016,268.5,2.9,255,3
2013,8,15,36.6,4.2,100.0,0.01655,189.1,2.1,46,3
2013,8,16,32.7,4.8,100.0,0.01602,211.4,2.5,57,3
2013,8,17,22.8,3.6,100.0,0.01572,168.2,1.6,35,3
2013,8,18,30.9,4.3,100.0,0.0161,184.9,3.5,61,3
2013,8,19,40.8,4.7,100.0,0.01611,196.4,2.9,65,3
2013,8,20,3.8,5.6,100.0,0.01707,236.1,3.2,65,3
2013,8,21,0.6,5.8,100.0,0.01722,278.0,3.7,57,3
2013,8,22,10.0,4.5,100.0,0.01632,216.1,2.4,57,3
2013,8,23,2.6,4.6,100.0,0.01554,218.2,2.1,31,3
2013,8,24,3.5,4.4,100.0,0.01527,202.1,2.6,43,3
2013,8,25,0.0,6.0,100.0,0.01479,278.1,3.8,106,3
2013,8,26,1.0,5.9,100.0,0.01501,272.8,4.2,111,3
2013,8,27,0.0,6.7,100.0,0.0152,324.7,2.4,75,3
2013,8,28,0.0,6.1,100.0,0.01614,256.9,2.4,209,3
2013,8,29,0.0,7.8,99.8,0.01685,304.6,3.6,246,3
2013,8,30,3.9,4.6,100.0,0.01771,187.6,1.9,224,3
2013,8,31,0.0,6.0,100.0,0.01761,282.0,2.2,45,3
2014,8,1,11.9,6.9,97.5,0.01699,260.3,4.1,67,3
2014,8,2,24.6,7.2,91.6,0.01597,293.5,3.4,77,3
2014,8,3,0.0,6.5,88.2,0.01547,223.0,3.7,101,3
2014,8,4,0.0,6.7,90.4,0.01537,242.0,3.9,117,3
2014,8,5,0.0,8.1,92.3,0.01505,371.2,2.0,146,3
2014,8,6,0.0,9.6,87.2,0.01437,368.2,3.2,262,3
2014,8,7,1.8,6.6,84.9,0.01433,301.3,1.2,251,3
2014,8,8,2.5,7.1,99.1,0.01661,231.9,3.0,30,3
2014,8,9,18.2,7.0,100.0,0.01693,238.9,3.7,39,3
2014,8,10,14.7,5.0,100.0,0.01726,165.5,2.7,0,3
2014,8,11,1.2,4.6,95.6,0.01722,192.2,1.5,55,3
2014,8,12,4.6,6.6,98.0,0.01695,236.4,3.8,215,3
2014,8,13,0.0,8.5,95.0,0.01615,319.8,5.0,223,3
2014,8,14,0.0,6.4,96.5,0.01587,288.3,2.0,215,3
2014,8,15,0.0,6.4,93.1,0.01624,251.4,2.4,6,3
2014,8,16,0.0,8.8,96.5,0.01591,344.0,3.7,208,3
2014,8,17,5.2,10.0,82.9,0.01438,326.8,4.3,235,3
2014,8,18,0.0,9.7,85.0,0.01469,297.8,4.6,241,3
2014,8,19,10.3,8.2,95.2,0.01523,255.5,5.6,247,3
2014,8,20,0.0,8.4,92.8,0.01503,297.4,3.5,253,3
2014,8,21,0.0,7.7,85.9,0.01418,351.4,1.4,264,3
2014,8,22,0.8,9.1,79.8,0.01453,348.8,2.3,21,3
2014,8,23,0.0,9.7,82.5,0.01488,347.0,2.9,205,3
2014,8,24,2.2,7.5,100.0,0.01597,286.1,4.4,105,3
2014,8,25,0.0,9.4,84.3,0.01333,351.4,5.7,116,3
2014,8,26,0.0,9.1,95.3,0.0129,340.4,4.5,116,3
2014,8,27,0.0,8.5,92.4,0.01077,355.0,2.6,132,3
2014,8,28,0.0,8.7,76.2,0.00999,352.4,2.3,52,3
2014,8,29,0.0,9.3,87.3,0.01344,318.0,3.5,51,3
2014,8,30,0.0,7.4,94.2,0.01666,207.8,3.9,48,3
2014,8,31,13.4,7.9,90.9,0.01517,266.3,3.0,30,3
2015,8,1,5.5,5.8,97.2,0.01768,212.2,2.8,92,3
2015,8,2,2.5,6.1,88.3,0.01625,232.1,3.0,74,3
2015,8,3,2.4,5.9,90.5,0.01653,239.8,2.8,27,3
2015,8,4,0.3,7.6,100.0,0.01759,317.9,2.7,142,3
2015,8,5,0.7,8.6,90.0,0.0168,302.0,4.0,220,3
2015,8,6,11.9,7.2,87.3,0.01639,244.4,4.7,232,3
2015,8,7,1.5,8.4,98.7,0.01696,247.6,5.9,233,3
2015,8,8,0.0,7.7,99.3,0.01713,344.8,2.3,229,3
2015,8,9,0.0,7.6,100.0,0.01718,346.0,3.1,64,3
2015,8,10,0.0,6.7,98.1,0.01614,298.6,2.6,63,3
2015,8,11,0.0,6.9,87.0,0.01593,224.6,3.5,146,3
2015,8,12,0.0,6.1,100.0,0.01751,212.0,2.5,227,3
2015,8,13,0.0,6.4,100.0,0.0178,234.4,3.6,60,3
2015,8,14,0.0,7.1,100.0,0.01621,238.0,3.9,83,3
2015,8,15,2.2,8.2,89.9,0.01461,306.2,4.1,92,3
2015,8,16,34.3,6.1,93.4,0.01562,214.6,3.6,78,3
2015,8,17,21.6,6.0,97.2,0.01614,235.1,2.8,57,3
2015,8,18,5.5,6.6,95.9,0.01653,253.2,2.8,89,3
2015,8,19,8.5,7.2,98.4,0.01731,290.7,3.0,110,3
2015,8,20,3.4,6.6,100.0,0.01743,265.4,2.6,198,3
2015,8,21,0.8,5.5,100.0,0.01771,226.4,1.7,249,3
2015,8,22,1.1,5.8,100.0,0.0174,290.8,1.1,137,3
2015,8,23,26.7,5.7,100.0,0.01774,237.1,2.4,38,3
2015,8,24,0.0,5.6,100.0,0.01735,267.2,1.9,129,3
2015,8,25,0.0,7.8,100.0,0.01658,337.5,2.9,191,3
2015,8,26,0.0,6.7,91.1,0.01322,291.3,2.0,240,3
2015,8,27,2.0,7.5,91.1,0.01455,333.1,2.2,174,3
2015,8,28,2.7,5.1,95.8,0.01652,187.1,3.7,64,3
2015,8,29,10.1,5.7,93.8,0.01558,215.4,3.7,86,3
2015,8,30,8.8,5.5,91.8,0.01586,207.6,3.3,81,3
2015,8,31,0.0,6.5,93.9,0.01604,318.1,2.2,147,3
2016,8,1,0.4,6.6,100.0,0.01715,275.8,2.9,199,3
2016,8,2,0.0,5.4,96.4,0.01662,216.7,1.9,207,3
2016,8,3,0.0,6.2,97.7,0.01737,236.7,2.4,200,3
2016,8,4,8.5,5.4,100.0,0.01796,202.4,2.5,161,3
2016,8,5,8.3,6.2,95.6,0.01717,255.4,2.8,178,3
2016,8,6,0.0,7.4,94.7,0.01653,311.5,3.2,199,3
2016,8,7,0.0,7.2,91.8,0.01652,282.9,3.5,149,3
2016,8,8,3.1,6.8,86.7,0.01597,229.5,4.3,165,3
2016,8,9,17.5,6.4,95.3,0.01627,226.5,4.8,145,3
2016,8,10,4.3,7.1,100.0,0.01712,273.2,3.5,137,3
2016,8,11,0.0,6.9,97.7,0.01775,271.7,3.0,127,3
2016,8,12,1.3,6.4,100.0,0.01781,233.3,3.1,167,3
2016,8,13,0.0,7.7,100.0,0.01787,310.1,3.7,156,3
2016,8,14,0.0,8.0,100.0,0.01715,345.0,3.1,165,3
2016,8,15,0.8,8.0,93.3,0.01669,344.8,2.7,161,3
2016,8,16,0.0,6.1,100.0,0.01681,243.5,2.6,161,3
2016,8,17,0.0,6.6,100.0,0.01699,241.6,2.7,166,3
2016,8,18,25.2,6.9,100.0,0.01713,254.5,2.8,188,3
2016,8,19,2.3,6.9,97.3,0.01709,265.4,2.7,222,3
2016,8,20,0.0,7.8,90.5,0.01621,296.9,3.0,248,3
2016,8,21,0.0,9.0,88.8,0.01588,309.0,4.1,257,3
2016,8,22,0.0,6.8,82.3,0.01587,257.4,2.1,247,3
2016,8,23,30.3,5.1,99.6,0.01744,181.5,2.4,115,3
2016,8,24,0.0,6.5,100.0,0.0163,264.1,3.7,90,3
2016,8,25,0.0,7.4,100.0,0.01508,323.5,3.1,61,3
2016,8,26,0.8,6.4,100.0,0.01644,262.9,3.4,77,3
2016,8,27,0.0,8.6,98.0,0.01595,340.0,4.5,79,3
2016,8,28,0.0,8.3,95.4,0.01662,307.3,4.4,90,3
2016,8,29,3.9,7.7,93.8,0.01624,294.8,4.1,85,3
2016,8,30,0.8,7.1,87.0,0.01551,241.1,4.1,88,3
2016,8,31,9.2,4.7,88.4,0.01593,197.2,2.3,120,3
2017,8,1,0.0,8.0,95.6,0.01388,380.9,3.4,69,3
2017,8,2,43.1,7.0,95.8,0.01563,321.1,3.3,130,3
2017,8,3,3.1,6.4,91.1,0.01624,287.9,3.1,184,3
2017,8,4,9.3,5.6,95.7,0.01599,199.8,3.6,224,3
2017,8,5,0.3,6.6,97.3,0.01616,306.8,3.1,227,3
2017,8,6,0.0,6.9,98.8,0.01642,288.9,2.8,191,3
2017,8,7,29.1,7.0,100.0,0.01809,259.7,4.2,180,3
2017,8,8,21.0,6.3,100.0,0.01827,269.5,2.7,184,3
2017,8,9,0.7,5.3,100.0,0.01707,242.0,2.2,151,3
2017,8,10,0.9,6.2,96.8,0.01647,285.5,2.2,97,3
2017,8,11,0.0,6.3,92.3,0.01705,277.3,2.1,94,3
2017,8,12,0.0,6.0,96.9,0.01784,236.1,2.4,207,3
2017,8,13,0.5,6.3,98.0,0.01805,233.8,2.7,188,3
2017,8,14,0.0,6.7,99.2,0.01721,261.5,3.0,215,3
2017,8,15,0.0,7.8,94.0,0.01697,295.1,3.2,250,3
2017,8,16,0.0,7.4,98.3,0.01746,299.9,2.7,257,3
2017,8,17,1.0,6.2,99.2,0.01784,220.8,2.5,239,3
2017,8,18,0.0,7.7,98.3,0.01736,257.3,3.5,225,3
2017,8,19,0.0,7.3,100.0,0.01761,289.8,3.1,207,3
2017,8,20,0.0,6.3,100.0,0.01753,260.1,2.4,169,3
2017,8,21,4.8,5.5,100.0,0.01676,251.0,3.2,115,3
2017,8,22,0.4,4.8,98.8,0.01662,199.1,1.9,186,3
2017,8,23,5.4,6.7,97.7,0.01724,264.1,2.5,212,3
2017,8,24,14.4,6.4,100.0,0.01754,225.0,2.7,182,3
2017,8,25,0.7,6.7,94.0,0.01708,253.8,3.6,106,3
2017,8,26,2.0,5.9,89.5,0.01575,201.5,4.4,60,3
2017,8,27,0.0,7.1,90.7,0.01466,259.3,6.8,56,3
2017,8,28,0.0,4.1,94.3,0.01518,148.7,4.5,50,3
2017,8,29,0.0,4.9,99.7,0.01551,265.1,2.0,209,3
2017,8,30,3.0,4.3,100.0,0.01643,181.4,3.1,103,3
2017,8,31,10.3,6.7,100.0,0.01803,278.0,3.8,156,3
2018,8,1,13.6,6.3,100.0,0.01688,241.5,4.4,22,3
2018,8,2,74.5,5.7,100.0,0.01722,214.6,4.5,24,3
2018,8,3,2.0,6.1,100.0,0.01674,229.7,3.9,32,3
2018,8,4,0.0,6.9,100.0,0.01707,301.0,3.1,31,3
2018,8,5,0.0,6.8,97.3,0.01676,324.8,2.0,42,3
2018,8,6,21.8,5.5,100.0,0.01712,238.6,1.9,98,3
2018,8,7,0.0,7.0,100.0,0.017,330.4,2.4,96,3
2018,8,8,7.7,6.8,100.0,0.01779,275.1,2.7,203,3
2018,8,9,0.0,7.2,100.0,0.01704,306.7,3.9,247,3
2018,8,10,0.0,7.1,100.0,0.01711,293.2,3.3,263,3
2018,8,11,0.0,6.1,98.3,0.01654,231.5,2.9,248,3
2018,8,12,5.6,6.1,97.2,0.01726,221.1,3.0,214,3
2018,8,13,0.0,6.5,100.0,0.01763,263.8,3.8,205,3
2018,8,14,1.8,7.6,98.0,0.01638,313.0,3.4,213,3
2018,8,15,6.1,6.6,100.0,0.01662,281.8,3.2,204,3
2018,8,16,23.2,6.8,100.0,0.01677,283.6,2.8,104,3
2018,8,17,10.5,6.6,100.0,0.01749,270.4,3.1,116,3
2018,8,18,1.1,7.1,100.0,0.01728,314.3,2.8,218,3
2018,8,19,9.9,6.5,100.0,0.01665,278.8,3.0,223,3
2018,8,20,16.3,6.8,100.0,0.01679,303.3,2.8,229,3
2018,8,21,5.3,7.1,96.1,0.01676,272.5,3.5,225,3
2018,8,22,0.0,7.2,100.0,0.01707,303.4,4.9,227,3
2018,8,23,0.0,5.5,100.0,0.0174,218.1,3.2,150,3
2018,8,24,0.0,5.9,100.0,0.01661,276.0,3.8,93,3
2018,8,25,0.0,6.6,100.0,0.01649,312.9,2.9,82,3
2018,8,26,0.0,6.6,100.0,0.01642,315.3,2.8,78,3
2018,8,27,0.0,6.3,100.0,0.01643,282.4,2.5,57,3
2018,8,28,0.0,5.2,100.0,0.01617,289.3,2.8,45,3
2018,8,29,0.4,6.5,100.0,0.016,307.3,2.5,42,3
2018,8,30,12.9,5.8,100.0,0.01593,261.9,2.5,69,3
2018,8,31,1.3,6.7,100.0,0.0166,291.1,3.6,63,3
2019,8,1,2.4,6.9,100.0,0.01608,278.3,3.0,93,3
2019,8,2,14.7,5.3,96.4,0.01592,237.1,3.0,71,3
2019,8,3,0.0,6.4,92.5,0.01552,267.3,2.3,90,3
2019,8,4,4.9,5.1,100.0,0.01684,194.9,2.0,95,3
2019,8,5,19.1,5.3,100.0,0.01678,212.2,2.5,194,3
2019,8,6,11.3,6.9,96.8,0.01658,258.3,3.2,218,3
2019,8,7,0.0,7.9,97.7,0.01715,290.5,3.4,211,3
2019,8,8,14.6,7.0,100.0,0.0176,240.9,3.6,232,3
2019,8,9,1.7,8.3,90.9,0.01719,323.2,2.8,247,3
2019,8,10,16.3,8.2,94.5,0.01677,323.2,2.3,251,3
2019,8,11,5.8,4.9,99.6,0.01825,200.2,1.4,160,3
2019,8,12,1.4,7.3,97.2,0.01833,288.4,3.1,41,3
2019,8,13,0.0,7.8,91.9,0.01802,314.2,2.6,77,3
2019,8,14,5.1,7.5,100.0,0.01868,284.8,3.5,195,3
2019,8,15,8.2,6.0,100.0,0.01823,198.7,3.8,200,3
2019,8,16,12.2,6.4,96.5,0.01734,239.6,3.4,175,3
2019,8,17,0.6,6.4,96.7,0.01697,248.6,4.3,206,3
2019,8,18,0.0,6.8,91.2,0.01606,244.2,3.5,186,3
2019,8,19,0.3,5.8,92.7,0.01624,233.7,3.5,111,3
2019,8,20,0.0,6.6,98.6,0.01679,283.2,2.7,102,3
2019,8,21,0.0,7.1,99.2,0.0166,313.5,2.7,98,3
2019,8,22,0.0,7.5,99.4,0.01715,306.2,2.9,32,3
2019,8,23,0.0,7.4,98.6,0.0171,294.6,2.8,39,3
2019,8,24,4.4,6.3,99.5,0.01726,222.4,2.9,64,3
2019,8,25,0.0,4.2,100.0,0.01615,214.0,3.5,97,3
2019,8,26,0.0,6.4,100.0,0.01612,266.3,3.6,67,3
2019,8,27,25.4,5.0,95.0,0.01676,204.2,1.8,96,3
2019,8,28,0.0,6.1,100.0,0.01631,253.3,2.6,264,3
2019,8,29,0.0,9.1,90.9,0.01317,348.5,3.5,184,3
2019,8,30,0.0,8.1,87.6,0.01485,310.3,4.2,116,3
2019,8,31,11.3,6.1,90.4,0.0159,218.7,4.0,97,3
2020,8,1,0.0,9.5,93.2,0.01603,368.8,3.5,197,3
2020,8,2,0.0,9.0,89.4,0.01602,363.9,3.2,107,3
2020,8,3,14.6,8.0,100.0,0.01638,308.4,4.1,22,3
2020,8,4,35.8,5.4,100.0,0.0182,210.0,3.2,148,3
2020,8,5,0.0,6.0,100.0,0.01833,207.6,3.4,146,3
2020,8,6,19.9,7.4,100.0,0.01736,292.6,3.5,168,3
2020,8,7,6.0,7.0,98.3,0.01694,276.6,3.1,173,3
2020,8,8,0.0,7.6,100.0,0.01659,348.7,2.5,179,3
2020,8,9,10.0,6.2,100.0,0.01767,234.8,2.8,178,3
2020,8,10,0.8,5.8,100.0,0.0172,218.1,2.6,209,3
2020,8,11,0.3,6.8,100.0,0.01673,275.0,2.7,235,3
2020,8,12,0.0,5.9,100.0,0.01708,228.5,2.5,206,3
2020,8,13,10.9,5.5,99.8,0.01731,198.3,2.8,195,3
2020,8,14,2.0,6.7,96.3,0.0172,275.8,3.1,202,3
2020,8,15,0.0,6.9,98.8,0.01703,250.7,4.1,223,3
2020,8,16,0.0,6.5,96.0,0.01725,286.3,2.2,223,3
2020,8,17,0.0,6.2,100.0,0.01734,292.0,2.2,137,3
2020,8,18,24.3,6.0,100.0,0.01712,237.2,2.9,168,3
2020,8,19,0.0,6.6,100.0,0.01597,314.1,2.8,175,3
2020,8,20,0.5,5.8,100.0,0.0163,241.9,3.0,145,3
2020,8,21,0.6,5.6,95.5,0.01519,273.5,2.9,196,3
2020,8,22,0.8,4.8,95.5,0.01576,244.7,2.8,156,3
2020,8,23,0.0,5.5,92.1,0.01701,245.9,4.0,110,3
2020,8,24,6.5,4.7,95.7,0.01792,171.3,4.6,107,3
2020,8,25,0.0,7.2,100.0,0.01914,293.0,4.0,123,3
2020,8,26,0.0,7.1,100.0,0.0181,332.6,2.6,134,3
2020,8,27,0.0,8.1,99.3,0.01786,328.9,3.6,145,3
2020,8,28,0.0,7.3,94.9,0.01798,278.4,3.5,206,3
2020,8,29,5.1,7.6,86.0,0.01642,254.3,5.4,242,3
2020,8,30,12.1,7.8,100.0,0.01675,284.6,4.1,249,3
2020,8,31,3.1,5.3,94.9,0.01626,196.5,2.7,231,3
2021,8,1,0.0,6.7,100.0,0.01874,267.8,4.0,236,3
2021,8,2,6.5,6.3,100.0,0.01837,295.1,2.5,197,3
2021,8,3,10.9,5.1,96.5,0.01633,261.2,1.4,180,3
2021,8,4,1.9,4.1,97.1,0.01614,201.6,2.0,105,3
2021,8,5,20.2,3.9,81.4,0.01279,141.5,2.8,93,3
2021,8,6,39.6,4.8,95.5,0.01605,216.5,2.1,153,3
2021,8,7,0.7,5.4,96.7,0.01656,261.5,2.1,198,3
2021,8,8,3.8,5.8,100.0,0.01719,268.0,1.8,147,3
2021,8,9,1.8,4.6,100.0,0.0184,211.5,2.2,148,3
2021,8,10,0.9,6.0,100.0,0.01809,262.1,2.4,149,3
2021,8,11,0.0,6.9,99.4,0.01735,309.1,2.1,148,3
2021,8,12,0.0,6.5,100.0,0.01755,292.9,2.2,154,3
2021,8,13,0.0,6.8,99.9,0.01744,312.8,2.1,135,3
2021,8,14,0.0,5.8,96.2,0.01656,274.5,2.7,119,3
2021,8,15,1.2,5.9,90.6,0.01623,237.8,3.6,126,3
2021,8,16,13.3,4.9,91.9,0.01647,183.1,6.0,110,3
2021,8,17,0.4,7.1,95.3,0.01732,250.3,5.1,170,3
2021,8,18,0.0,6.9,99.6,0.01825,288.0,2.5,182,3
2021,8,19,0.0,6.2,100.0,0.01828,271.5,1.8,214,3
2021,8,20,0.0,6.7,99.7,0.01688,284.3,3.2,285,3
2021,8,21,1.6,6.5,95.0,0.01705,257.1,3.3,256,3
2021,8,22,8.3,5.7,100.0,0.01759,219.0,3.8,239,3
2021,8,23,14.1,5.1,100.0,0.01794,185.1,3.0,228,3
2021,8,24,3.6,4.6,100.0,0.01696,193.7,2.4,174,3
2021,8,25,2.2,5.5,100.0,0.0167,275.8,2.4,138,3
2021,8,26,0.0,7.1,94.8,0.01712,313.5,4.0,89,3
2021,8,27,1.6,6.6,95.8,0.01784,273.0,4.2,100,3
2021,8,28,2.1,5.2,100.0,0.01779,211.2,4.5,103,3
2021,8,29,0.0,6.9,100.0,0.0181,340.6,4.3,126,3
2021,8,30,0.0,8.2,91.8,0.0154,338.3,3.3,161,3
2021,8,31,1.2,8.2,93.1,0.01661,271.3,5.3,194,3
2022,8,1,0.0,8.6,91.7,0.01545,313.7,3.0,230,3
2022,8,2,0.0,8.1,95.1,0.01556,299.3,2.9,239,3
2022,8,3,0.0,7.8,93.5,0.01548,290.1,3.1,183,3
2022,8,4,0.0,8.0,100.0,0.0163,301.2,4.0,140,3
2022,8,5,14.9,7.8,93.2,0.01616,292.2,3.8,120,3
2022,8,6,3.3,7.4,96.6,0.01587,274.8,4.0,121,3
2022,8,7,3.5,6.6,99.0,0.01606,277.0,2.8,130,3
2022,8,8,0.0,7.0,98.3,0.01532,288.1,2.8,142,3
2022,8,9,0.0,7.1,100.0,0.01556,293.0,2.4,175,3
2022,8,10,0.5,6.6,100.0,0.01715,278.5,2.3,164,3
2022,8,11,20.0,5.7,100.0,0.01643,227.9,2.7,208,3
2022,8,12,2.6,7.0,88.7,0.01475,263.5,3.0,226,3
2022,8,13,0.0,4.0,100.0,0.01488,160.9,1.9,101,3
2022,8,14,0.0,7.3,100.0,0.01358,352.9,2.2,88,3
2022,8,15,0.0,8.3,87.6,0.0137,355.5,2.4,195,3
2022,8,16,0.0,7.0,100.0,0.01631,220.2,3.4,241,3
2022,8,17,1.9,4.8,97.6,0.01611,187.3,1.8,47,3
2022,8,18,13.1,5.4,95.9,0.01592,225.2,2.8,120,3
2022,8,19,20.6,6.6,100.0,0.01623,274.8,2.9,168,3
2022,8,20,8.3,6.0,100.0,0.01698,253.8,2.2,152,3
2022,8,21,4.9,5.8,100.0,0.01703,214.8,2.7,174,3
2022,8,22,18.4,5.5,97.0,0.01691,239.8,2.4,212,3
2022,8,23,0.0,5.4,91.7,0.01599,248.1,1.6,279,3
2022,8,24,3.2,5.9,93.2,0.0164,255.9,2.3,104,3
2022,8,25,11.2,5.9,94.2,0.01681,221.1,3.0,144,3
2022,8,26,9.8,5.3,97.2,0.01708,232.3,2.0,136,3
2022,8,27,0.4,5.4,95.3,0.01692,233.9,2.1,116,3
2022,8,28,1.2,6.1,90.7,0.01618,265.2,3.5,103,3
2022,8,29,15.7,5.6,91.5,0.01586,237.3,3.0,102,3
2022,8,30,6.0,6.0,95.0,0.01669,265.8,1.9,183,3
2022,8,31,0.3,6.4,94.7,0.01666,261.1,2.4,193,3
2023,8,1,5.3,6.3,100.0,0.01782,256.7,3.1,128,3
2023,8,2,0.0,7.1,98.4,0.01636,273.9,4.9,104,3
2023,8,3,5.7,7.0,92.6,0.01641,229.3,3.6,137,3
2023,8,4,23.3,4.7,100.0,0.01814,211.3,4.0,218,3
2023,8,5,3.7,4.8,100.0,0.0179,227.2,1.7,166,3
2023,8,6,10.0,6.1,100.0,0.01889,238.1,2.6,165,3
2023,8,7,0.0,9.1,100.0,0.01891,364.9,4.0,229,3
2023,8,8,21.1,8.7,100.0,0.01885,343.0,4.3,254,3
2023,8,9,0.0,7.3,100.0,0.01803,343.3,2.3,249,3
2023,8,10,0.0,8.7,93.2,0.0184,324.7,4.7,244,3
2023,8,11,0.9,7.6,100.0,0.01823,304.6,3.1,225,3
2023,8,12,0.0,7.4,97.4,0.01902,347.6,1.6,192,3
2023,8,13,0.0,6.0,100.0,0.01955,231.1,2.1,168,3
2023,8,14,6.7,6.5,100.0,0.01931,219.9,2.8,181,3
2023,8,15,2.2,7.5,100.0,0.0187,261.6,4.2,214,3
2023,8,16,26.0,6.3,100.0,0.01763,292.9,3.3,193,3
2023,8,17,0.0,6.9,100.0,0.01712,252.3,3.8,206,3
2023,8,18,0.0,7.8,99.8,0.01711,324.1,3.0,207,3
2023,8,19,0.0,7.0,99.7,0.01804,247.7,3.7,141,3
2023,8,20,0.0,7.0,98.4,0.01716,292.7,4.0,125,3
2023,8,21,0.0,8.2,92.2,0.01704,338.9,3.0,145,3
2023,8,22,0.0,7.2,95.1,0.01759,311.9,2.2,142,3
2023,8,23,1.3,6.2,100.0,0.01729,265.0,4.3,99,3
2023,8,24,0.0,8.2,99.0,0.01531,347.5,3.4,107,3
2023,8,25,7.8,6.8,100.0,0.01735,278.3,2.6,164,3
2023,8,26,0.0,7.4,100.0,0.01845,324.6,2.9,148,3
2023,8,27,0.0,7.1,100.0,0.01776,325.1,3.1,136,3
2023,8,28,0.7,7.4,95.6,0.01779,309.2,3.5,124,3
2023,8,29,23.6,5.7,96.3,0.01783,216.1,3.6,121,3
2023,8,30,39.1,2.4,100.0,0.0169,108.3,6.3,161,3
2023,8,31,1.4,8.0,89.5,0.01661,320.5,3.6,161,3
2000,8,1,5.1,6.5,100.0,0.01758,252.1,4.8,157,3
2000,8,2,9.8,5.7,100.0,0.01703,241.1,3.8,152,3
2000,8,3,17.1,5.5,100.0,0.01719,225.7,4.3,179,3
2000,8,4,21.7,5.8,100.0,0.01738,231.1,4.7,196,3
2000,8,5,0.0,7.0,100.0,0.01781,287.6,4.0,201,3
2000,8,6,2.7,7.6,100.0,0.01807,304.6,4.3,182,3
2000,8,7,0.0,8.1,100.0,0.01813,335.3,4.4,184,3
2000,8,8,1.9,7.6,100.0,0.0182,311.2,3.8,186,3
2000,8,9,1.4,5.6,100.0,0.01862,204.1,3.2,183,3
2000,8,10,2.4,6.5,100.0,0.01821,279.6,3.3,169,3
2000,8,11,19.0,5.6,100.0,0.01887,200.3,3.6,206,3
2000,8,12,4.2,5.9,100.0,0.01706,239.7,3.2,226,3
2000,8,13,0.0,6.7,100.0,0.01539,308.1,1.9,233,3
2000,8,14,1.2,7.7,100.0,0.01547,342.1,2.7,112,3
2000,8,15,0.0,8.2,100.0,0.01569,364.6,3.0,164,3
2000,8,16,0.0,8.3,100.0,0.01605,354.1,3.8,181,3
2000,8,17,0.0,9.3,100.0,0.01667,356.6,5.2,191,3
2000,8,18,0.0,8.8,100.0,0.0179,297.9,6.1,192,3
2000,8,19,8.7,7.4,100.0,0.01879,277.0,4.5,196,3
2000,8,20,0.4,4.7,100.0,0.01798,160.6,4.8,113,3
2000,8,21,0.0,6.5,100.0,0.0154,204.5,6.5,85,3
2000,8,22,0.4,5.3,100.0,0.015,175.3,5.8,75,3
2000,8,23,0.0,6.7,100.0,0.01571,263.1,4.1,83,3
2000,8,24,0.0,7.9,100.0,0.0166,342.2,3.6,185,3
2000,8,25,4.5,5.6,100.0,0.01738,180.5,4.1,205,3
2000,8,26,0.0,6.0,100.0,0.01715,230.3,3.7,175,3
