Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2012,1,13,0.0,2.9,94.3,0.00343,168.3,7.0,282,3
2012,1,14,0.0,4.2,67.0,0.00188,169.0,4.4,290,3
2012,1,15,0.0,4.6,70.7,0.0023,168.4,4.5,283,3
2012,1,16,0.0,4.1,89.6,0.00351,126.4,3.2,87,3
2012,1,17,0.0,3.6,86.5,0.00662,70.3,3.1,186,3
2012,1,18,3.5,3.2,100.0,0.00699,121.4,4.6,247,3
2012,1,19,0.0,3.8,87.0,0.00276,172.6,2.8,315,3
2012,1,20,0.0,4.1,73.4,0.00374,69.4,2.9,199,3
2012,1,21,7.0,6.5,83.2,0.00663,132.2,5.4,199,3
2012,1,22,1.6,2.6,93.8,0.00833,78.0,2.7,47,3
2012,1,23,0.0,5.9,83.9,0.00856,163.5,5.0,32,3
2012,1,24,0.0,3.8,88.4,0.00835,141.9,2.3,220,3
2012,1,25,0.0,4.2,99.9,0.00737,168.3,2.6,97,3
2012,1,26,4.4,5.6,98.9,0.00845,140.8,4.2,37,3
2012,1,27,3.7,3.5,100.0,0.00821,173.2,5.8,244,3
2012,1,28,0.0,4.3,86.4,0.0045,181.9,3.2,305,3
2012,1,29,0.0,4.3,77.1,0.00358,184.4,3.4,335,3
2012,1,30,0.0,4.9,68.4,0.00237,187.9,2.9,175,3
2012,1,31,0.0,4.4,87.3,0.00409,175.2,2.5,54,3
2013,1,1,0.0,3.2,100.0,0.00643,147.9,2.6,212,3
2013,1,2,0.9,2.9,88.3,0.00783,77.3,3.4,245,3
2013,1,3,4.0,1.3,100.0,0.00687,33.2,3.3,332,3
2013,1,4,0.0,2.7,93.8,0.00467,149.7,2.8,332,3
2013,1,5,0.0,3.2,92.0,0.00363,147.1,2.6,178,3
2013,1,6,3.5,2.2,72.1,0.00521,62.8,2.1,348,3
2013,1,7,0.0,3.3,100.0,0.00482,128.1,4.2,162,3
2013,1,8,0.0,3.6,86.3,0.0069,62.4,4.2,121,3
2013,1,9,0.0,4.4,84.9,0.00974,111.0,4.1,111,3
2013,1,10,0.0,3.1,87.7,0.01058,83.5,3.8,93,3
2013,1,11,0.0,4.0,95.9,0.00979,96.2,3.7,34,3
2013,1,12,0.0,4.1,89.7,0.01023,155.5,2.6,15,3
2013,1,13,0.0,5.2,98.8,0.00945,150.4,4.0,18,3
2013,1,14,0.0,5.3,98.3,0.00954,153.7,3.8,5,3
2013,1,15,0.0,4.9,97.4,0.00909,146.1,4.2,180,3
2013,1,16,0.0,5.8,89.2,0.00943,159.0,4.6,192,3
2013,1,17,1.3,2.5,100.0,0.00828,91.5,4.7,220,3
2013,1,18,0.0,5.0,76.1,0.00368,172.1,6.5,354,3
2013,1,19,0.0,3.2,96.9,0.00423,94.1,3.1,139,3
2013,1,20,0.0,3.3,88.6,0.00584,162.7,2.6,323,3
2013,1,21,0.0,4.1,84.2,0.00429,168.2,2.8,298,3
2013,1,22,0.0,4.5,75.6,0.003,174.7,5.0,322,3
2013,1,23,0.0,3.5,77.6,0.00237,151.4,3.3,317,3
2013,1,24,0.0,4.8,77.2,0.00458,88.6,4.8,271,3
2013,1,25,0.0,4.1,78.8,0.00509,135.2,3.3,132,3
2013,1,26,0.0,5.1,86.2,0.00613,160.9,4.0,260,3
2013,1,27,0.0,3.7,100.0,0.00541,106.4,4.3,136,3
2013,1,28,0.0,4.0,81.2,0.0076,122.1,3.3,99,3
2013,1,29,0.0,4.2,89.5,0.00925,109.0,3.1,43,3
2013,1,30,9.2,7.3,100.0,0.01025,149.0,7.6,8,3
2013,1,31,0.0,2.7,100.0,0.00511,189.9,8.1,275,3
2014,1,1,23.1,1.5,69.9,0.00521,31.5,2.1,150,3
2014,1,2,6.9,0.3,100.0,0.00727,37.8,2.4,339,3
2014,1,3,0.0,2.5,85.3,0.00294,161.2,8.1,326,3
2014,1,4,0.0,3.2,66.4,0.00327,96.5,4.0,147,3
2014,1,5,1.1,2.4,96.7,0.00644,98.5,3.0,104,3
2014,1,6,0.4,0.4,100.0,0.00663,112.7,7.2,265,3
2014,1,7,0.0,3.3,30.1,0.00072,157.2,7.1,320,3
2014,1,8,0.0,3.9,41.7,0.00118,140.4,4.1,171,3
2014,1,9,2.0,4.3,63.1,0.00416,38.3,4.6,150,3
2014,1,10,0.8,3.3,84.8,0.00813,102.8,3.4,85,3
2014,1,11,13.1,2.2,100.0,0.00987,89.9,5.7,194,3
2014,1,12,0.0,3.1,100.0,0.00566,165.7,4.6,279,3
2014,1,13,7.3,3.3,87.1,0.00457,151.4,2.3,15,3
2014,1,14,5.8,1.7,100.0,0.00739,120.6,3.5,240,3
2014,1,15,0.0,3.3,100.0,0.00426,165.2,3.1,277,3
2014,1,16,0.0,3.4,70.9,0.00263,171.1,5.5,302,3
2014,1,17,0.0,5.0,77.7,0.00298,156.3,4.1,246,3
2014,1,18,0.0,3.8,62.0,0.00249,175.5,5.6,288,3
2014,1,19,0.0,5.2,73.6,0.00294,156.8,4.9,252,3
2014,1,20,0.0,5.4,70.8,0.00312,173.8,4.1,267,3
2014,1,21,0.0,4.0,100.0,0.00435,143.1,5.3,253,3
2014,1,22,0.0,3.5,68.2,0.00218,177.5,6.8,302,3
2014,1,23,0.0,3.3,47.9,0.00164,140.7,3.5,305,3
2014,1,24,0.0,3.4,44.1,0.00148,176.2,4.8,345,3
2014,1,25,0.0,4.2,67.6,0.00254,174.9,4.3,260,3
2014,1,26,0.0,3.6,74.8,0.0035,162.3,3.8,265,3
2014,1,27,0.7,4.3,75.8,0.0048,122.5,2.8,245,3
2014,1,28,15.2,0.4,100.0,0.00605,59.2,3.5,360,3
2014,1,29,4.4,1.4,77.3,0.00273,119.6,5.8,354,3
2014,1,30,0.0,2.4,64.4,0.00235,113.1,4.8,167,3
2014,1,31,3.6,3.1,85.4,0.00387,174.0,2.6,157,3
2015,1,1,0.0,2.6,89.2,0.00496,132.6,2.9,137,3
2015,1,2,0.0,2.7,72.7,0.00676,65.5,2.3,136,3
2015,1,3,0.0,4.3,84.3,0.00972,90.3,4.2,67,3
2015,1,4,5.0,1.8,100.0,0.0118,95.2,5.4,106,3
2015,1,5,0.0,2.3,100.0,0.00577,153.5,5.1,314,3
2015,1,6,0.0,3.5,82.1,0.00397,159.7,2.7,252,3
2015,1,7,0.0,4.5,98.5,0.00309,157.9,4.9,303,3
2015,1,8,0.0,3.4,49.8,0.00154,166.3,7.4,225,3
2015,1,9,0.0,3.6,49.6,0.00231,145.4,3.5,264,3
2015,1,10,0.0,4.5,53.6,0.00249,160.9,4.7,249,3
2015,1,11,2.4,3.7,65.5,0.00446,68.3,5.2,148,3
2015,1,12,17.3,1.7,94.7,0.00766,73.6,2.3,130,3
2015,1,13,0.8,0.8,100.0,0.00855,97.9,1.6,229,3
2015,1,14,0.0,0.8,100.0,0.00616,151.6,3.8,252,3
2015,1,15,3.2,1.3,81.1,0.00461,103.7,2.1,231,3
2015,1,16,0.0,2.5,100.0,0.0047,166.0,3.6,313,3
2015,1,17,0.0,2.6,100.0,0.00485,131.0,2.5,218,3
2015,1,18,0.0,2.8,100.0,0.00673,156.6,4.1,212,3
2015,1,19,0.0,4.5,83.9,0.00365,172.5,3.0,276,3
2015,1,20,0.0,4.3,92.8,0.00424,161.4,3.1,231,3
2015,1,21,0.0,3.5,100.0,0.00649,167.3,2.6,267,3
2015,1,22,4.7,3.0,98.5,0.00617,122.0,2.3,240,3
2015,1,23,29.2,3.4,89.9,0.00836,60.2,5.4,75,3
2015,1,24,0.0,1.0,100.0,0.00674,162.0,7.5,247,3
2015,1,25,0.0,4.5,74.9,0.00357,179.5,4.0,264,3
2015,1,26,0.0,3.1,91.6,0.0045,118.7,5.8,248,3
2015,1,27,0.0,4.4,85.1,0.00368,119.7,6.9,289,3
2015,1,28,0.0,3.8,80.9,0.00321,184.8,4.5,301,3
2015,1,29,0.0,3.6,85.9,0.00348,180.0,2.5,183,3
2015,1,30,0.0,4.0,100.0,0.00469,185.5,5.7,275,3
2015,1,31,0.0,4.2,75.0,0.00328,178.5,3.7,195,3
2016,1,1,2.0,1.3,95.2,0.00769,30.0,3.6,319,3
2016,1,2,0.0,3.2,71.7,0.0049,146.8,3.3,251,3
2016,1,3,0.0,3.3,61.3,0.00377,108.4,3.3,290,3
2016,1,4,0.0,4.3,82.0,0.00351,158.5,5.1,180,3
2016,1,5,0.0,3.7,65.9,0.00281,157.8,6.5,34,3
2016,1,6,0.0,3.1,88.4,0.0039,88.9,5.3,26,3
2016,1,7,15.8,2.5,90.5,0.00626,76.2,4.2,46,3
2016,1,8,1.3,2.0,88.3,0.00785,85.6,2.8,62,3
2016,1,9,0.0,2.5,91.7,0.00807,111.1,4.5,107,3
2016,1,10,0.0,2.3,100.0,0.00585,152.8,6.5,268,3
2016,1,11,0.0,3.3,68.7,0.00249,167.8,3.3,316,3
2016,1,12,0.0,4.3,67.6,0.00247,166.5,3.6,286,3
2016,1,13,0.0,3.6,71.6,0.00289,165.4,3.1,301,3
2016,1,14,5.3,2.6,83.9,0.00339,164.3,1.7,204,3
2016,1,15,19.7,4.7,100.0,0.00724,103.1,5.8,202,3
2016,1,16,29.2,3.2,92.9,0.00638,162.0,2.8,259,3
2016,1,17,2.6,2.8,100.0,0.005,127.0,5.3,284,3
2016,1,18,0.0,4.0,78.6,0.00277,168.3,5.3,309,3
2016,1,19,0.0,3.7,53.7,0.00186,174.8,3.8,280,3
2016,1,20,0.0,3.0,89.7,0.00322,170.7,2.4,120,3
2016,1,21,0.0,3.0,78.7,0.00516,75.0,3.0,142,3
2016,1,22,15.3,3.7,100.0,0.00683,95.0,6.9,191,3
2016,1,23,0.0,2.1,78.5,0.00274,76.0,8.2,291,3
2016,1,24,0.0,3.1,72.5,0.00261,176.8,2.6,291,3
2016,1,25,0.0,3.0,94.7,0.00373,177.4,1.8,178,3
2016,1,26,0.0,3.2,100.0,0.0063,162.1,2.3,121,3
2016,1,27,0.0,3.0,97.8,0.00785,119.6,2.4,58,3
2016,1,28,3.7,0.9,100.0,0.00653,41.3,3.4,158,3
2016,1,29,0.0,5.0,92.0,0.00425,182.2,4.8,285,3
2016,1,30,0.0,3.5,93.0,0.00431,180.3,1.9,221,3
2016,1,31,0.0,2.0,100.0,0.0058,162.2,2.3,169,3
2017,1,1,1.2,3.4,98.2,0.00856,62.9,3.4,133,3
2017,1,2,2.5,4.6,89.8,0.01112,143.3,4.6,168,3
2017,1,3,2.7,3.5,100.0,0.01019,91.4,5.4,227,3
2017,1,4,0.0,3.8,100.0,0.00628,139.1,4.6,288,3
2017,1,5,0.0,3.0,95.0,0.0058,150.6,2.7,198,3
2017,1,6,31.8,2.2,94.6,0.00653,109.0,2.1,177,3
2017,1,7,0.0,0.7,100.0,0.00427,104.1,6.6,322,3
2017,1,8,0.0,3.2,56.8,0.00174,167.6,4.7,148,3
2017,1,9,0.0,3.0,69.9,0.0026,163.4,3.7,31,3
2017,1,10,0.0,2.9,100.0,0.00548,140.8,2.6,102,3
2017,1,11,0.0,3.9,100.0,0.00696,155.5,3.2,162,3
2017,1,12,0.0,3.8,100.0,0.00759,157.6,2.8,170,3
2017,1,13,0.0,2.7,100.0,0.00802,158.1,1.5,205,3
2017,1,14,0.0,2.6,100.0,0.008,114.1,1.8,103,3
2017,1,15,0.0,2.7,100.0,0.00809,158.9,1.5,95,3
2017,1,16,0.0,4.2,99.9,0.00854,157.6,3.6,118,3
2017,1,17,0.0,4.1,91.3,0.00874,157.8,3.0,180,3
2017,1,18,0.0,4.4,95.5,0.00873,158.3,4.0,268,3
2017,1,19,0.0,3.3,96.7,0.00866,159.1,2.2,182,3
2017,1,20,3.1,4.9,80.1,0.00982,154.4,4.2,215,3
2017,1,21,75.9,4.6,87.7,0.01053,121.4,4.9,187,3
2017,1,22,47.4,1.8,100.0,0.00951,72.8,4.9,181,3
2017,1,23,0.7,4.6,76.9,0.00639,112.2,8.5,265,3
2017,1,24,0.0,4.9,92.0,0.00543,176.7,5.0,284,3
2017,1,25,0.0,4.9,100.0,0.00602,176.3,3.6,229,3
2017,1,26,0.8,4.2,100.0,0.00686,150.0,5.8,269,3
2017,1,27,0.0,4.3,61.8,0.00353,182.9,5.0,295,3
2017,1,28,0.0,4.0,56.6,0.00307,140.6,4.4,279,3
2017,1,29,0.0,5.0,67.2,0.00333,184.9,5.4,256,3
2017,1,30,0.0,4.8,67.0,0.00323,188.1,4.6,280,3
2017,1,31,0.0,5.9,100.0,0.00511,183.6,4.7,226,3
2018,1,1,0.0,2.9,62.6,0.00171,67.6,7.3,169,3
2018,1,2,0.0,3.6,39.7,0.00107,152.7,6.7,163,3
2018,1,3,8.3,1.5,83.4,0.00205,63.5,5.2,322,3
2018,1,4,3.3,3.3,66.1,0.00167,162.2,6.4,293,3
2018,1,5,0.0,3.1,53.7,0.00143,154.5,3.7,297,3
2018,1,6,0.0,3.2,51.4,0.00158,155.6,3.7,289,3
2018,1,7,0.0,2.2,98.0,0.00301,155.7,4.5,136,3
2018,1,8,0.0,1.9,100.0,0.00624,80.5,3.0,98,3
2018,1,9,0.0,2.7,97.0,0.00824,129.8,4.7,117,3
2018,1,10,4.2,4.3,84.2,0.00907,91.4,6.4,92,3
2018,1,11,1.6,3.7,75.5,0.00968,57.8,4.6,55,3
2018,1,12,16.6,0.7,100.0,0.00915,69.8,5.1,147,3
2018,1,13,0.0,2.1,97.8,0.00343,165.2,5.9,309,3
2018,1,14,0.0,2.9,76.9,0.00265,167.3,3.9,222,3
2018,1,15,0.0,3.3,71.2,0.00244,167.5,3.7,163,3
2018,1,16,0.0,2.8,96.6,0.00329,166.9,1.9,150,3
2018,1,17,0.0,1.9,100.0,0.00273,90.5,5.4,313,3
2018,1,18,0.0,3.7,61.5,0.00157,174.8,4.2,322,3
2018,1,19,0.0,4.0,68.6,0.002,174.5,2.9,269,3
2018,1,20,0.0,3.4,81.0,0.00281,164.3,2.2,265,3
2018,1,21,0.0,3.0,88.5,0.00455,144.3,1.6,131,3
2018,1,22,2.3,3.8,100.0,0.00854,115.7,4.3,53,3
2018,1,23,0.0,3.9,100.0,0.00676,129.4,4.8,256,3
2018,1,24,0.0,3.9,85.4,0.0034,167.2,4.1,315,3
2018,1,25,0.0,4.6,78.1,0.00296,183.4,4.4,189,3
2018,1,26,0.0,3.1,100.0,0.00561,120.0,4.5,106,3
2018,1,27,0.4,3.4,91.9,0.00771,86.7,5.0,73,3
2018,1,28,10.0,2.7,89.2,0.00918,40.0,3.5,88,3
2018,1,29,0.0,2.7,100.0,0.00743,141.1,4.7,298,3
2018,1,30,0.0,3.8,84.6,0.00289,189.3,5.3,273,3
2018,1,31,0.0,3.5,97.7,0.00345,185.5,3.1,79,3
2019,1,1,0.0,2.9,96.5,0.01071,146.7,1.9,230,3
2019,1,2,0.0,2.4,93.8,0.01002,148.3,2.0,172,3
2019,1,3,2.0,2.6,91.5,0.01004,127.5,2.4,152,3
2019,1,4,24.5,1.2,100.0,0.00947,59.7,5.8,157,3
2019,1,5,0.0,3.6,93.6,0.00501,153.9,5.6,286,3
2019,1,6,0.0,2.8,91.1,0.00481,157.4,1.5,260,3
2019,1,7,0.0,2.9,100.0,0.0069,150.4,2.2,55,3
2019,1,8,0.0,3.3,93.7,0.00745,144.5,3.1,241,3
2019,1,9,0.0,4.2,88.1,0.00419,164.5,6.2,303,3
2019,1,10,0.0,3.7,73.5,0.00279,163.5,4.5,250,3
2019,1,11,0.0,3.3,87.5,0.00343,162.5,3.8,136,3
2019,1,12,0.0,2.6,100.0,0.00679,81.8,5.4,82,3
2019,1,13,1.9,2.1,100.0,0.00758,128.8,3.6,244,3
2019,1,14,0.0,1.6,78.3,0.00507,127.2,3.1,326,3
2019,1,15,0.0,1.7,100.0,0.0044,117.4,2.9,321,3
2019,1,16,0.0,3.0,93.1,0.0037,166.2,2.7,313,3
2019,1,17,0.0,2.4,100.0,0.00419,167.0,1.4,198,3
2019,1,18,2.3,2.6,88.6,0.00642,72.6,2.6,172,3
2019,1,19,16.8,5.1,91.3,0.00782,146.1,6.0,57,3
2019,1,20,0.0,2.2,100.0,0.00458,166.9,7.9,285,3
2019,1,21,0.0,3.3,66.3,0.00256,172.8,4.6,210,3
2019,1,22,0.0,2.6,100.0,0.00536,122.0,5.9,100,3
2019,1,23,42.2,4.4,100.0,0.00908,164.8,8.0,38,3
2019,1,24,0.0,2.8,100.0,0.00666,161.9,6.6,254,3
2019,1,25,0.0,3.6,86.5,0.0032,181.5,3.9,320,3
2019,1,26,0.0,3.2,76.6,0.0028,183.9,3.0,341,3
2019,1,27,0.0,2.2,76.7,0.00379,94.9,2.8,254,3
2019,1,28,0.0,3.0,92.2,0.00426,181.3,2.6,180,3
2019,1,29,1.4,2.2,100.0,0.00458,106.1,4.1,240,3
2019,1,30,0.0,3.0,67.9,0.00233,137.5,3.9,325,3
2019,1,31,0.0,3.4,65.3,0.00283,136.0,3.1,179,3
2020,1,1,0.0,3.5,69.9,0.00339,153.4,2.9,299,3
2020,1,2,0.0,3.6,74.7,0.00566,67.1,2.8,142,3
2020,1,3,9.2,5.4,85.0,0.01034,139.0,5.5,202,3
2020,1,4,4.7,2.7,100.0,0.00771,79.5,6.5,270,3
2020,1,5,0.0,3.8,70.5,0.0033,159.9,4.1,304,3
2020,1,6,0.0,4.0,84.9,0.00401,158.4,2.9,271,3
2020,1,7,0.0,4.4,100.0,0.00455,152.4,4.7,279,3
2020,1,8,0.0,4.0,77.3,0.00322,163.2,3.0,336,3
2020,1,9,0.0,3.8,100.0,0.00641,157.1,4.9,101,3
2020,1,10,0.0,4.8,91.6,0.00948,124.6,6.4,127,3
2020,1,11,5.1,5.4,77.3,0.01145,91.3,7.3,158,3
2020,1,12,1.3,3.3,92.7,0.01169,119.8,2.9,186,3
2020,1,13,0.0,3.5,95.6,0.0116,116.4,3.3,155,3
2020,1,14,0.0,3.5,92.2,0.01099,146.2,2.7,183,3
2020,1,15,0.0,3.3,84.0,0.01029,145.4,2.4,225,3
2020,1,16,0.0,4.5,100.0,0.00905,127.1,4.8,314,3
2020,1,17,0.0,4.5,73.4,0.00476,130.0,6.7,58,3
2020,1,18,0.0,3.6,100.0,0.00762,153.8,4.5,151,3
2020,1,19,0.0,2.9,100.0,0.00633,83.6,5.9,288,3
2020,1,20,0.0,3.5,73.9,0.00257,172.9,5.4,359,3
2020,1,21,0.0,3.7,56.5,0.00195,174.1,6.6,1,3
2020,1,22,0.0,4.2,75.0,0.00297,170.8,5.7,19,3
2020,1,23,5.7,1.8,100.0,0.00637,75.9,5.3,87,3
2020,1,24,2.3,2.5,100.0,0.00798,100.9,3.9,177,3
2020,1,25,0.0,3.6,92.8,0.00441,178.3,4.6,290,3
2020,1,26,1.7,3.5,82.5,0.00393,145.7,3.0,283,3
2020,1,27,0.0,2.2,94.3,0.00512,75.7,2.4,269,3
2020,1,28,0.0,3.6,87.2,0.00403,181.0,2.8,346,3
2020,1,29,4.2,1.7,100.0,0.00564,84.9,3.0,53,3
2020,1,30,1.2,3.1,83.5,0.00594,82.8,5.8,38,3
2020,1,31,4.0,0.5,100.0,0.00698,75.5,4.4,47,3
2021,1,1,11.2,4.5,77.0,0.01126,86.3,5.3,158,3
2021,1,2,22.0,1.8,97.3,0.00999,54.7,2.8,210,3
2021,1,3,0.0,2.1,100.0,0.00603,151.3,4.3,272,3
2021,1,4,0.0,3.4,82.9,0.00392,157.5,3.2,303,3
2021,1,5,0.0,4.0,96.5,0.00433,153.1,4.5,288,3
2021,1,6,0.0,3.0,80.2,0.00361,160.4,2.6,14,3
2021,1,7,6.0,2.2,100.0,0.00592,111.9,3.3,102,3
2021,1,8,0.0,1.7,89.3,0.00524,88.1,4.1,291,3
2021,1,9,0.0,1.4,99.1,0.00363,141.6,4.6,296,3
2021,1,10,0.0,1.9,96.5,0.00351,159.1,1.7,18,3
2021,1,11,0.6,1.2,100.0,0.0061,66.8,1.8,120,3
2021,1,12,0.0,1.4,87.7,0.00559,139.5,3.1,320,3
2021,1,13,0.0,1.4,99.7,0.00404,112.3,3.2,255,3
2021,1,14,0.0,3.5,86.2,0.00338,168.4,3.3,245,3
2021,1,15,8.6,1.9,100.0,0.00505,51.9,3.8,217,3
2021,1,16,0.0,3.6,83.9,0.00274,165.4,5.5,273,3
2021,1,17,0.0,3.1,88.0,0.00285,166.5,3.1,261,3
2021,1,18,0.0,3.9,80.0,0.0029,172.2,3.7,278,3
2021,1,19,0.0,3.0,85.2,0.00304,171.4,1.7,259,3
2021,1,20,0.0,5.0,65.2,0.00421,150.0,3.7,276,3
2021,1,21,4.0,3.5,81.6,0.00605,60.5,3.6,236,3
2021,1,22,8.0,0.9,100.0,0.00718,32.5,2.2,32,3
2021,1,23,0.0,3.5,85.0,0.00538,166.0,3.2,39,3
2021,1,24,0.0,2.8,90.6,0.00661,79.2,3.4,86,3
2021,1,25,0.0,4.0,99.1,0.00929,137.5,3.7,185,3
2021,1,26,0.8,3.8,80.2,0.00989,137.0,4.0,226,3
2021,1,27,7.5,0.7,100.0,0.009,86.7,3.3,311,3
2021,1,28,0.0,3.3,100.0,0.00401,157.2,6.0,330,3
2021,1,29,0.0,3.3,84.9,0.00303,177.5,2.6,21,3
2021,1,30,0.0,3.4,100.0,0.0045,172.7,4.1,110,3
2021,1,31,15.5,3.4,95.5,0.00749,69.9,5.8,203,3
2022,1,1,0.0,6.0,69.8,0.01075,147.1,5.2,201,3
2022,1,2,4.6,4.9,100.0,0.0106,136.8,7.0,208,3
2022,1,3,0.0,1.8,100.0,0.00513,139.2,7.0,281,3
2022,1,4,0.0,2.4,100.0,0.00542,117.4,4.0,67,3
2022,1,5,0.0,1.4,100.0,0.00648,95.4,2.2,329,3
2022,1,6,0.0,2.9,100.0,0.00599,153.0,3.0,225,3
2022,1,7,0.0,3.0,96.1,0.00413,159.2,4.3,327,3
2022,1,8,0.0,2.6,100.0,0.00535,130.9,4.7,74,3
2022,1,9,16.8,3.7,100.0,0.0087,139.2,4.0,168,3
2022,1,10,0.0,1.3,100.0,0.00693,128.7,4.1,351,3
2022,1,11,0.0,3.7,74.4,0.00319,163.8,4.3,28,3
2022,1,12,0.0,2.6,92.8,0.00504,103.0,2.9,46,3
2022,1,13,0.0,3.1,90.0,0.00524,125.1,3.4,285,3
2022,1,14,0.0,3.6,81.0,0.00394,166.1,3.4,300,3
2022,1,15,23.7,3.0,100.0,0.00508,151.4,2.7,113,3
2022,1,16,3.3,3.3,94.8,0.00587,87.2,7.7,212,3
2022,1,17,0.0,3.7,91.7,0.00344,169.9,7.0,280,3
2022,1,18,0.0,3.2,78.6,0.00298,170.8,2.6,315,3
2022,1,19,0.0,2.9,100.0,0.00437,167.8,1.9,144,3
2022,1,20,7.2,2.9,100.0,0.00656,118.3,2.4,195,3
2022,1,21,6.0,1.2,100.0,0.0047,38.9,5.3,22,3
2022,1,22,0.0,1.7,84.0,0.00302,108.7,4.2,357,3
2022,1,23,0.0,3.3,75.4,0.00266,180.8,3.2,282,3
2022,1,24,0.0,3.6,83.8,0.00308,177.8,2.7,260,3
2022,1,25,0.5,1.9,72.0,0.00464,44.3,1.6,259,3
2022,1,26,0.0,3.4,100.0,0.00511,123.7,3.7,28,3
2022,1,27,0.0,2.9,96.3,0.00457,91.1,4.3,42,3
2022,1,28,0.0,2.5,92.4,0.00406,100.2,3.8,307,3
2022,1,29,0.0,3.7,70.7,0.00194,188.0,7.2,302,3
2022,1,30,0.0,4.6,86.7,0.00228,188.2,4.4,229,3
2022,1,31,0.0,3.8,97.1,0.00391,167.2,2.3,258,3
2023,1,1,0.0,2.5,100.0,0.00829,148.0,2.1,236,3
2023,1,2,0.0,3.4,100.0,0.00745,148.9,2.1,128,3
2023,1,3,0.0,5.2,83.2,0.00897,147.5,4.3,160,3
2023,1,4,22.6,3.1,100.0,0.01051,91.3,4.6,198,3
2023,1,5,0.0,3.8,100.0,0.00628,149.9,3.3,281,3
2023,1,6,0.0,4.0,82.2,0.00362,159.5,3.6,299,3
2023,1,7,0.0,2.9,87.2,0.00381,157.7,1.6,331,3
2023,1,8,0.0,2.9,100.0,0.00547,145.6,2.1,175,3
2023,1,9,0.0,3.0,100.0,0.00552,157.7,3.7,307,3
2023,1,10,0.0,3.3,92.4,0.00412,160.8,2.6,295,3
2023,1,11,0.0,4.2,100.0,0.00482,159.0,2.8,209,3
2023,1,12,19.5,6.6,85.7,0.00692,156.3,6.0,193,3
2023,1,13,0.0,2.8,100.0,0.00508,157.9,7.3,294,3
2023,1,14,0.0,3.6,82.0,0.00264,151.7,6.8,303,3
2023,1,15,0.0,3.0,78.1,0.00252,170.3,2.5,294,3
2023,1,16,0.0,3.7,97.9,0.00326,168.8,2.8,233,3
2023,1,17,1.8,4.7,100.0,0.00627,129.7,4.1,219,3
2023,1,18,0.0,3.5,92.4,0.00845,142.1,3.4,183,3
2023,1,19,2.5,4.1,100.0,0.00815,102.4,4.4,213,3
2023,1,20,0.0,4.9,77.5,0.00472,170.6,4.4,288,3
2023,1,21,7.5,3.0,73.4,0.0046,45.6,3.2,89,3
2023,1,22,30.8,1.6,100.0,0.00888,85.5,3.6,175,3
2023,1,23,0.0,2.9,100.0,0.00489,174.7,5.2,309,3
2023,1,24,0.0,3.4,100.0,0.00458,176.4,3.7,101,3
2023,1,25,16.6,3.0,100.0,0.00887,83.1,6.6,181,3
2023,1,26,0.0,3.2,100.0,0.00415,181.1,5.2,295,3
2023,1,27,0.0,3.4,86.4,0.00297,180.2,3.6,310,3
2023,1,28,0.0,3.2,100.0,0.00351,179.3,2.8,65,3
2023,1,29,37.0,1.3,100.0,0.00707,40.0,2.6,120,3
2023,1,30,2.7,3.5,98.4,0.00978,142.4,2.8,198,3
2023,1,31,0.6,3.8,78.5,0.01019,168.6,2.5,163,3
2024,1,1,0.0,4.3,100.0,0.00439,153.9,4.3,275,3
2024,1,2,0.0,2.6,94.1,0.00316,158.2,2.7,345,3
2024,1,3,6.4,1.5,100.0,0.00429,110.9,1.6,198,3
2024,1,4,0.0,3.5,87.2,0.00392,157.3,4.0,348,3
2024,1,5,23.8,3.4,100.0,0.00547,149.7,5.6,91,3
2024,1,6,0.3,4.0,100.0,0.00849,117.9,5.8,196,3
2024,1,7,0.0,2.8,100.0,0.00468,149.2,4.9,293,3
2024,1,8,4.3,4.1,94.0,0.00547,107.1,5.3,102,3
2024,1,9,30.4,2.8,100.0,0.00877,85.0,9.8,180,3
2024,1,10,0.0,3.9,67.9,0.00356,162.8,5.2,267,3
2024,1,11,0.0,2.1,87.9,0.00433,152.4,1.9,200,3
2024,1,12,5.8,3.9,100.0,0.00766,84.5,5.9,161,3
2024,1,13,0.0,3.3,85.1,0.00411,162.7,6.0,295,3
2024,1,14,0.0,2.7,67.3,0.00298,165.0,1.6,228,3
2024,1,15,0.0,2.7,100.0,0.00592,144.2,2.0,153,3
2024,1,16,0.4,1.2,100.0,0.00563,39.1,4.3,297,3
2024,1,17,0.0,3.0,61.0,0.00173,175.3,3.4,325,3
2024,1,18,0.6,2.2,100.0,0.00422,139.5,2.0,149,3
2024,1,19,0.0,4.8,100.0,0.00447,166.1,5.5,291,3
2024,1,20,0.0,3.3,68.4,0.00204,174.5,5.6,332,3
2024,1,21,0.0,3.0,61.6,0.0018,178.5,4.4,35,3
2024,1,22,0.0,3.2,100.0,0.00514,154.6,4.5,83,3
2024,1,23,0.4,2.7,88.5,0.00799,81.9,4.8,108,3
2024,1,24,1.6,4.6,79.5,0.00975,61.7,5.1,125,3
2024,1,25,0.6,5.0,80.4,0.01076,142.6,4.3,152,3
2024,1,26,0.0,4.1,84.4,0.01033,158.8,3.0,205,3
