Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2012,3,13,1.9,3.9,80.4,0.00932,140.0,1.8,28,3
2012,3,14,0.0,4.8,80.5,0.01001,172.3,2.0,185,3
2012,3,15,0.0,6.1,88.6,0.00992,233.4,3.0,27,3
2012,3,16,0.7,5.9,91.6,0.0091,238.8,2.6,27,3
2012,3,17,0.4,5.1,82.6,0.00965,140.9,2.7,0,3
2012,3,18,0.0,5.1,81.0,0.00964,151.6,2.8,22,3
2012,3,19,0.0,6.1,84.4,0.00922,221.9,2.8,46,3
2012,3,20,0.0,6.6,94.7,0.00948,239.2,3.9,58,3
2012,3,21,3.7,5.7,94.8,0.00999,176.5,4.7,64,3
2012,3,22,0.0,6.1,82.4,0.01114,139.8,4.9,53,3
2012,3,23,6.3,6.8,83.7,0.01112,205.1,3.6,18,3
2012,3,24,8.2,6.7,79.1,0.01139,177.1,4.5,202,3
2012,3,25,0.0,7.4,77.8,0.00779,275.6,5.6,282,3
2012,3,26,0.0,6.9,78.9,0.00685,248.9,3.5,333,3
2012,3,27,0.0,6.3,81.9,0.00747,267.3,2.8,118,3
2012,3,28,0.0,7.1,89.5,0.00854,272.1,3.2,19,3
2012,3,29,0.0,7.9,83.3,0.00884,274.0,3.5,237,3
2012,3,30,0.0,8.1,81.0,0.00828,261.9,3.6,235,3
2012,3,31,8.3,6.0,84.7,0.01025,189.6,4.2,227,3
2013,3,1,0.0,3.8,73.4,0.0036,178.6,4.7,306,3
2013,3,2,0.0,3.9,68.4,0.0034,168.9,5.9,289,3
2013,3,3,0.0,3.8,68.0,0.00288,166.1,6.2,296,3
2013,3,4,0.0,4.8,80.3,0.00262,240.4,3.7,293,3
2013,3,5,2.3,6.0,89.0,0.00477,163.7,4.1,212,3
2013,3,6,0.0,3.7,100.0,0.00453,217.4,9.4,286,3
2013,3,7,0.0,4.8,92.5,0.00314,227.7,4.2,315,3
2013,3,8,0.0,5.0,93.0,0.00374,250.5,3.0,336,3
2013,3,9,0.0,4.9,86.1,0.00391,220.0,3.0,143,3
2013,3,10,0.0,5.3,95.3,0.0057,172.7,4.2,68,3
2013,3,11,0.0,6.3,98.4,0.00761,176.9,5.5,38,3
2013,3,12,3.2,4.2,100.0,0.00832,220.3,5.0,231,3
2013,3,13,0.0,6.2,82.5,0.00389,261.2,5.4,313,3
2013,3,14,0.0,5.3,82.8,0.0029,267.9,5.3,334,3
2013,3,15,0.0,6.2,88.6,0.00331,261.1,3.5,288,3
2013,3,16,0.0,7.9,95.2,0.00507,259.4,5.0,243,3
2013,3,17,0.3,6.8,100.0,0.00645,240.1,4.2,227,3
2013,3,18,13.8,6.8,81.6,0.00827,215.5,3.7,10,3
2013,3,19,2.5,5.3,100.0,0.00893,255.5,3.5,286,3
2013,3,20,0.0,4.8,85.2,0.00472,159.9,3.8,166,3
2013,3,21,0.0,5.3,80.9,0.00331,256.5,5.3,308,3
2013,3,22,0.5,3.9,65.8,0.00311,123.3,2.5,170,3
2013,3,23,23.0,3.8,89.5,0.00635,131.2,3.2,118,3
2013,3,24,42.8,6.5,94.2,0.00912,197.7,4.3,205,3
2013,3,25,0.0,3.9,100.0,0.00531,283.0,8.4,286,3
2013,3,26,0.0,4.5,71.9,0.00276,217.1,6.8,300,3
2013,3,27,0.0,5.1,74.5,0.00303,287.7,4.8,314,3
2013,3,28,0.0,5.6,83.1,0.00323,284.9,3.8,313,3
2013,3,29,0.0,5.2,78.8,0.00361,283.2,2.2,322,3
2013,3,30,0.0,6.3,65.3,0.00494,279.5,2.7,215,3
2013,3,31,0.4,6.9,93.0,0.00693,204.5,4.5,212,3
2014,3,1,0.0,3.9,100.0,0.00566,225.9,2.5,145,3
2014,3,2,0.0,4.7,94.7,0.00591,234.0,2.3,114,3
2014,3,3,0.0,5.8,100.0,0.00684,148.6,5.0,227,3
2014,3,4,1.0,0.9,100.0,0.00595,170.7,4.5,157,3
2014,3,5,3.1,1.0,99.7,0.00476,60.8,4.0,164,3
2014,3,6,25.1,0.4,100.0,0.00552,55.5,5.5,139,3
2014,3,7,0.0,2.2,98.5,0.00434,87.6,5.8,338,3
2014,3,8,0.0,4.9,86.1,0.0046,228.9,2.9,297,3
2014,3,9,0.0,6.1,77.3,0.00536,244.8,3.2,276,3
2014,3,10,0.0,6.7,82.6,0.00599,246.8,3.5,284,3
2014,3,11,8.2,6.2,89.0,0.00672,246.8,2.9,244,3
2014,3,12,0.0,4.1,100.0,0.00872,164.7,5.3,234,3
2014,3,13,0.0,5.6,97.0,0.00377,264.8,8.3,314,3
2014,3,14,0.0,5.8,77.5,0.0032,261.4,2.8,108,3
2014,3,15,0.0,4.8,93.0,0.00596,222.5,2.1,210,3
2014,3,16,30.1,5.0,78.1,0.00811,135.6,4.2,7,3
2014,3,17,14.8,0.8,100.0,0.01021,74.3,2.3,31,3
2014,3,18,0.4,2.8,97.1,0.00577,118.7,5.1,160,3
2014,3,19,0.0,3.4,100.0,0.00665,245.7,2.2,121,3
2014,3,20,0.0,5.0,100.0,0.00714,256.7,2.8,248,3
2014,3,21,0.0,5.9,80.5,0.00546,271.4,2.7,178,3
2014,3,22,0.0,4.0,96.7,0.00804,156.8,1.9,62,3
2014,3,23,0.0,4.5,100.0,0.00808,219.0,2.7,285,3
2014,3,24,3.0,4.2,84.4,0.00627,148.3,5.5,148,3
2014,3,25,0.0,4.9,100.0,0.00547,243.9,5.2,325,3
2014,3,26,0.0,6.5,52.9,0.00227,290.6,5.4,328,3
2014,3,27,0.0,6.0,80.3,0.00411,226.3,3.8,58,3
2014,3,28,9.1,4.5,94.7,0.00907,170.6,4.4,36,3
2014,3,29,2.1,4.4,100.0,0.0104,199.5,5.3,202,3
2014,3,30,0.0,7.1,100.0,0.00531,289.1,8.3,300,3
2014,3,31,0.0,7.1,70.9,0.00393,296.2,2.6,320,3
2015,3,1,0.6,1.7,99.1,0.00627,72.0,3.5,131,3
2015,3,2,0.0,3.7,97.3,0.00814,196.9,2.1,216,3
2015,3,3,0.0,3.6,93.5,0.01005,90.0,2.4,97,3
2015,3,4,0.0,6.9,85.6,0.01093,217.1,4.8,104,3
2015,3,5,6.3,5.7,100.0,0.01052,214.5,5.6,213,3
2015,3,6,0.0,0.6,100.0,0.00604,116.2,5.8,243,3
2015,3,7,0.0,4.7,87.5,0.00394,251.6,3.1,188,3
2015,3,8,0.0,4.5,91.1,0.00449,249.8,1.7,281,3
2015,3,9,0.0,4.9,97.9,0.00681,195.6,2.4,82,3
2015,3,10,0.0,6.6,100.0,0.00978,198.2,4.1,47,3
2015,3,11,1.6,5.1,100.0,0.01174,137.8,3.3,140,3
2015,3,12,0.0,3.1,100.0,0.01203,111.2,3.3,98,3
2015,3,13,5.6,3.2,92.2,0.00998,107.6,6.3,85,3
2015,3,14,0.5,7.4,88.4,0.01043,165.5,6.3,120,3
2015,3,15,0.0,5.5,100.0,0.00903,249.2,3.5,294,3
2015,3,16,0.0,5.7,86.1,0.00703,262.4,1.8,286,3
2015,3,17,0.0,8.6,73.7,0.00748,216.3,4.4,248,3
2015,3,18,0.0,6.3,73.1,0.00842,222.7,4.7,213,3
2015,3,19,3.6,3.4,82.6,0.0094,130.6,3.8,86,3
2015,3,20,3.1,3.2,90.9,0.01048,158.5,1.5,124,3
2015,3,21,0.0,4.1,86.9,0.01117,191.3,1.6,101,3
2015,3,22,15.4,2.1,97.4,0.01078,84.6,3.6,107,3
2015,3,23,0.4,3.3,75.3,0.00763,129.6,3.9,166,3
2015,3,24,0.6,4.3,81.4,0.00825,165.5,4.4,129,3
2015,3,25,0.0,5.6,82.1,0.00932,263.0,3.6,96,3
2015,3,26,1.9,5.7,81.8,0.00955,185.6,4.1,139,3
2015,3,27,4.4,2.9,100.0,0.00952,195.2,5.2,235,3
2015,3,28,0.0,5.7,81.9,0.00405,285.0,6.5,299,3
2015,3,29,0.0,5.5,62.3,0.00334,286.1,3.2,227,3
2015,3,30,1.2,6.1,78.4,0.00549,184.9,4.0,196,3
2015,3,31,6.5,7.0,80.7,0.00819,276.1,3.4,258,3
2016,3,1,0.0,6.1,97.2,0.00694,230.2,4.1,215,3
2016,3,2,0.0,5.9,100.0,0.00521,238.6,5.8,289,3
2016,3,3,13.1,5.4,100.0,0.00577,224.5,3.5,127,3
2016,3,4,0.0,2.9,100.0,0.00619,217.7,3.5,228,3
2016,3,5,0.0,2.9,100.0,0.00556,197.2,1.2,275,3
2016,3,6,0.0,4.9,89.8,0.00513,244.8,2.8,161,3
2016,3,7,0.0,5.0,100.0,0.00701,233.2,3.4,118,3
2016,3,8,0.0,5.1,100.0,0.00816,241.0,2.8,155,3
2016,3,9,0.0,6.2,100.0,0.0092,215.8,4.7,148,3
2016,3,10,0.0,6.8,96.4,0.01006,239.2,4.7,154,3
2016,3,11,0.0,6.7,91.0,0.00953,238.0,3.6,175,3
2016,3,12,0.0,7.0,84.9,0.01012,231.9,4.2,148,3
2016,3,13,6.5,5.0,87.6,0.01106,149.9,4.7,185,3
2016,3,14,0.0,8.0,89.5,0.01001,252.1,5.4,223,3
2016,3,15,0.0,7.6,75.8,0.00906,254.7,3.4,244,3
2016,3,16,0.0,7.5,75.1,0.01026,250.7,4.0,261,3
2016,3,17,14.1,4.4,81.5,0.00966,191.7,2.6,267,3
2016,3,18,2.3,4.6,75.7,0.0091,230.6,2.5,126,3
2016,3,19,0.0,3.6,84.3,0.01028,157.9,1.7,167,3
2016,3,20,0.3,4.7,100.0,0.00724,153.6,5.1,308,3
2016,3,21,0.0,6.2,75.7,0.00347,275.8,5.2,315,3
2016,3,22,0.0,5.4,84.4,0.0042,278.3,2.4,225,3
2016,3,23,0.0,6.9,96.4,0.00631,274.6,3.7,189,3
2016,3,24,11.7,7.0,100.0,0.00999,263.2,5.4,148,3
2016,3,25,5.3,4.2,91.2,0.01073,204.1,4.2,210,3
2016,3,26,0.4,5.2,84.3,0.01134,194.6,3.5,149,3
2016,3,27,38.5,3.1,94.2,0.01243,148.0,3.1,131,3
2016,3,28,0.0,5.3,100.0,0.01044,270.9,4.2,286,3
2016,3,29,0.0,5.5,87.7,0.00661,271.3,2.8,235,3
2016,3,30,0.0,7.3,85.0,0.00791,259.5,4.9,89,3
2016,3,31,0.0,7.6,82.4,0.01152,239.4,4.9,155,3
2017,3,1,6.4,6.6,92.6,0.01079,226.5,5.7,211,3
2017,3,2,0.0,3.7,100.0,0.00638,170.7,5.0,315,3
2017,3,3,0.0,6.0,62.9,0.00316,245.8,3.8,278,3
2017,3,4,0.0,5.2,84.4,0.00406,243.6,4.6,50,3
2017,3,5,0.0,4.9,100.0,0.0058,227.0,4.8,100,3
2017,3,6,0.0,5.6,86.3,0.00654,160.4,5.2,123,3
2017,3,7,0.0,5.7,100.0,0.00852,197.9,5.1,150,3
2017,3,8,0.0,4.3,100.0,0.00818,217.1,3.6,286,3
2017,3,9,0.0,5.2,92.9,0.00573,250.6,2.0,175,3
2017,3,10,0.9,7.5,96.0,0.00647,221.0,5.7,289,3
2017,3,11,0.0,5.6,71.3,0.00539,252.3,3.5,106,3
2017,3,12,0.0,2.9,100.0,0.00591,126.7,5.4,37,3
2017,3,13,10.1,0.6,100.0,0.00648,73.8,4.0,80,3
2017,3,14,0.0,2.8,100.0,0.00495,229.3,7.3,293,3
2017,3,15,0.0,4.8,70.6,0.00224,270.9,6.0,319,3
2017,3,16,0.0,4.9,62.4,0.00211,273.3,3.2,320,3
2017,3,17,0.0,4.8,83.9,0.00328,267.5,1.9,157,3
2017,3,18,0.0,6.9,89.4,0.00591,199.9,4.5,246,3
2017,3,19,0.0,6.0,96.1,0.00461,272.1,4.6,165,3
2017,3,20,0.0,4.9,84.5,0.00455,269.3,1.7,181,3
2017,3,21,0.0,8.7,85.9,0.00789,262.5,4.6,235,3
2017,3,22,0.0,8.0,78.2,0.00826,258.7,4.5,177,3
2017,3,23,0.0,4.5,90.0,0.00719,118.0,6.7,84,3
2017,3,24,0.0,6.0,96.9,0.00804,210.8,5.1,106,3
2017,3,25,0.0,6.4,94.3,0.0087,244.8,5.0,125,3
2017,3,26,0.0,6.6,93.6,0.00953,209.7,5.0,142,3
2017,3,27,0.0,6.1,91.0,0.00951,229.6,3.4,157,3
2017,3,28,0.0,7.1,79.2,0.00914,240.9,3.7,216,3
2017,3,29,1.9,6.7,77.6,0.00962,269.2,2.4,226,3
2017,3,30,1.0,7.6,73.3,0.01044,171.3,4.7,132,3
2017,3,31,0.0,7.1,100.0,0.0094,234.7,4.9,241,3
2018,3,1,0.5,6.8,100.0,0.00991,219.3,7.2,243,3
2018,3,2,0.0,7.0,78.6,0.00451,242.3,5.4,328,3
2018,3,3,0.0,7.2,56.9,0.00279,247.3,5.0,318,3
2018,3,4,0.0,5.8,65.2,0.00274,248.2,3.8,177,3
2018,3,5,0.0,2.8,85.8,0.00368,155.3,1.0,166,3
2018,3,6,1.1,4.6,100.0,0.00688,147.8,4.9,133,3
2018,3,7,0.0,5.0,100.0,0.00396,252.9,5.7,298,3
2018,3,8,0.0,4.9,81.0,0.0028,245.0,5.8,297,3
2018,3,9,0.0,5.2,73.2,0.00263,255.3,2.9,277,3
2018,3,10,0.0,4.9,100.0,0.00429,243.2,2.8,156,3
2018,3,11,10.7,3.8,100.0,0.00746,222.1,1.8,95,3
2018,3,12,0.0,2.6,100.0,0.00569,220.1,7.1,300,3
2018,3,13,0.0,5.1,75.1,0.00321,263.4,3.9,302,3
2018,3,14,0.0,5.5,77.8,0.00269,267.0,5.0,301,3
2018,3,15,0.0,6.5,78.8,0.00291,269.2,4.0,268,3
2018,3,16,0.0,6.9,79.4,0.00431,255.2,3.8,267,3
2018,3,17,0.0,6.8,82.3,0.00704,192.4,4.3,236,3
2018,3,18,22.7,7.5,71.2,0.00868,240.9,4.0,255,3
2018,3,19,17.5,4.5,83.3,0.01004,184.0,3.5,118,3
2018,3,20,5.3,6.5,100.0,0.00959,200.3,6.8,241,3
2018,3,21,0.0,6.3,74.2,0.00379,244.4,8.8,294,3
2018,3,22,0.0,6.7,66.7,0.00303,279.6,5.5,312,3
2018,3,23,0.0,5.7,65.7,0.00344,223.3,3.1,303,3
2018,3,24,0.0,7.0,75.0,0.00505,248.2,3.4,152,3
2018,3,25,8.2,4.6,100.0,0.00756,147.9,4.9,193,3
2018,3,26,0.3,1.8,99.4,0.00665,92.8,6.7,114,3
2018,3,27,0.0,4.1,91.1,0.00798,112.5,5.0,69,3
2018,3,28,0.0,7.1,89.9,0.00825,274.2,4.3,26,3
2018,3,29,8.1,7.5,88.0,0.00914,267.4,5.3,138,3
2018,3,30,1.8,3.0,100.0,0.00863,139.6,3.9,258,3
2018,3,31,0.0,5.9,84.7,0.00604,286.9,4.3,147,3
2019,3,1,7.5,3.2,88.4,0.00949,140.8,3.5,207,3
2019,3,2,2.1,3.8,84.1,0.00957,135.8,2.9,226,3
2019,3,3,26.7,4.1,100.0,0.01087,144.7,5.1,177,3
2019,3,4,6.4,2.4,100.0,0.0065,234.8,5.1,297,3
2019,3,5,0.4,3.8,96.8,0.00369,190.8,5.7,300,3
2019,3,6,0.0,4.5,63.8,0.00239,253.4,4.0,325,3
2019,3,7,0.0,4.0,80.1,0.00318,250.1,1.8,164,3
2019,3,8,0.0,5.3,99.7,0.00627,200.3,3.3,82,3
2019,3,9,0.0,5.6,100.0,0.00878,224.5,4.1,48,3
2019,3,10,0.0,5.1,92.9,0.01082,204.2,2.6,197,3
2019,3,11,11.4,5.0,100.0,0.00963,210.1,3.1,205,3
2019,3,12,0.0,5.8,85.8,0.00646,247.4,4.1,128,3
2019,3,13,0.0,5.8,93.0,0.00747,244.1,5.0,75,3
2019,3,14,0.0,6.4,97.7,0.00949,248.3,5.1,30,3
2019,3,15,2.0,6.7,100.0,0.01053,217.2,5.0,229,3
2019,3,16,0.5,4.2,68.5,0.0057,202.4,3.7,254,3
2019,3,17,0.5,3.2,94.2,0.00506,205.4,2.6,135,3
2019,3,18,0.0,5.8,70.8,0.00405,262.4,3.5,300,3
2019,3,19,0.0,4.2,97.7,0.00535,225.4,5.0,156,3
2019,3,20,0.0,4.1,100.0,0.00489,249.7,2.2,156,3
2019,3,21,0.0,6.7,92.3,0.00469,258.6,4.8,277,3
2019,3,22,0.0,7.2,83.0,0.00447,278.6,4.9,290,3
2019,3,23,0.0,6.6,76.4,0.00467,279.8,3.2,164,3
2019,3,24,0.0,5.9,100.0,0.00705,238.7,3.6,56,3
2019,3,25,3.9,6.2,85.6,0.00802,271.5,3.9,181,3
2019,3,26,0.0,5.1,97.0,0.00743,243.5,5.1,197,3
2019,3,27,0.0,5.9,79.5,0.00506,278.5,5.9,139,3
2019,3,28,0.0,5.6,100.0,0.006,262.0,3.6,117,3
2019,3,29,0.0,5.2,100.0,0.0067,278.7,2.0,85,3
2019,3,30,0.0,6.4,91.0,0.00835,251.5,3.9,49,3
2019,3,31,0.0,6.1,95.7,0.00784,204.5,5.1,273,3
2020,3,1,0.0,4.0,99.7,0.00388,225.7,2.1,114,3
2020,3,2,0.6,5.3,83.4,0.00699,159.5,4.2,182,3
2020,3,3,3.7,5.8,78.3,0.00995,203.3,4.8,222,3
2020,3,4,51.0,2.3,95.1,0.01006,110.5,3.0,50,3
2020,3,5,31.1,2.6,80.9,0.00674,94.9,3.6,45,3
2020,3,6,0.0,6.4,90.9,0.00462,249.1,7.2,312,3
2020,3,7,0.0,4.9,71.5,0.00338,254.2,4.4,4,3
2020,3,8,0.0,4.3,100.0,0.00531,227.1,3.6,82,3
2020,3,9,0.0,5.0,98.1,0.00751,205.0,4.4,126,3
2020,3,10,0.0,4.1,94.3,0.00899,156.1,2.8,182,3
2020,3,11,0.0,4.8,88.2,0.00893,212.9,2.4,218,3
2020,3,12,0.0,5.8,89.6,0.00919,220.8,3.1,191,3
2020,3,13,0.0,5.3,90.0,0.00941,238.7,2.6,240,3
2020,3,14,0.0,5.4,96.4,0.01026,232.8,2.2,94,3
2020,3,15,0.0,5.6,89.3,0.00996,187.9,2.8,46,3
2020,3,16,0.0,3.8,81.0,0.00917,109.5,4.6,91,3
2020,3,17,0.5,4.0,89.8,0.01027,108.4,2.5,150,3
2020,3,18,1.5,6.2,86.2,0.01092,189.9,4.2,127,3
2020,3,19,0.0,7.2,87.9,0.01135,252.9,4.1,155,3
2020,3,20,0.0,6.5,92.5,0.01163,257.5,3.5,187,3
2020,3,21,0.0,5.8,88.1,0.01088,240.7,2.6,279,3
2020,3,22,0.0,4.7,89.5,0.01057,149.0,4.5,84,3
2020,3,23,0.0,4.5,91.1,0.0111,203.8,2.7,142,3
2020,3,24,0.0,7.3,73.4,0.01046,259.1,3.9,226,3
2020,3,25,2.2,7.9,79.3,0.00982,251.6,4.9,288,3
2020,3,26,0.0,5.4,90.6,0.0103,241.4,3.4,96,3
2020,3,27,0.0,7.0,82.2,0.01056,261.1,3.6,217,3
2020,3,28,0.0,8.1,83.8,0.01043,276.2,3.8,209,3
2020,3,29,0.0,8.2,79.8,0.01033,272.8,4.2,231,3
2020,3,30,0.0,7.5,77.1,0.00793,277.1,3.1,321,3
2020,3,31,20.7,5.3,100.0,0.00989,217.7,5.2,265,3
2021,3,1,5.9,4.6,97.8,0.01007,178.9,4.9,290,3
2021,3,2,46.2,1.3,100.0,0.00672,45.9,5.1,54,3
2021,3,3,0.7,2.4,100.0,0.00568,99.5,4.3,348,3
2021,3,4,0.0,4.9,92.1,0.00505,241.8,2.7,299,3
2021,3,5,0.0,5.2,79.7,0.00507,243.1,3.8,48,3
2021,3,6,0.0,1.7,100.0,0.00558,85.3,4.2,55,3
2021,3,7,0.0,4.7,96.7,0.00385,251.7,3.8,11,3
2021,3,8,0.0,4.6,82.2,0.00326,256.2,2.4,57,3
2021,3,9,0.0,4.3,100.0,0.00476,254.9,1.8,106,3
2021,3,10,0.0,5.0,100.0,0.00601,254.1,2.6,124,3
2021,3,11,0.0,5.0,100.0,0.00724,249.7,2.8,143,3
2021,3,12,0.0,5.1,100.0,0.00757,245.9,2.1,208,3
2021,3,13,0.0,5.9,95.8,0.00811,249.8,2.5,239,3
2021,3,14,0.0,5.3,99.2,0.00891,241.5,2.0,209,3
2021,3,15,0.0,5.5,100.0,0.00961,243.2,5.5,114,3
2021,3,16,0.0,5.5,100.0,0.01065,218.0,3.7,183,3
2021,3,17,0.0,4.7,92.4,0.01133,207.6,3.7,138,3
2021,3,18,12.8,5.3,100.0,0.01042,163.9,7.2,213,3
2021,3,19,0.0,5.9,82.2,0.00575,228.8,5.9,349,3
2021,3,20,38.4,4.6,69.8,0.00484,107.5,6.4,23,3
2021,3,21,36.9,2.1,91.6,0.00666,47.7,7.7,30,3
2021,3,22,0.0,5.6,83.3,0.00761,171.0,4.9,33,3
2021,3,23,0.0,5.7,88.3,0.00854,248.9,3.9,93,3
2021,3,24,0.0,6.3,89.3,0.00922,235.7,3.6,175,3
2021,3,25,0.0,8.0,89.9,0.01055,267.6,4.6,160,3
2021,3,26,0.0,6.4,86.3,0.01224,209.9,3.1,210,3
2021,3,27,0.0,6.7,89.9,0.01227,257.8,3.1,165,3
2021,3,28,7.7,7.1,100.0,0.01103,266.3,5.4,241,3
2021,3,29,0.0,6.4,70.3,0.00693,278.7,4.2,59,3
2021,3,30,0.9,4.9,90.0,0.00997,146.9,3.9,109,3
2021,3,31,7.2,5.0,100.0,0.01181,184.5,3.7,199,3
2022,3,1,0.0,3.8,100.0,0.00584,221.6,2.4,22,3
2022,3,2,0.0,6.0,100.0,0.00462,239.0,2.9,285,3
2022,3,3,0.0,6.5,87.7,0.00485,239.7,2.7,263,3
2022,3,4,0.0,5.9,100.0,0.00637,240.3,4.0,78,3
2022,3,5,0.0,5.7,97.3,0.0084,237.8,4.3,114,3
2022,3,6,0.0,6.4,100.0,0.0097,237.2,4.6,150,3
2022,3,7,0.0,7.0,91.1,0.01062,217.6,5.0,193,3
2022,3,8,6.4,5.1,85.9,0.01109,218.2,3.2,170,3
2022,3,9,7.4,4.1,96.5,0.01152,177.1,4.9,218,3
2022,3,10,0.0,3.2,89.4,0.00978,172.2,2.3,198,3
2022,3,11,7.2,3.0,89.3,0.00983,103.9,5.0,139,3
2022,3,12,0.5,4.5,100.0,0.00549,208.0,9.0,281,3
2022,3,13,0.0,4.2,73.3,0.00236,266.4,2.6,12,3
2022,3,14,0.0,4.6,100.0,0.00532,213.2,4.0,83,3
2022,3,15,2.7,3.9,100.0,0.00874,87.0,5.6,102,3
2022,3,16,4.0,5.0,100.0,0.00929,163.1,4.5,161,3
2022,3,17,0.0,5.5,98.5,0.00764,260.4,2.8,238,3
2022,3,18,19.7,5.7,100.0,0.00917,224.1,4.1,164,3
2022,3,19,4.6,4.7,100.0,0.01057,220.0,6.0,237,3
2022,3,20,0.0,6.9,92.3,0.00496,275.3,5.3,319,3
2022,3,21,0.0,6.3,89.8,0.00532,275.7,3.5,95,3
2022,3,22,0.0,5.9,100.0,0.00863,244.9,5.6,128,3
2022,3,23,28.9,3.7,89.5,0.0117,147.8,6.3,181,3
2022,3,24,6.1,1.2,100.0,0.00932,75.0,3.4,241,3
2022,3,25,0.0,6.2,92.7,0.00604,265.8,4.8,267,3
2022,3,26,0.0,7.9,76.2,0.00441,281.7,6.0,287,3
2022,3,27,0.0,8.0,63.1,0.00396,282.2,4.6,299,3
2022,3,28,0.0,6.6,73.8,0.00504,277.6,3.0,309,3
2022,3,29,0.0,6.8,79.3,0.00679,278.7,4.0,91,3
2022,3,30,0.0,9.4,74.3,0.00951,255.9,7.0,149,3
2022,3,31,18.7,5.3,100.0,0.01097,165.4,7.2,200,3
2023,3,1,0.3,1.7,100.0,0.01098,203.8,3.1,226,3
2023,3,2,0.0,5.5,91.6,0.01041,209.4,3.4,238,3
2023,3,3,1.7,8.2,87.0,0.01028,224.5,6.9,199,3
2023,3,4,0.0,5.2,100.0,0.0095,215.8,3.6,298,3
2023,3,5,0.0,6.1,91.7,0.00782,231.6,3.8,69,3
2023,3,6,0.0,5.6,93.8,0.01018,187.5,3.0,109,3
2023,3,7,0.0,7.0,100.0,0.00994,233.4,4.5,307,3
2023,3,8,0.0,6.8,81.4,0.0048,246.6,5.0,53,3
2023,3,9,0.3,4.0,79.4,0.00599,126.4,2.9,90,3
2023,3,10,19.2,2.1,100.0,0.00895,105.1,4.7,261,3
2023,3,11,0.0,5.8,65.7,0.00475,254.6,2.8,330,3
2023,3,12,21.1,5.8,92.1,0.00856,170.0,4.5,205,3
2023,3,13,0.0,3.8,100.0,0.00723,178.1,3.9,319,3
2023,3,14,0.0,5.3,75.3,0.00343,262.9,4.6,327,3
2023,3,15,0.0,4.9,70.6,0.00296,266.5,2.7,1,3
2023,3,16,0.0,5.5,100.0,0.00447,266.3,2.6,164,3
2023,3,17,26.7,7.4,94.9,0.00809,250.8,6.0,201,3
2023,3,18,1.1,2.3,100.0,0.00653,76.4,4.9,289,3
2023,3,19,0.0,5.3,75.7,0.00328,257.4,5.1,313,3
2023,3,20,0.0,5.2,69.9,0.00326,275.2,3.9,356,3
2023,3,21,0.0,5.0,99.8,0.00582,207.6,5.0,76,3
2023,3,22,0.0,6.5,82.9,0.00846,220.9,3.5,122,3
2023,3,23,0.0,7.9,84.9,0.00906,263.4,4.0,183,3
2023,3,24,0.0,8.5,76.2,0.00904,269.0,4.4,198,3
2023,3,25,0.0,7.6,75.8,0.01086,221.7,5.1,222,3
2023,3,26,0.0,7.2,85.1,0.01135,241.5,4.0,218,3
2023,3,27,0.9,6.5,90.1,0.01162,220.5,4.3,238,3
2023,3,28,5.2,3.0,100.0,0.01095,181.5,1.6,18,3
2023,3,29,0.0,5.3,96.3,0.0061,272.2,4.3,31,3
2023,3,30,0.0,6.2,79.0,0.00584,285.6,3.3,85,3
2023,3,31,0.0,7.6,96.9,0.00894,255.5,4.6,159,3
2000,3,1,0.0,5.4,100.0,0.00787,237.6,4.2,231,3
2000,3,2,0.0,6.4,100.0,0.00761,240.9,4.8,263,3
2000,3,3,0.4,5.0,95.8,0.00598,240.4,2.6,303,3
2000,3,4,10.5,5.3,100.0,0.00805,178.9,5.5,245,3
2000,3,5,0.0,4.1,100.0,0.00694,248.0,2.4,330,3
2000,3,6,0.0,4.6,100.0,0.00726,251.2,2.4,272,3
2000,3,7,0.0,4.7,97.5,0.00751,252.4,2.5,117,3
2000,3,8,0.0,4.8,100.0,0.00814,240.2,2.6,201,3
2000,3,9,0.0,6.4,100.0,0.00866,255.1,4.3,222,3
2000,3,10,0.0,5.5,100.0,0.00979,214.8,4.3,203,3
2000,3,11,0.8,6.4,100.0,0.01066,230.6,6.2,178,3
2000,3,12,0.3,6.5,100.0,0.00539,273.6,7.0,271,3
2000,3,13,0.0,4.2,97.2,0.00515,240.4,3.7,18,3
2000,3,14,0.0,5.2,97.7,0.00638,265.7,4.4,61,3
2000,3,15,0.0,5.3,100.0,0.0086,268.7,4.8,94,3
2000,3,16,9.7,4.6,100.0,0.01113,168.7,6.1,150,3
2000,3,17,0.0,6.3,100.0,0.00949,265.9,4.2,243,3
2000,3,18,0.0,4.4,100.0,0.00835,139.9,10.0,58,3
2000,3,19,4.3,6.0,100.0,0.00896,224.1,9.5,101,3
2000,3,20,23.8,3.8,100.0,0.00812,184.5,4.2,162,3
2000,3,21,0.0,5.4,100.0,0.00808,281.2,3.1,15,3
2000,3,22,0.0,5.5,100.0,0.00799,212.2,5.4,41,3
2000,3,23,0.0,5.4,95.6,0.00755,235.9,7.0,31,3
2000,3,24,0.0,5.9,100.0,0.00741,283.8,4.0,47,3
2000,3,25,0.0,4.2,100.0,0.00818,198.4,2.3,199,3
2000,3,26,7.7,5.9,100.0,0.00988,224.2,3.9,235,3
