Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2012,9,25,0.0,6.5,97.6,0.01104,246.0,3.9,96,3
2012,9,26,0.0,6.1,100.0,0.01187,243.6,3.1,81,3
2012,9,27,0.0,4.8,100.0,0.01436,193.2,2.4,63,3
2012,9,28,0.0,5.4,100.0,0.0131,224.0,2.3,53,3
2012,9,29,10.1,5.6,100.0,0.01323,206.3,2.5,180,3
2012,9,30,4.7,4.4,89.1,0.01478,123.7,2.8,16,3
2013,9,1,0.0,4.6,99.9,0.01761,159.6,2.9,193,3
2013,9,2,8.3,6.7,93.1,0.01635,257.4,3.2,231,3
2013,9,3,0.0,4.6,94.4,0.01625,158.1,2.9,233,3
2013,9,4,2.1,6.1,100.0,0.01588,257.8,2.3,207,3
2013,9,5,5.8,5.1,97.0,0.01664,186.0,2.6,203,3
2013,9,6,0.4,5.5,100.0,0.01682,229.6,2.4,46,3
2013,9,7,0.0,5.8,100.0,0.01559,263.6,2.5,95,3
2013,9,8,0.0,5.1,93.2,0.01558,236.4,1.5,184,3
2013,9,9,0.0,4.9,96.4,0.01502,203.1,1.9,30,3
2013,9,10,0.0,5.5,100.0,0.01534,237.5,3.7,86,3
2013,9,11,1.4,5.3,100.0,0.01497,220.1,3.6,101,3
2013,9,12,0.0,5.4,100.0,0.01455,264.7,2.1,90,3
2013,9,13,0.0,5.7,93.7,0.01522,198.5,2.8,245,3
2013,9,14,0.0,5.5,96.5,0.01475,264.9,1.7,328,3
2013,9,15,0.9,5.6,100.0,0.01653,218.0,3.5,84,3
2013,9,16,0.0,5.6,100.0,0.01581,233.9,2.8,64,3
2013,9,17,0.0,5.6,100.0,0.01557,240.8,4.3,90,3
2013,9,18,0.0,4.6,100.0,0.01367,166.0,4.8,109,3
2013,9,19,0.0,4.5,100.0,0.01335,176.8,3.6,93,3
2013,9,20,0.0,5.0,100.0,0.01402,231.7,2.2,69,3
2013,9,21,2.9,4.9,100.0,0.01396,186.5,3.2,30,3
2013,9,22,14.0,2.4,100.0,0.01506,135.9,2.4,218,3
2013,9,23,1.9,3.9,100.0,0.0144,190.8,2.1,63,3
2013,9,24,0.0,3.9,100.0,0.01496,153.1,3.3,96,3
2013,9,25,5.3,3.4,100.0,0.01469,157.1,2.1,114,3
2013,9,26,1.3,2.9,100.0,0.01324,175.6,3.6,164,3
2013,9,27,0.0,5.8,96.3,0.01159,234.9,4.2,146,3
2013,9,28,0.0,5.1,100.0,0.01231,224.8,3.7,124,3
2013,9,29,0.0,5.2,100.0,0.01186,231.3,3.6,134,3
2013,9,30,0.0,3.8,98.4,0.01144,135.0,3.2,133,3
2014,9,1,3.3,7.5,88.5,0.0149,218.5,3.3,14,3
2014,9,2,3.9,7.0,98.4,0.0152,221.3,3.3,11,3
2014,9,3,0.0,8.0,96.6,0.01551,273.7,4.3,18,3
2014,9,4,13.9,7.0,91.9,0.01512,242.5,4.1,54,3
2014,9,5,2.1,5.8,84.1,0.01438,191.4,2.8,63,3
2014,9,6,7.6,4.4,85.0,0.01497,160.5,2.0,30,3
2014,9,7,7.8,3.9,88.9,0.01557,136.0,2.0,1,3
2014,9,8,22.7,3.9,90.5,0.01545,124.8,2.0,0,3
2014,9,9,0.0,4.2,86.1,0.0147,162.1,1.8,100,3
2014,9,10,0.0,5.3,88.8,0.01467,203.0,2.2,45,3
2014,9,11,0.0,5.2,92.4,0.01566,206.0,1.8,29,3
2014,9,12,2.5,6.1,94.8,0.01644,229.0,2.4,38,3
2014,9,13,19.6,6.1,96.5,0.01648,207.3,3.1,50,3
2014,9,14,2.3,5.3,89.3,0.01578,185.4,2.5,72,3
2014,9,15,0.9,4.7,92.3,0.01546,165.9,2.2,68,3
2014,9,16,1.6,4.3,98.8,0.01515,150.1,2.5,207,3
2014,9,17,0.0,4.8,100.0,0.0148,221.6,1.5,210,3
2014,9,18,0.0,4.9,98.1,0.01514,233.0,1.7,4,3
2014,9,19,3.0,5.2,100.0,0.01548,203.4,3.7,85,3
2014,9,20,0.0,4.6,100.0,0.0131,152.2,5.6,144,3
2014,9,21,0.0,6.4,94.9,0.01112,271.2,2.4,317,3
2014,9,22,1.5,7.1,83.8,0.01091,263.5,2.7,221,3
2014,9,23,0.0,4.7,100.0,0.01296,204.0,4.4,131,3
2014,9,24,0.0,3.1,95.3,0.01046,148.2,5.9,158,3
2014,9,25,0.0,4.7,88.6,0.01118,234.4,3.2,159,3
2014,9,26,0.0,4.9,87.5,0.01304,199.8,4.1,139,3
2014,9,27,0.0,3.8,95.9,0.01446,129.5,4.9,120,3
2014,9,28,0.3,4.5,90.3,0.01478,174.2,4.1,97,3
2014,9,29,28.5,2.7,99.2,0.01437,113.2,2.8,126,3
2014,9,30,0.0,3.5,100.0,0.01353,122.8,3.6,155,3
2015,9,1,1.1,4.8,93.5,0.01652,202.8,2.3,60,3
2015,9,2,4.7,4.2,95.1,0.01656,175.3,2.1,50,3
2015,9,3,0.0,4.5,95.8,0.01662,204.7,1.4,165,3
2015,9,4,12.6,4.6,99.8,0.01631,221.7,1.0,138,3
2015,9,5,20.8,5.2,100.0,0.01668,200.6,2.8,53,3
2015,9,6,1.1,5.8,94.7,0.01545,210.5,3.4,107,3
2015,9,7,6.9,5.1,88.7,0.01491,166.6,3.5,113,3
2015,9,8,0.0,5.8,89.1,0.0155,171.7,3.5,68,3
2015,9,9,0.0,6.5,92.3,0.01606,243.9,3.3,175,3
2015,9,10,0.5,6.8,95.2,0.01643,258.7,3.9,227,3
2015,9,11,1.2,7.2,91.4,0.01571,266.7,4.4,244,3
2015,9,12,6.2,2.5,100.0,0.01464,131.6,3.7,235,3
2015,9,13,0.0,5.7,100.0,0.0111,288.3,3.6,286,3
2015,9,14,0.0,7.6,74.0,0.00823,284.9,3.3,171,3
2015,9,15,0.0,7.2,84.4,0.01193,240.0,4.8,115,3
2015,9,16,4.2,5.0,87.7,0.01376,158.6,4.8,106,3
2015,9,17,0.6,5.0,89.0,0.01397,169.5,4.1,134,3
2015,9,18,0.0,6.6,89.7,0.01376,207.4,4.7,123,3
2015,9,19,0.0,6.0,100.0,0.01385,256.8,2.5,160,3
2015,9,20,0.0,5.3,100.0,0.01432,267.3,1.4,161,3
2015,9,21,0.0,5.6,97.1,0.01447,246.7,2.4,71,3
2015,9,22,0.0,4.4,99.9,0.01458,132.4,3.3,90,3
2015,9,23,0.0,4.6,91.4,0.01376,183.2,4.4,116,3
2015,9,24,0.5,2.5,100.0,0.01315,156.2,4.3,131,3
2015,9,25,0.0,3.6,100.0,0.01226,178.2,2.1,157,3
2015,9,26,0.4,4.9,95.5,0.01445,124.4,3.6,85,3
2015,9,27,0.5,4.6,86.0,0.01383,174.6,4.5,118,3
2015,9,28,8.7,5.5,87.5,0.01491,189.5,4.4,96,3
2015,9,29,0.5,4.6,92.3,0.01582,155.0,3.1,60,3
2015,9,30,0.7,3.8,94.1,0.01589,171.4,1.4,84,3
2016,9,1,55.7,5.0,99.5,0.01698,205.0,4.0,150,3
2016,9,2,24.1,4.3,100.0,0.01539,135.3,7.0,224,3
2016,9,3,0.0,5.2,94.3,0.01437,226.5,2.4,124,3
2016,9,4,0.9,4.1,100.0,0.01539,155.1,2.8,85,3
2016,9,5,0.0,6.6,100.0,0.01275,287.9,3.2,79,3
2016,9,6,0.0,5.5,100.0,0.01247,292.4,1.5,103,3
2016,9,7,0.0,6.1,96.6,0.01254,291.9,1.8,227,3
2016,9,8,0.0,6.0,97.6,0.01257,287.9,1.6,188,3
2016,9,9,0.0,6.1,85.1,0.01146,272.9,1.6,198,3
2016,9,10,0.0,6.3,84.9,0.01309,281.4,1.7,214,3
2016,9,11,0.0,6.0,100.0,0.01613,220.5,2.5,177,3
2016,9,12,11.8,5.8,97.5,0.01596,223.4,2.9,156,3
2016,9,13,11.2,4.6,90.6,0.01552,186.9,2.9,91,3
2016,9,14,2.1,4.4,97.8,0.01537,185.9,2.3,75,3
2016,9,15,0.0,6.0,94.7,0.01514,248.2,2.9,130,3
2016,9,16,0.0,6.3,95.0,0.01515,252.5,3.9,68,3
2016,9,17,0.0,5.9,100.0,0.01558,247.9,3.2,87,3
2016,9,18,0.0,3.7,100.0,0.01639,148.4,1.4,167,3
2016,9,19,0.0,5.3,93.9,0.01594,219.0,2.5,245,3
2016,9,20,0.0,4.4,100.0,0.01606,178.2,2.2,140,3
2016,9,21,0.0,6.0,88.5,0.01435,220.7,2.8,39,3
2016,9,22,0.0,4.2,96.0,0.01391,182.8,2.3,214,3
2016,9,23,0.0,5.4,98.5,0.01459,235.2,2.2,215,3
2016,9,24,0.0,4.6,96.9,0.0149,191.2,1.8,165,3
2016,9,25,0.0,6.2,92.7,0.01451,235.7,3.0,88,3
2016,9,26,0.0,5.8,94.5,0.01371,202.7,3.7,73,3
2016,9,27,0.0,4.9,98.4,0.014,225.2,1.8,178,3
2016,9,28,0.0,6.3,94.5,0.01476,198.7,3.7,210,3
2016,9,29,0.0,5.9,100.0,0.01443,232.1,4.0,221,3
2016,9,30,0.0,6.7,92.5,0.00889,252.9,3.1,275,3
2017,9,1,0.5,6.6,98.7,0.01632,218.8,4.2,205,3
2017,9,2,6.3,4.6,100.0,0.01467,189.9,2.3,229,3
2017,9,3,0.0,5.5,97.2,0.01457,259.5,1.6,248,3
2017,9,4,0.0,5.2,96.6,0.01558,217.2,2.1,151,3
2017,9,5,3.1,5.6,96.4,0.01602,178.1,3.5,210,3
2017,9,6,1.6,5.0,100.0,0.01412,235.2,3.9,238,3
2017,9,7,0.0,5.4,94.1,0.01098,260.7,2.4,132,3
2017,9,8,0.0,6.0,93.3,0.01226,200.8,4.5,54,3
2017,9,9,1.7,5.2,86.6,0.01179,127.5,7.2,50,3
2017,9,10,130.1,1.6,100.0,0.01217,68.2,9.7,40,3
2017,9,11,20.4,4.0,100.0,0.01354,100.9,11.7,106,3
2017,9,12,0.0,4.7,100.0,0.01238,206.2,3.4,213,3
2017,9,13,0.0,4.7,100.0,0.01349,230.1,2.4,178,3
2017,9,14,0.0,4.4,96.2,0.01504,231.6,1.0,209,3
2017,9,15,22.6,4.7,98.1,0.01563,209.2,2.1,145,3
2017,9,16,0.0,4.4,100.0,0.01511,235.4,1.1,89,3
2017,9,17,0.0,6.0,100.0,0.01417,255.0,3.1,111,3
2017,9,18,0.0,5.7,95.8,0.01325,261.0,2.1,125,3
2017,9,19,0.0,5.2,89.9,0.0136,254.7,1.3,234,3
2017,9,20,0.0,4.7,99.3,0.01498,198.3,1.6,196,3
2017,9,21,0.0,4.9,100.0,0.01504,216.0,2.1,137,3
2017,9,22,0.0,5.7,97.2,0.01439,258.5,2.5,81,3
2017,9,23,0.0,5.1,96.9,0.01461,212.5,3.2,68,3
2017,9,24,0.0,5.8,100.0,0.01402,244.2,3.3,60,3
2017,9,25,0.0,5.8,100.0,0.01346,257.7,2.5,88,3
2017,9,26,0.0,5.5,95.5,0.0137,254.7,2.0,264,3
2017,9,27,0.0,4.9,98.1,0.01444,227.6,1.4,262,3
2017,9,28,0.0,5.3,96.7,0.01476,223.8,1.7,217,3
2017,9,29,1.4,5.7,93.0,0.01526,229.4,2.2,166,3
2017,9,30,0.0,4.8,100.0,0.01495,224.5,5.4,62,3
2018,9,1,4.1,6.3,94.7,0.01592,230.7,4.1,67,3
2018,9,2,2.9,6.0,89.9,0.01564,241.8,4.5,80,3
2018,9,3,13.4,5.4,91.8,0.0157,176.2,4.5,90,3
2018,9,4,0.5,6.8,95.1,0.01638,257.3,4.7,81,3
2018,9,5,1.3,6.1,95.5,0.01656,241.0,3.8,80,3
2018,9,6,0.0,6.0,98.9,0.01636,248.4,3.4,89,3
2018,9,7,0.8,5.4,100.0,0.01567,235.7,3.5,86,3
2018,9,8,0.0,5.2,97.8,0.0154,201.6,2.3,44,3
2018,9,9,7.4,4.4,98.5,0.01599,165.2,2.0,148,3
2018,9,10,25.5,4.4,100.0,0.01644,152.6,2.0,111,3
2018,9,11,3.1,4.4,100.0,0.01675,172.7,2.0,52,3
2018,9,12,0.0,4.7,96.0,0.01684,179.8,2.5,131,3
2018,9,13,0.0,6.0,95.9,0.01614,246.7,2.8,314,3
2018,9,14,0.0,8.3,86.5,0.01577,262.5,4.3,312,3
2018,9,15,0.0,7.2,88.3,0.01518,159.4,5.4,296,3
2018,9,16,0.0,5.6,89.9,0.01564,135.8,3.7,176,3
2018,9,17,0.0,5.2,100.0,0.01775,167.2,3.3,129,3
2018,9,18,2.2,5.3,100.0,0.0174,194.5,2.9,225,3
2018,9,19,0.0,5.6,100.0,0.01598,254.3,1.8,237,3
2018,9,20,0.0,6.0,100.0,0.01582,257.4,2.7,118,3
2018,9,21,0.0,5.8,100.0,0.01494,234.2,3.4,85,3
2018,9,22,0.7,5.3,100.0,0.01479,221.8,2.9,77,3
2018,9,23,3.1,5.2,97.2,0.01521,218.2,2.8,71,3
2018,9,24,0.6,5.9,96.4,0.01564,197.8,4.3,79,3
2018,9,25,0.0,4.8,100.0,0.01621,172.7,3.0,68,3
2018,9,26,3.3,5.8,100.0,0.01605,236.6,2.4,124,3
2018,9,27,1.5,5.7,100.0,0.01692,212.5,3.4,148,3
2018,9,28,0.0,4.3,100.0,0.01667,170.2,2.0,172,3
2018,9,29,1.8,5.0,98.4,0.01647,183.5,2.5,76,3
2018,9,30,8.7,4.3,100.0,0.01576,178.6,3.6,91,3
2019,9,1,25.6,6.2,90.5,0.01604,205.1,4.5,114,3
2019,9,2,3.8,6.5,93.2,0.01566,232.8,4.4,128,3
2019,9,3,1.1,7.1,87.6,0.01598,242.5,4.3,126,3
2019,9,4,0.0,8.3,80.7,0.0154,243.4,7.9,199,3
2019,9,5,0.0,11.3,95.6,0.01389,281.9,7.3,302,3
2019,9,6,0.0,6.2,95.3,0.01318,289.2,1.4,230,3
2019,9,7,0.0,7.4,83.5,0.01308,290.1,2.1,224,3
2019,9,8,0.5,8.7,85.9,0.01538,283.9,3.4,111,3
2019,9,9,0.0,7.2,100.0,0.01714,252.4,3.1,65,3
2019,9,10,0.0,7.0,97.4,0.01533,268.0,3.2,44,3
2019,9,11,0.0,6.8,96.6,0.01438,279.7,2.8,108,3
2019,9,12,0.0,7.6,98.7,0.01341,281.4,3.5,100,3
2019,9,13,0.0,7.9,89.5,0.0138,268.1,4.6,105,3
2019,9,14,0.8,7.3,87.3,0.01482,215.7,5.0,114,3
2019,9,15,0.0,8.0,90.6,0.01485,268.6,4.8,126,3
2019,9,16,0.0,7.5,100.0,0.01312,273.0,3.3,183,3
2019,9,17,0.0,7.1,83.4,0.01259,272.6,1.9,157,3
2019,9,18,0.0,6.2,100.0,0.01432,191.6,5.3,68,3
2019,9,19,0.0,6.8,95.4,0.0112,216.2,5.2,101,3
2019,9,20,0.0,7.2,92.6,0.01165,260.8,5.0,94,3
2019,9,21,0.0,7.3,99.3,0.01124,270.6,4.2,86,3
2019,9,22,0.0,6.6,99.6,0.01065,270.1,2.8,80,3
2019,9,23,0.0,6.2,85.5,0.01007,269.0,1.9,164,3
2019,9,24,0.0,7.8,78.6,0.01053,261.1,2.6,181,3
2019,9,25,0.0,7.8,100.0,0.01278,258.4,2.8,156,3
2019,9,26,0.0,7.3,98.7,0.01375,251.8,2.5,110,3
2019,9,27,0.0,8.7,98.3,0.0142,250.4,4.5,57,3
2019,9,28,0.0,6.7,100.0,0.01356,230.2,3.4,54,3
2019,9,29,0.0,7.3,88.9,0.01211,251.2,3.1,79,3
2019,9,30,0.0,7.5,87.6,0.01301,244.6,3.1,139,3
2020,9,1,0.0,5.4,95.3,0.01733,191.9,2.1,210,3
2020,9,2,0.0,6.0,97.9,0.01772,211.8,2.6,215,3
2020,9,3,0.0,5.4,100.0,0.01805,204.1,2.5,228,3
2020,9,4,0.0,6.9,100.0,0.01579,285.6,2.0,252,3
2020,9,5,0.0,7.3,93.6,0.01574,283.6,2.3,39,3
2020,9,6,0.0,5.3,100.0,0.01579,229.4,4.2,73,3
2020,9,7,5.0,5.6,91.1,0.01458,186.2,3.3,71,3
2020,9,8,3.4,5.8,93.3,0.01484,216.5,3.9,65,3
2020,9,9,7.2,5.3,89.0,0.01521,198.7,3.7,73,3
2020,9,10,5.4,4.9,89.5,0.01615,173.6,2.9,90,3
2020,9,11,4.3,5.3,87.5,0.01626,185.9,3.6,79,3
2020,9,12,0.5,5.7,96.1,0.01718,188.6,5.0,92,3
2020,9,13,14.6,4.2,95.0,0.01686,143.5,4.3,89,3
2020,9,14,1.7,6.3,92.8,0.01636,249.9,3.8,105,3
2020,9,15,10.4,4.1,100.0,0.01546,172.9,5.2,83,3
2020,9,16,10.9,2.2,100.0,0.0159,83.1,5.9,99,3
2020,9,17,22.5,5.4,100.0,0.01625,140.4,6.3,191,3
2020,9,18,0.7,3.5,95.8,0.01417,144.9,3.8,330,3
2020,9,19,0.0,4.0,100.0,0.01241,153.0,6.4,44,3
2020,9,20,0.0,3.8,100.0,0.0105,117.0,6.8,40,3
2020,9,21,0.0,5.5,100.0,0.0098,255.5,6.7,47,3
2020,9,22,0.0,5.9,100.0,0.00936,262.1,4.5,52,3
2020,9,23,0.0,3.7,94.8,0.00999,135.1,2.2,88,3
2020,9,24,0.0,5.6,100.0,0.01403,240.4,4.0,134,3
2020,9,25,3.2,4.8,100.0,0.01579,194.2,2.3,188,3
2020,9,26,0.0,4.4,100.0,0.01615,229.0,1.4,233,3
2020,9,27,10.6,3.1,100.0,0.0154,147.9,2.5,131,3
2020,9,28,2.1,4.8,92.3,0.01487,153.0,3.3,150,3
2020,9,29,9.2,3.8,100.0,0.0132,125.1,4.0,278,3
2020,9,30,0.0,5.4,89.0,0.00717,258.8,2.7,325,3
2021,9,1,0.0,7.2,93.6,0.01593,194.2,5.2,234,3
2021,9,2,0.0,5.0,100.0,0.01582,229.0,2.1,262,3
2021,9,3,0.0,4.9,100.0,0.01471,246.9,3.4,81,3
2021,9,4,0.0,5.8,100.0,0.01386,285.9,2.9,88,3
2021,9,5,0.0,5.5,100.0,0.01529,268.2,2.3,176,3
2021,9,6,0.0,6.1,100.0,0.01565,252.0,2.6,211,3
2021,9,7,0.9,4.6,97.8,0.01657,142.7,2.5,163,3
2021,9,8,12.4,5.6,92.2,0.01596,226.9,3.1,188,3
2021,9,9,2.8,5.8,100.0,0.01524,244.5,3.7,243,3
2021,9,10,0.0,4.0,100.0,0.01533,175.9,3.4,78,3
2021,9,11,0.0,5.4,100.0,0.01494,271.8,3.6,100,3
2021,9,12,0.0,5.4,100.0,0.01375,275.1,3.1,100,3
2021,9,13,0.0,5.1,100.0,0.01415,274.4,1.7,144,3
2021,9,14,0.0,5.6,100.0,0.01516,254.1,2.8,150,3
2021,9,15,10.9,5.0,95.7,0.0158,179.0,3.8,127,3
2021,9,16,41.8,3.0,99.5,0.01636,112.5,3.2,113,3
2021,9,17,0.0,4.5,92.7,0.01587,204.8,2.0,131,3
2021,9,18,0.0,4.1,92.8,0.01597,162.6,2.2,111,3
2021,9,19,2.9,5.0,85.6,0.01505,174.0,3.7,97,3
2021,9,20,11.0,4.2,87.5,0.01586,136.2,2.7,124,3
2021,9,21,0.4,3.7,94.7,0.01593,172.3,1.3,129,3
2021,9,22,3.6,4.3,100.0,0.01557,167.6,3.3,228,3
2021,9,23,0.0,6.1,98.0,0.00914,270.3,3.7,331,3
2021,9,24,0.0,5.8,99.1,0.00919,269.1,3.4,19,3
2021,9,25,0.0,4.8,100.0,0.00957,189.5,2.3,356,3
2021,9,26,0.0,5.0,100.0,0.01061,259.9,1.7,12,3
2021,9,27,0.0,4.3,100.0,0.0124,241.7,1.2,124,3
2021,9,28,0.0,4.7,100.0,0.01399,242.6,1.8,165,3
2021,9,29,0.0,5.0,100.0,0.01393,249.3,1.7,196,3
2021,9,30,0.0,4.5,100.0,0.01431,233.3,1.9,121,3
2022,9,1,43.6,6.0,100.0,0.01582,242.6,2.8,145,3
2022,9,2,0.0,6.3,93.8,0.01526,211.1,3.7,109,3
2022,9,3,6.7,5.5,88.8,0.01569,178.5,3.2,105,3
2022,9,4,11.8,4.8,92.8,0.01576,161.0,3.5,117,3
2022,9,5,12.1,5.5,98.0,0.01692,202.4,2.3,157,3
2022,9,6,0.0,5.2,100.0,0.01711,192.8,2.1,255,3
2022,9,7,0.0,6.6,89.8,0.0156,268.2,2.3,276,3
2022,9,8,9.0,4.4,92.4,0.01584,135.9,2.5,83,3
2022,9,9,6.2,4.1,92.3,0.01542,170.5,4.3,87,3
2022,9,10,18.5,5.7,95.3,0.01612,196.1,3.7,138,3
2022,9,11,0.0,5.4,93.9,0.01646,202.7,2.6,179,3
2022,9,12,0.7,5.7,94.1,0.01567,229.3,2.9,229,3
2022,9,13,0.0,5.4,100.0,0.01379,232.7,2.8,284,3
2022,9,14,0.0,6.4,90.2,0.01146,278.3,2.2,33,3
2022,9,15,0.0,6.7,100.0,0.01271,277.7,3.9,57,3
2022,9,16,0.0,6.2,100.0,0.01415,253.9,4.1,84,3
2022,9,17,0.0,6.9,97.6,0.01374,234.2,4.5,83,3
2022,9,18,0.0,6.6,90.6,0.01389,214.3,4.5,60,3
2022,9,19,0.0,6.0,98.8,0.01447,240.4,3.1,67,3
2022,9,20,0.0,5.6,100.0,0.0148,254.7,1.9,89,3
2022,9,21,0.0,5.9,100.0,0.01477,261.3,2.2,83,3
2022,9,22,0.0,7.2,98.7,0.0145,263.9,2.7,270,3
2022,9,23,0.0,6.4,100.0,0.00979,267.6,5.0,45,3
2022,9,24,0.0,6.3,100.0,0.01031,264.8,3.1,64,3
2022,9,25,0.0,5.7,99.1,0.01204,258.9,1.9,194,3
2022,9,26,0.0,6.1,100.0,0.01238,255.2,2.3,260,3
2022,9,27,0.0,7.5,75.1,0.00766,252.8,3.8,9,3
2022,9,28,0.0,7.7,69.2,0.00777,235.9,7.4,35,3
2022,9,29,0.0,7.8,61.0,0.00768,117.0,10.7,25,3
2022,9,30,0.0,4.7,89.9,0.0086,103.2,7.1,333,3
2023,9,1,3.4,3.7,100.0,0.01566,156.0,4.2,100,3
2023,9,2,0.0,4.6,100.0,0.01557,172.4,3.4,99,3
2023,9,3,0.0,5.4,100.0,0.01585,284.3,1.8,114,3
2023,9,4,0.0,5.9,100.0,0.014,294.1,1.8,164,3
2023,9,5,0.0,6.2,86.4,0.01213,261.9,2.2,215,3
2023,9,6,0.0,7.6,87.1,0.01317,288.1,2.7,250,3
2023,9,7,25.4,5.3,100.0,0.01537,183.5,2.7,220,3
2023,9,8,1.3,5.9,100.0,0.01536,257.9,3.0,185,3
2023,9,9,0.0,5.6,96.3,0.01515,219.4,3.0,144,3
2023,9,10,0.0,5.5,100.0,0.01657,181.2,2.8,150,3
2023,9,11,0.0,5.3,100.0,0.01684,196.9,2.3,147,3
2023,9,12,6.5,5.5,100.0,0.01644,219.8,2.4,158,3
2023,9,13,0.0,4.9,100.0,0.01608,216.5,1.5,171,3
2023,9,14,25.6,4.4,100.0,0.0161,182.2,1.8,69,3
2023,9,15,6.3,4.0,100.0,0.01444,177.6,3.6,80,3
2023,9,16,0.8,4.3,96.7,0.01449,132.2,3.4,98,3
2023,9,17,4.7,3.6,100.0,0.01555,148.9,1.7,191,3
2023,9,18,0.0,6.4,100.0,0.01088,278.6,3.2,316,3
2023,9,19,0.0,6.0,90.1,0.01083,272.0,2.4,39,3
2023,9,20,0.0,5.8,94.7,0.01367,260.8,4.1,88,3
2023,9,21,5.8,5.2,100.0,0.01356,177.5,4.5,70,3
2023,9,22,0.0,5.9,100.0,0.01146,267.6,4.4,9,3
2023,9,23,0.0,7.4,85.3,0.00961,266.4,3.5,284,3
2023,9,24,0.0,6.1,91.5,0.01073,261.3,2.0,232,3
2023,9,25,2.6,5.9,91.8,0.01198,260.1,1.8,180,3
2023,9,26,15.4,2.4,100.0,0.01497,94.2,3.0,99,3
2023,9,27,3.7,1.9,100.0,0.0136,100.4,3.9,60,3
2023,9,28,0.0,2.9,100.0,0.01312,124.9,4.0,58,3
2023,9,29,0.0,5.0,100.0,0.01389,225.4,3.6,75,3
2023,9,30,0.0,5.3,100.0,0.01363,241.2,4.0,72,3
2000,9,1,3.2,5.2,100.0,0.01784,201.4,4.1,160,3
2000,9,2,7.4,4.9,100.0,0.01743,182.9,4.2,182,3
2000,9,3,21.3,4.4,100.0,0.01819,180.5,4.8,174,3
2000,9,4,42.9,4.2,100.0,0.01881,168.0,4.5,173,3
2000,9,5,18.7,3.8,100.0,0.01728,156.5,5.2,138,3
2000,9,6,13.0,3.2,100.0,0.01524,132.1,9.2,68,3
2000,9,7,8.9,3.5,100.0,0.01569,165.3,7.6,66,3
2000,9,8,15.2,3.4,100.0,0.01617,188.3,6.0,85,3
2000,9,9,0.0,4.1,100.0,0.01656,182.0,4.5,100,3
2000,9,10,0.4,5.1,100.0,0.0164,227.5,4.6,88,3
2000,9,11,0.0,5.7,100.0,0.0155,285.2,3.0,95,3
2000,9,12,2.7,4.9,100.0,0.01753,261.0,2.2,85,3
2000,9,13,0.0,5.7,100.0,0.01731,284.3,2.1,197,3
2000,9,14,0.0,4.1,100.0,0.01769,162.6,2.5,202,3
2000,9,15,0.0,5.5,100.0,0.01768,202.1,3.6,228,3
2000,9,16,0.0,5.8,100.0,0.01388,197.1,7.0,45,3
2000,9,17,17.0,3.4,100.0,0.01407,116.4,8.6,65,3
2000,9,18,10.8,2.6,100.0,0.01343,104.8,7.0,134,3
2000,9,19,0.0,4.8,100.0,0.01462,281.0,3.1,243,3
2000,9,20,22.5,3.9,100.0,0.01775,173.9,4.1,174,3
2000,9,21,3.1,4.3,100.0,0.01805,182.8,3.8,189,3
2000,9,22,10.5,4.1,100.0,0.01801,160.0,5.5,151,3
2000,9,23,5.8,3.8,100.0,0.01808,165.4,3.8,205,3
2000,9,24,4.8,3.4,100.0,0.0185,150.4,2.8,228,3
2000,9,25,0.7,5.6,100.0,0.01826,234.9,4.3,215,3
2000,9,26,1.7,5.5,100.0,0.01201,225.3,4.9,277,3
2000,9,27,0.0,4.1,100.0,0.01225,138.3,6.9,32,3
2000,9,28,0.0,5.4,100.0,0.01263,230.7,6.7,35,3
2000,9,29,2.6,5.3,100.0,0.01312,187.0,10.1,55,3
2000,9,30,5.3,3.7,100.0,0.01361,185.0,9.3,62,3
2001,9,1,11.9,5.3,100.0,0.01801,208.1,3.8,206,3
2001,9,2,6.6,4.7,100.0,0.01715,207.2,2.5,138,3
2001,9,3,11.4,4.6,100.0,0.017,191.7,3.5,166,3
2001,9,4,10.5,4.0,100.0,0.01718,174.7,2.6,145,3
2001,9,5,8.2,4.0,100.0,0.01648,184.2,1.7,96,3
2001,9,6,3.9,4.7,100.0,0.01543,191.1,3.7,88,3
2001,9,7,10.7,4.7,100.0,0.01536,189.0,4.7,96,3
2001,9,8,2.5,5.3,100.0,0.01595,225.1,4.4,123,3
2001,9,9,11.1,4.7,100.0,0.0157,182.3,4.4,126,3
2001,9,10,12.9,4.5,100.0,0.01586,189.6,2.9,98,3
2001,9,11,6.4,4.9,100.0,0.01515,182.1,4.0,88,3
2001,9,12,26.8,5.2,100.0,0.01484,173.5,6.4,78,3
2001,9,13,9.7,5.3,100.0,0.01461,186.5,7.8,64,3
2001,9,14,8.3,5.0,100.0,0.0151,192.0,10.6,32,3
2001,9,15,0.0,5.8,100.0,0.01221,167.7,12.9,11,3
2001,9,16,0.0,6.3,100.0,0.0106,293.5,4.8,36,3
2001,9,17,0.0,5.1,100.0,0.01205,287.2,2.4,155,3
2001,9,18,0.0,4.6,100.0,0.01377,259.9,2.1,149,3
2001,9,19,0.0,3.9,100.0,0.01442,175.5,2.8,175,3
2001,9,20,0.5,3.8,100.0,0.01615,160.4,3.2,199,3
