Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2012,12,13,0.4,2.4,100.0,0.00554,87.9,5.2,176,3
2012,12,14,0.0,3.9,100.0,0.00479,147.5,3.4,166,3
2012,12,15,0.0,2.0,90.4,0.00688,48.4,1.8,139,3
2012,12,16,0.0,3.2,86.9,0.00876,116.6,2.2,6,3
2012,12,17,10.0,4.2,91.6,0.00957,89.9,4.2,206,3
2012,12,18,0.0,3.7,100.0,0.00756,147.2,5.7,260,3
2012,12,19,0.0,3.4,79.5,0.00393,149.2,1.9,288,3
2012,12,20,13.2,6.6,100.0,0.00562,142.1,4.5,3,3
2012,12,21,0.0,2.3,100.0,0.00435,153.6,9.1,281,3
2012,12,22,0.0,4.8,69.2,0.00204,155.5,6.0,296,3
2012,12,23,0.0,3.7,73.8,0.00224,134.4,2.8,275,3
2012,12,24,6.8,4.0,77.4,0.00442,103.2,3.4,215,3
2012,12,25,12.8,1.9,100.0,0.00722,95.5,2.2,24,3
2012,12,26,13.7,2.2,100.0,0.00795,121.4,7.7,206,3
2012,12,27,0.0,3.7,96.6,0.00327,149.7,5.7,288,3
2012,12,28,0.3,2.7,98.5,0.00352,139.2,2.1,278,3
2012,12,29,14.6,2.8,100.0,0.00597,131.4,5.5,256,3
2012,12,30,0.0,3.6,88.9,0.00297,153.9,6.3,316,3
2012,12,31,0.0,2.8,100.0,0.00394,118.8,2.3,0,3
2013,12,1,0.0,2.3,91.5,0.00643,68.2,2.8,167,3
2013,12,2,0.0,2.4,99.1,0.00647,120.5,2.4,302,3
2013,12,3,0.8,3.0,94.8,0.00677,134.6,2.0,192,3
2013,12,4,0.0,3.4,100.0,0.0088,122.3,2.7,185,3
2013,12,5,0.0,3.4,100.0,0.00972,103.0,3.0,182,3
2013,12,6,0.0,4.7,98.9,0.01107,140.4,3.9,187,3
2013,12,7,5.7,2.8,96.2,0.01076,101.5,2.4,218,3
2013,12,8,3.8,2.9,90.9,0.0108,101.5,3.4,84,3
2013,12,9,0.7,3.9,95.6,0.01074,94.3,4.3,43,3
2013,12,10,8.5,0.6,100.0,0.01106,75.9,4.7,249,3
2013,12,11,0.0,3.8,100.0,0.0048,127.9,4.4,166,3
2013,12,12,0.0,3.4,99.5,0.00397,154.5,4.8,353,3
2013,12,13,0.0,3.6,100.0,0.00369,144.7,3.2,139,3
2013,12,14,19.6,3.8,100.0,0.00779,68.2,4.1,28,3
2013,12,15,2.6,1.0,100.0,0.00801,128.7,5.1,282,3
2013,12,16,0.0,3.2,100.0,0.00351,150.7,3.8,312,3
2013,12,17,0.0,3.8,96.6,0.00341,150.3,3.1,276,3
2013,12,18,0.0,3.8,89.2,0.00341,151.8,4.1,304,3
2013,12,19,0.0,3.3,100.0,0.00409,148.6,2.5,92,3
2013,12,20,0.0,3.4,100.0,0.0069,144.5,2.2,26,3
2013,12,21,0.0,4.6,100.0,0.00922,127.8,4.1,29,3
2013,12,22,0.0,5.4,91.0,0.01175,139.5,4.9,8,3
2013,12,23,7.6,3.3,100.0,0.01157,112.8,3.6,208,3
2013,12,24,0.0,1.8,100.0,0.00597,153.1,5.7,323,3
2013,12,25,0.0,3.1,98.6,0.00387,98.5,4.7,150,3
2013,12,26,0.0,1.9,84.9,0.00521,38.8,4.0,162,3
2013,12,27,0.0,2.9,79.1,0.00548,51.8,4.1,159,3
2013,12,28,0.0,3.2,86.3,0.00628,33.9,4.5,131,3
2013,12,29,35.4,1.5,100.0,0.00953,63.8,5.4,198,3
2013,12,30,0.0,2.8,100.0,0.00543,124.1,3.5,301,3
2013,12,31,0.0,2.5,100.0,0.00542,124.1,2.9,313,3
2014,12,1,0.0,2.9,100.0,0.00721,150.8,1.6,83,3
2014,12,2,0.0,3.2,100.0,0.00875,138.7,2.4,58,3
2014,12,3,0.0,3.3,97.0,0.00896,122.4,2.6,61,3
2014,12,4,0.0,3.9,86.6,0.00803,144.8,2.7,84,3
2014,12,5,0.0,2.5,81.6,0.0085,126.2,3.6,85,3
2014,12,6,0.0,2.9,95.7,0.00892,111.3,2.8,26,3
2014,12,7,0.0,1.5,100.0,0.00731,94.2,5.5,175,3
2014,12,8,0.0,2.4,85.1,0.00507,53.4,5.9,150,3
2014,12,9,0.0,3.7,91.2,0.00439,150.8,5.3,322,3
2014,12,10,0.0,3.9,88.1,0.00354,152.0,5.2,301,3
2014,12,11,0.0,4.1,74.3,0.00288,149.9,3.9,279,3
2014,12,12,0.0,4.4,65.1,0.0025,155.3,3.1,310,3
2014,12,13,0.0,4.6,63.1,0.00243,153.7,2.9,315,3
2014,12,14,0.0,4.8,69.1,0.00279,151.9,2.7,300,3
2014,12,15,0.0,3.5,79.9,0.00327,149.6,1.9,278,3
2014,12,16,0.0,4.9,96.6,0.0051,122.6,3.8,234,3
2014,12,17,0.0,3.6,94.1,0.00488,149.7,3.5,294,3
2014,12,18,0.0,3.7,67.4,0.00372,143.6,2.6,285,3
2014,12,19,2.3,3.3,61.4,0.00375,114.8,2.1,340,3
2014,12,20,3.5,2.4,72.2,0.00597,40.5,2.9,157,3
2014,12,21,10.7,1.3,85.3,0.00662,42.8,3.7,145,3
2014,12,22,9.4,0.5,98.2,0.00768,0.0,2.5,112,3
2014,12,23,69.7,2.0,100.0,0.01046,90.4,4.1,49,3
2014,12,24,25.9,1.4,100.0,0.01152,51.9,6.1,7,3
2014,12,25,0.0,1.8,100.0,0.00636,145.5,5.3,294,3
2014,12,26,0.0,3.3,97.1,0.0045,138.7,2.9,166,3
2014,12,27,0.0,3.4,100.0,0.0068,117.4,3.1,150,3
2014,12,28,0.0,3.4,95.5,0.00868,122.2,2.1,216,3
2014,12,29,7.4,1.4,87.9,0.00898,0.0,2.2,202,3
2014,12,30,0.0,1.5,100.0,0.00849,141.3,2.9,313,3
2014,12,31,0.0,1.1,88.2,0.00571,83.9,4.8,151,3
2015,12,1,0.0,3.8,96.6,0.00981,126.8,3.4,60,3
2015,12,2,7.6,1.3,100.0,0.01172,69.5,4.1,118,3
2015,12,3,0.0,1.7,95.2,0.00681,115.3,3.3,295,3
2015,12,4,0.0,4.6,77.5,0.00507,141.1,5.8,148,3
2015,12,5,0.0,5.4,79.4,0.00531,91.2,5.9,151,3
2015,12,6,1.4,4.4,97.9,0.00662,147.1,4.6,133,3
2015,12,7,0.0,2.7,100.0,0.0072,98.6,3.1,193,3
2015,12,8,0.0,3.0,96.0,0.00538,153.1,1.9,216,3
2015,12,9,0.0,2.4,100.0,0.00666,113.1,1.7,196,3
2015,12,10,0.0,2.8,100.0,0.00668,147.8,1.9,263,3
2015,12,11,0.0,4.3,98.4,0.00685,145.9,2.9,185,3
2015,12,12,0.0,3.4,100.0,0.00735,147.1,2.1,114,3
2015,12,13,0.9,4.8,89.2,0.0084,144.4,3.3,79,3
2015,12,14,10.6,3.4,100.0,0.01136,80.2,5.1,95,3
2015,12,15,0.0,2.8,100.0,0.00895,141.3,2.6,261,3
2015,12,16,0.0,2.3,100.0,0.00864,136.3,1.5,146,3
2015,12,17,30.4,3.0,94.7,0.01102,71.3,4.1,122,3
2015,12,18,0.0,1.2,100.0,0.00688,148.9,5.1,259,3
2015,12,19,0.0,3.6,74.5,0.00289,151.8,4.3,321,3
2015,12,20,0.0,3.7,90.1,0.00357,147.7,2.9,201,3
2015,12,21,0.0,3.8,94.1,0.00809,124.8,4.0,63,3
2015,12,22,5.9,3.6,81.1,0.01132,71.4,4.8,28,3
2015,12,23,1.6,4.3,84.3,0.01198,100.1,4.9,25,3
2015,12,24,0.0,4.9,86.3,0.01262,138.4,5.0,61,3
2015,12,25,0.0,3.7,87.8,0.01248,109.5,3.3,63,3
2015,12,26,0.0,4.3,84.3,0.01211,141.2,3.3,42,3
2015,12,27,0.0,5.1,80.7,0.01193,104.7,4.3,46,3
2015,12,28,1.9,5.9,77.0,0.01219,141.3,5.4,37,3
2015,12,29,3.1,3.6,81.0,0.01246,79.4,4.1,167,3
2015,12,30,0.0,4.2,81.9,0.01225,116.4,3.2,70,3
2015,12,31,1.9,0.6,85.1,0.01272,65.4,2.8,160,3
2016,12,1,0.0,3.8,100.0,0.00555,142.2,4.4,298,3
2016,12,2,0.0,5.2,57.6,0.00299,156.1,3.8,328,3
2016,12,3,0.0,4.1,57.3,0.00401,80.2,3.3,118,3
2016,12,4,7.3,3.4,92.9,0.00861,72.3,5.2,125,3
2016,12,5,86.0,1.8,97.3,0.01087,78.3,2.7,157,3
2016,12,6,10.9,4.6,100.0,0.00972,100.0,4.5,232,3
2016,12,7,0.0,2.7,100.0,0.00729,147.8,2.3,272,3
2016,12,8,0.0,3.9,95.9,0.00502,150.1,4.7,306,3
2016,12,9,0.0,3.7,70.6,0.00263,155.1,4.1,145,3
2016,12,10,0.0,3.5,79.6,0.00314,152.8,3.9,27,3
2016,12,11,0.6,2.9,100.0,0.00665,65.5,3.0,84,3
2016,12,12,0.0,3.3,100.0,0.00941,124.4,3.1,218,3
2016,12,13,3.9,3.2,93.6,0.00959,130.4,2.4,206,3
2016,12,14,7.3,1.3,100.0,0.00949,85.7,1.9,184,3
2016,12,15,0.0,3.2,100.0,0.00508,147.5,4.4,259,3
2016,12,16,0.0,1.7,100.0,0.00597,104.8,4.1,79,3
2016,12,17,0.0,3.2,100.0,0.00957,135.7,3.9,159,3
2016,12,18,2.1,3.8,89.4,0.01067,95.6,3.2,189,3
2016,12,19,16.4,1.6,100.0,0.00765,40.8,5.3,34,3
2016,12,20,0.4,1.2,88.1,0.00535,87.1,3.1,56,3
2016,12,21,0.0,2.0,89.8,0.00484,148.9,1.6,221,3
2016,12,22,0.0,3.5,89.7,0.00519,113.6,2.3,268,3
2016,12,23,0.0,3.5,99.2,0.00688,115.5,3.8,100,3
2016,12,24,0.0,2.5,100.0,0.00849,141.4,1.5,86,3
2016,12,25,0.0,4.1,100.0,0.00885,140.5,3.8,77,3
2016,12,26,0.0,2.4,88.7,0.01081,58.3,4.1,99,3
2016,12,27,0.0,2.7,97.2,0.01027,136.6,2.3,201,3
2016,12,28,0.6,2.9,79.3,0.00916,113.7,2.0,246,3
2016,12,29,6.6,5.2,100.0,0.00758,78.5,6.5,270,3
2016,12,30,0.0,4.5,63.1,0.00246,156.9,5.2,301,3
2016,12,31,2.6,1.4,100.0,0.00493,55.7,1.7,162,3
2017,12,1,0.0,4.2,86.9,0.00776,140.7,2.9,224,3
2017,12,2,0.0,3.0,98.3,0.00844,138.5,2.0,200,3
2017,12,3,0.0,1.8,100.0,0.00841,125.4,2.5,115,3
2017,12,4,0.0,3.7,100.0,0.00791,138.9,4.1,87,3
2017,12,5,1.1,4.7,80.2,0.00905,138.1,3.8,169,3
2017,12,6,13.8,1.9,100.0,0.00831,52.9,3.8,290,3
2017,12,7,24.0,1.7,82.3,0.00519,31.3,5.2,115,3
2017,12,8,12.8,1.2,81.7,0.00484,30.8,5.1,61,3
2017,12,9,0.0,1.5,100.0,0.00377,64.3,5.2,291,3
2017,12,10,0.0,3.2,74.6,0.00252,154.6,3.9,289,3
2017,12,11,0.0,3.9,93.6,0.00323,151.2,3.6,257,3
2017,12,12,0.0,4.9,83.8,0.00389,150.0,6.3,269,3
2017,12,13,0.0,3.8,57.9,0.00256,151.4,3.9,278,3
2017,12,14,0.0,4.1,77.3,0.00393,146.8,3.7,250,3
2017,12,15,0.0,2.3,100.0,0.00518,81.2,3.1,271,3
2017,12,16,0.0,2.3,78.3,0.00329,147.1,1.6,234,3
2017,12,17,0.0,2.9,100.0,0.0063,141.1,2.4,136,3
2017,12,18,0.7,2.7,92.7,0.00974,62.8,3.0,233,3
2017,12,19,0.0,3.3,84.2,0.00926,141.0,3.2,254,3
2017,12,20,0.4,4.8,84.2,0.00968,123.9,5.2,228,3
2017,12,21,0.0,2.0,84.9,0.0082,143.5,2.2,147,3
2017,12,22,0.0,2.2,84.4,0.00744,142.2,1.9,142,3
2017,12,23,0.6,4.9,81.0,0.00857,144.1,4.9,203,3
2017,12,24,3.5,2.2,100.0,0.00916,89.4,4.5,241,3
2017,12,25,0.0,3.3,82.5,0.00339,153.8,4.8,263,3
2017,12,26,5.7,2.4,98.1,0.00455,122.4,4.1,49,3
2017,12,27,2.2,1.4,81.0,0.00507,30.8,4.0,10,3
2017,12,28,2.7,2.1,79.0,0.0038,39.1,6.2,28,3
2017,12,29,0.0,2.3,92.9,0.00335,75.8,3.9,55,3
2017,12,30,0.0,2.7,98.9,0.00378,149.5,3.3,292,3
2017,12,31,4.1,2.3,72.9,0.00371,92.6,1.4,185,3
2018,12,1,62.2,2.8,87.4,0.00913,43.1,5.0,40,3
2018,12,2,50.4,3.2,82.3,0.01067,66.5,4.3,202,3
2018,12,3,2.6,1.9,100.0,0.00921,80.9,3.2,261,3
2018,12,4,0.0,3.1,100.0,0.00491,150.3,4.0,310,3
2018,12,5,0.0,3.4,89.2,0.0031,156.8,5.1,311,3
2018,12,6,0.0,2.1,93.1,0.00326,153.4,1.9,232,3
2018,12,7,0.0,2.9,97.3,0.00397,137.6,2.6,210,3
2018,12,8,13.2,2.3,94.9,0.00653,49.6,5.6,121,3
2018,12,9,7.4,1.8,100.0,0.00711,73.1,4.7,231,3
2018,12,10,0.0,1.8,75.4,0.00386,75.4,4.1,302,3
2018,12,11,0.0,2.8,100.0,0.00382,150.4,4.1,301,3
2018,12,12,0.0,2.5,85.9,0.00303,153.2,1.6,226,3
2018,12,13,10.1,2.2,100.0,0.00651,97.2,3.8,100,3
2018,12,14,41.0,1.4,96.8,0.0105,69.4,4.4,45,3
2018,12,15,0.0,1.6,100.0,0.00864,95.1,4.1,225,3
2018,12,16,0.0,2.1,100.0,0.00609,110.8,4.9,280,3
2018,12,17,0.0,2.7,100.0,0.00512,132.8,3.4,287,3
2018,12,18,0.0,2.8,89.6,0.00443,152.1,2.1,217,3
2018,12,19,0.0,1.9,98.4,0.00624,127.6,2.7,64,3
2018,12,20,15.9,2.5,90.7,0.00911,43.0,6.1,49,3
2018,12,21,0.7,3.3,91.3,0.00591,85.9,9.1,234,3
2018,12,22,0.0,3.1,96.1,0.00389,150.4,4.5,284,3
2018,12,23,0.0,2.8,100.0,0.00419,149.2,2.2,264,3
2018,12,24,0.0,2.4,100.0,0.00504,148.1,2.8,296,3
2018,12,25,0.0,2.2,100.0,0.00513,147.3,2.0,184,3
2018,12,26,0.0,3.3,99.3,0.00588,146.6,4.8,131,3
2018,12,27,0.0,2.8,100.0,0.00948,116.4,7.0,65,3
2018,12,28,22.8,3.5,98.4,0.01175,78.1,5.0,106,3
2018,12,29,1.2,1.5,88.5,0.01043,58.1,1.6,175,3
2018,12,30,0.6,2.9,74.3,0.00951,93.6,1.9,68,3
2018,12,31,0.0,0.8,100.0,0.0095,93.6,1.4,47,3
2019,12,1,10.1,4.2,100.0,0.00884,75.5,6.1,231,3
2019,12,2,0.0,3.5,100.0,0.00374,156.3,6.6,301,3
2019,12,3,0.0,3.1,83.1,0.00311,152.6,4.3,274,3
2019,12,4,0.0,4.8,76.7,0.00361,155.3,4.9,277,3
2019,12,5,0.0,4.1,78.9,0.00366,155.4,2.8,208,3
2019,12,6,0.0,2.2,100.0,0.00588,90.8,1.9,162,3
2019,12,7,0.0,2.8,94.1,0.00712,69.3,2.9,135,3
2019,12,8,0.0,2.3,100.0,0.00808,134.4,4.9,95,3
2019,12,9,0.0,4.3,94.2,0.00922,122.9,4.3,131,3
2019,12,10,0.0,4.5,100.0,0.0097,130.6,3.9,215,3
2019,12,11,0.0,3.3,82.4,0.0056,76.8,6.1,194,3
2019,12,12,4.6,1.8,89.5,0.00616,39.9,6.8,119,3
2019,12,13,31.6,0.5,100.0,0.00893,55.9,2.7,74,3
2019,12,14,0.0,1.4,100.0,0.00654,144.7,4.6,267,3
2019,12,15,0.0,2.6,100.0,0.00527,145.5,2.0,142,3
2019,12,16,0.0,3.7,100.0,0.00862,144.9,3.9,26,3
2019,12,17,17.9,1.8,100.0,0.01016,94.3,5.3,177,3
2019,12,18,0.0,2.9,100.0,0.00367,151.2,5.6,331,3
2019,12,19,0.0,3.3,92.2,0.0033,152.0,4.6,185,3
2019,12,20,0.0,2.9,100.0,0.00508,139.0,5.4,135,3
2019,12,21,5.3,2.4,98.9,0.00709,101.2,5.9,109,3
2019,12,22,75.6,1.2,100.0,0.00936,31.3,8.1,86,3
2019,12,23,4.5,1.5,89.9,0.00939,45.0,1.9,215,3
2019,12,24,0.0,3.7,100.0,0.00842,61.0,5.9,221,3
2019,12,25,0.0,3.1,99.2,0.0074,146.2,3.9,130,3
2019,12,26,0.0,3.2,98.1,0.0082,144.7,3.7,113,3
2019,12,27,0.0,3.7,83.2,0.00981,138.7,3.6,93,3
2019,12,28,4.4,2.8,86.7,0.01048,82.8,3.8,71,3
2019,12,29,3.0,4.3,75.0,0.01108,87.4,5.1,56,3
2019,12,30,0.0,2.5,100.0,0.00922,116.3,5.3,256,3
2019,12,31,0.0,2.2,100.0,0.00589,134.9,2.9,201,3
2020,12,1,0.0,3.4,81.8,0.00251,160.7,6.1,291,3
2020,12,2,0.0,3.3,74.4,0.00237,161.9,3.0,334,3
2020,12,3,0.0,2.3,100.0,0.00491,145.1,2.4,75,3
2020,12,4,5.4,3.1,100.0,0.00799,118.7,4.5,199,3
2020,12,5,0.0,3.7,88.0,0.00457,154.6,4.3,305,3
2020,12,6,0.5,3.0,86.7,0.00463,132.4,2.4,267,3
2020,12,7,0.0,3.4,100.0,0.00472,133.0,5.8,295,3
2020,12,8,0.0,3.1,80.8,0.00285,154.6,4.0,301,3
2020,12,9,0.0,4.0,96.1,0.00344,152.3,3.8,267,3
2020,12,10,0.0,3.0,97.1,0.0046,149.1,1.8,239,3
2020,12,11,0.0,2.8,100.0,0.00542,150.2,2.0,144,3
2020,12,12,0.0,2.8,100.0,0.00743,109.0,2.5,152,3
2020,12,13,0.0,3.6,78.9,0.0089,143.3,2.7,167,3
2020,12,14,0.0,4.1,100.0,0.00817,122.2,6.1,259,3
2020,12,15,0.0,1.7,97.0,0.00624,79.8,5.9,53,3
2020,12,16,14.4,0.5,100.0,0.00675,54.9,2.5,347,3
2020,12,17,0.0,1.7,100.0,0.00405,149.2,4.5,298,3
2020,12,18,0.0,3.0,83.4,0.00301,151.9,3.7,354,3
2020,12,19,0.7,2.1,100.0,0.00486,119.4,3.3,46,3
2020,12,20,7.3,1.3,86.6,0.00638,31.7,1.5,342,3
2020,12,21,0.0,2.7,100.0,0.0052,135.8,3.8,290,3
2020,12,22,0.0,4.5,84.9,0.00367,150.8,3.5,312,3
2020,12,23,0.0,3.8,100.0,0.00596,139.0,3.7,119,3
2020,12,24,24.6,2.1,100.0,0.00786,74.1,6.6,212,3
2020,12,25,0.0,3.1,69.7,0.00197,150.0,6.4,285,3
2020,12,26,0.0,2.4,63.2,0.0018,153.1,2.2,303,3
2020,12,27,0.0,2.6,90.0,0.00293,152.5,1.8,58,3
2020,12,28,0.0,2.7,100.0,0.00505,145.6,1.7,325,3
2020,12,29,0.0,3.1,100.0,0.00537,144.0,2.7,40,3
2020,12,30,0.5,3.4,96.7,0.00756,110.8,4.2,110,3
2020,12,31,2.9,0.9,100.0,0.01225,78.1,3.6,149,3
2021,12,1,0.0,3.1,100.0,0.00491,152.0,2.0,230,3
2021,12,2,0.0,4.5,100.0,0.00564,154.3,3.5,272,3
2021,12,3,0.0,4.4,100.0,0.00669,151.3,3.0,245,3
2021,12,4,0.0,3.0,100.0,0.00718,148.0,2.3,230,3
2021,12,5,0.0,3.1,100.0,0.00763,148.1,2.6,172,3
2021,12,6,0.0,3.4,97.2,0.00807,135.3,3.2,196,3
2021,12,7,1.3,2.0,84.9,0.00915,78.2,2.1,165,3
2021,12,8,4.9,1.7,100.0,0.00932,78.8,4.0,248,3
2021,12,9,0.0,1.2,100.0,0.00777,121.4,3.3,93,3
2021,12,10,0.5,2.8,100.0,0.00934,66.1,2.7,146,3
2021,12,11,2.9,4.2,100.0,0.01063,139.6,4.7,198,3
2021,12,12,0.0,1.4,100.0,0.00729,94.3,3.0,12,3
2021,12,13,0.0,2.1,100.0,0.0074,120.5,2.8,51,3
2021,12,14,0.0,2.0,100.0,0.00775,95.0,3.1,54,3
2021,12,15,0.0,3.3,100.0,0.00841,120.3,4.5,76,3
2021,12,16,17.3,2.1,94.8,0.00934,49.0,1.9,104,3
2021,12,17,0.0,3.0,88.2,0.01033,96.4,2.3,141,3
2021,12,18,5.5,4.2,91.6,0.01046,115.5,3.7,167,3
2021,12,19,10.5,1.3,100.0,0.00994,88.8,3.6,266,3
2021,12,20,7.9,0.7,100.0,0.00556,95.6,6.0,49,3
2021,12,21,16.3,0.5,100.0,0.00552,36.9,5.0,8,3
2021,12,22,0.0,3.5,100.0,0.00454,148.3,4.9,294,3
2021,12,23,0.0,3.0,100.0,0.00404,150.5,3.0,38,3
2021,12,24,0.0,2.3,100.0,0.00591,146.7,1.6,200,3
2021,12,25,0.0,4.2,100.0,0.00692,146.0,4.6,233,3
2021,12,26,0.0,4.0,98.9,0.00889,139.2,4.2,256,3
2021,12,27,0.0,3.3,100.0,0.00896,143.8,3.8,223,3
2021,12,28,0.0,4.9,88.4,0.00899,144.1,4.7,208,3
2021,12,29,0.0,4.5,97.2,0.01002,118.7,4.5,208,3
2021,12,30,3.9,4.8,77.5,0.01139,125.7,4.4,217,3
2021,12,31,0.0,4.0,82.9,0.01187,131.2,3.0,231,3
2022,12,1,0.0,3.9,89.9,0.00449,160.4,4.8,42,3
2022,12,2,0.0,3.3,100.0,0.00696,150.8,3.8,79,3
2022,12,3,0.0,3.3,100.0,0.0084,146.8,2.2,217,3
2022,12,4,0.0,1.7,100.0,0.00903,73.1,1.3,358,3
2022,12,5,0.0,2.6,88.2,0.00858,65.1,3.2,102,3
2022,12,6,0.0,2.9,98.9,0.00962,99.3,2.3,132,3
2022,12,7,0.0,3.0,97.1,0.00949,133.8,1.6,182,3
2022,12,8,0.0,3.5,98.8,0.00969,144.0,2.3,258,3
2022,12,9,0.0,3.4,100.0,0.00948,142.7,2.3,348,3
2022,12,10,0.0,1.9,86.9,0.00766,79.3,3.6,40,3
2022,12,11,0.4,2.1,87.2,0.0076,138.7,2.0,76,3
2022,12,12,0.0,1.5,86.4,0.00768,42.1,2.4,45,3
2022,12,13,0.0,2.5,93.8,0.00665,86.5,5.0,67,3
2022,12,14,0.7,2.1,100.0,0.00888,63.5,5.5,124,3
2022,12,15,11.3,2.0,100.0,0.00853,95.6,5.6,227,3
2022,12,16,0.0,4.1,82.5,0.00357,150.9,4.1,283,3
2022,12,17,1.1,3.4,92.7,0.00393,95.9,3.1,245,3
2022,12,18,0.0,3.9,87.3,0.00275,155.0,4.4,316,3
2022,12,19,9.0,3.1,100.0,0.00404,145.1,3.8,47,3
2022,12,20,8.3,0.9,99.5,0.00542,30.7,5.6,45,3
2022,12,21,9.0,2.2,86.1,0.00479,54.4,6.1,26,3
2022,12,22,2.5,2.0,90.8,0.00528,82.9,2.8,260,3
2022,12,23,0.0,3.5,100.0,0.00311,151.5,8.4,295,3
2022,12,24,0.0,3.0,35.9,0.00088,156.4,5.9,300,3
2022,12,25,0.0,3.1,51.3,0.0015,151.7,4.1,288,3
2022,12,26,0.0,2.1,58.0,0.00153,155.4,1.6,327,3
2022,12,27,0.0,2.8,67.8,0.00202,150.7,2.0,0,3
2022,12,28,0.0,3.2,100.0,0.00376,150.5,2.6,57,3
2022,12,29,0.0,3.6,100.0,0.00631,146.7,3.4,80,3
2022,12,30,0.0,3.8,97.4,0.0084,143.4,3.6,100,3
2022,12,31,5.5,3.3,91.2,0.0092,89.6,4.0,185,3
2023,12,1,0.8,3.9,99.1,0.00879,101.1,3.4,149,3
2023,12,2,9.1,1.8,86.5,0.01093,46.5,2.8,154,3
2023,12,3,0.5,2.8,89.9,0.01007,74.1,3.5,238,3
2023,12,4,0.0,3.1,100.0,0.00714,146.2,3.9,281,3
2023,12,5,0.0,4.4,72.9,0.00423,152.5,3.8,288,3
2023,12,6,0.0,4.3,89.5,0.0036,154.1,4.9,323,3
2023,12,7,0.0,2.9,91.7,0.00358,154.2,2.0,185,3
2023,12,8,0.0,2.7,100.0,0.00611,128.6,2.1,175,3
2023,12,9,0.0,4.2,97.6,0.00895,128.6,3.2,136,3
2023,12,10,25.2,0.7,100.0,0.00987,78.1,5.1,215,3
2023,12,11,0.0,3.1,94.4,0.00385,154.0,3.9,314,3
2023,12,12,0.0,3.1,94.9,0.00404,151.2,3.9,29,3
2023,12,13,0.0,4.1,76.8,0.00413,143.0,4.5,31,3
2023,12,14,0.0,4.1,88.4,0.00499,140.4,6.2,50,3
2023,12,15,0.0,3.8,100.0,0.00574,115.7,5.6,63,3
2023,12,16,46.8,2.5,93.9,0.00775,86.0,6.1,79,3
2023,12,17,29.8,0.8,100.0,0.00827,35.0,8.4,347,3
2023,12,18,0.0,4.2,100.0,0.00476,149.2,6.8,286,3
2023,12,19,0.0,3.1,77.6,0.00264,154.1,4.4,1,3
2023,12,20,0.0,3.3,84.9,0.00339,143.7,3.7,35,3
2023,12,21,0.0,3.1,96.2,0.00381,149.9,2.8,43,3
2023,12,22,0.0,2.8,100.0,0.00624,107.1,2.7,60,3
2023,12,23,0.0,3.9,88.5,0.00697,136.5,3.3,85,3
2023,12,24,0.0,4.0,82.5,0.00742,91.6,5.1,91,3
2023,12,25,7.6,3.6,73.3,0.00933,56.0,5.1,115,3
2023,12,26,1.0,2.1,89.3,0.00932,74.7,1.9,83,3
2023,12,27,0.0,3.5,79.5,0.00643,145.7,3.4,265,3
2023,12,28,0.0,2.7,100.0,0.00588,141.8,2.8,235,3
2023,12,29,0.0,3.6,80.1,0.00356,139.1,5.6,279,3
2023,12,30,0.0,3.7,79.0,0.0032,141.4,4.2,281,3
2023,12,31,0.0,3.2,88.0,0.00328,152.4,3.2,275,3
2000,12,1,0.0,2.7,87.2,0.00507,137.9,2.7,62,3
2000,12,2,1.9,3.6,91.0,0.00614,85.1,5.1,39,3
2000,12,3,0.0,3.0,92.9,0.00399,72.5,7.9,10,3
2000,12,4,0.0,3.5,95.6,0.00335,158.7,7.0,7,3
2000,12,5,0.0,3.8,82.2,0.00274,166.3,5.0,344,3
2000,12,6,0.0,3.0,96.2,0.00306,156.8,3.6,318,3
2000,12,7,0.0,3.9,86.3,0.00355,157.5,4.7,288,3
2000,12,8,0.0,3.5,91.6,0.00468,134.5,3.9,264,3
2000,12,9,5.2,2.1,94.1,0.00569,53.3,4.4,21,3
2000,12,10,12.5,2.0,100.0,0.00608,85.6,3.1,38,3
2000,12,11,0.5,2.2,97.8,0.0076,72.4,3.8,84,3
2000,12,12,1.3,3.7,99.7,0.00645,141.2,4.4,234,3
2000,12,13,0.0,3.5,88.2,0.00715,76.9,6.3,62,3
2000,12,14,4.9,3.5,98.4,0.00919,85.6,4.4,170,3
2000,12,15,0.0,3.0,100.0,0.00809,72.6,5.1,51,3
2000,12,16,2.0,3.7,97.3,0.00909,86.9,6.9,137,3
2000,12,17,1.9,6.2,100.0,0.00415,156.9,9.8,241,3
2000,12,18,0.0,2.4,86.6,0.0025,159.0,3.4,302,3
2000,12,19,1.8,2.1,92.0,0.00295,66.5,7.3,273,3
2000,12,20,0.0,2.0,84.1,0.00198,158.3,5.3,302,3
2000,12,21,0.0,2.2,100.0,0.00296,156.1,2.9,330,3
2000,12,22,0.0,3.1,89.1,0.0027,159.0,6.3,306,3
2000,12,23,0.0,2.9,98.5,0.00408,126.5,7.9,36,3
2000,12,24,0.0,3.0,99.7,0.0038,150.5,5.0,27,3
2000,12,25,0.0,3.5,90.9,0.00352,155.7,8.3,22,3
2000,12,26,0.0,3.2,94.7,0.0043,129.5,6.1,55,3
